Open,High,Low,Close,Adj Close,Volume,Date
0.0,29.375,28.875,29.25,10.798256874084473,16000,1973-02-21
0.0,29.375,29.125,29.125,10.752116203308105,7100,1973-02-22
0.0,29.25,28.75,28.75,10.613673210144043,23000,1973-02-23
0.0,28.875,28.625,28.625,10.567529678344727,6500,1973-02-26
0.0,28.875,28.75,28.75,10.613673210144043,5800,1973-02-27
0.0,28.75,28.5,28.625,10.567529678344727,5100,1973-02-28
0.0,28.625,28.125,28.25,10.429092407226562,15400,1973-03-01
0.0,28.625,28.25,28.625,10.567529678344727,6400,1973-03-02
0.0,28.75,28.375,28.375,10.475238800048828,7200,1973-03-05
0.0,28.75,28.5,28.5,10.521382331848145,3800,1973-03-06
0.0,28.75,28.375,28.375,10.475238800048828,4300,1973-03-07
0.0,28.75,28.375,28.75,10.613673210144043,5000,1973-03-08
0.0,28.875,28.5,28.625,10.567529678344727,4800,1973-03-09
0.0,28.875,28.5,28.5,10.521382331848145,18700,1973-03-12
0.0,28.625,28.375,28.5,10.521382331848145,11800,1973-03-13
0.0,28.75,28.5,28.625,10.567529678344727,4000,1973-03-14
0.0,28.625,28.375,28.5,10.521382331848145,5700,1973-03-15
0.0,28.75,28.375,28.625,10.567529678344727,5300,1973-03-16
0.0,28.75,28.25,28.375,10.475238800048828,6300,1973-03-19
0.0,28.375,28.25,28.25,10.429092407226562,20100,1973-03-20
0.0,28.5,28.25,28.25,10.429092407226562,3500,1973-03-21
0.0,28.25,28.125,28.125,10.382944107055664,19100,1973-03-22
0.0,28.375,28.125,28.125,10.382944107055664,10800,1973-03-23
0.0,28.25,28.125,28.25,10.429092407226562,9100,1973-03-26
0.0,28.5,28.25,28.25,10.429092407226562,11400,1973-03-27
0.0,28.625,28.25,28.625,10.567529678344727,3500,1973-03-28
0.0,28.625,28.375,28.5,10.521382331848145,9700,1973-03-29
0.0,28.75,28.375,28.5,10.521382331848145,1300,1973-03-30
0.0,28.5,28.25,28.5,10.521382331848145,7800,1973-04-02
0.0,28.625,28.25,28.375,10.475238800048828,4300,1973-04-03
0.0,28.375,28.125,28.125,10.382944107055664,7800,1973-04-04
0.0,28.375,28.125,28.25,10.429092407226562,5500,1973-04-05
0.0,28.5,28.0,28.0,10.336796760559082,29300,1973-04-06
0.0,27.875,27.5,27.625,10.198357582092285,10300,1973-04-09
0.0,28.0,27.75,27.875,10.290655136108398,10100,1973-04-10
0.0,28.375,28.0,28.375,10.475238800048828,4300,1973-04-11
0.0,28.25,27.75,28.125,10.382944107055664,10700,1973-04-12
0.0,28.0,27.75,28.0,10.52388858795166,5800,1973-04-13
0.0,28.0,27.75,27.875,10.476910591125488,5400,1973-04-16
0.0,28.0,27.75,27.75,10.429927825927734,8500,1973-04-17
0.0,28.0,27.75,27.75,10.429927825927734,3200,1973-04-18
0.0,28.0,27.75,27.75,10.429927825927734,11000,1973-04-19
0.0,27.875,27.625,27.75,10.429927825927734,6300,1973-04-23
0.0,27.875,27.625,27.625,10.38294506072998,2700,1973-04-24
0.0,27.875,27.625,27.625,10.38294506072998,4500,1973-04-25
0.0,27.875,27.625,27.75,10.429927825927734,6300,1973-04-26
0.0,27.875,27.75,27.75,10.429927825927734,3400,1973-04-27
0.0,27.875,27.625,27.625,10.38294506072998,9800,1973-04-30
0.0,27.875,27.75,27.875,10.476910591125488,3600,1973-05-01
0.0,27.875,27.75,27.875,10.476910591125488,6500,1973-05-02
0.0,28.25,27.75,28.125,10.57087516784668,6100,1973-05-03
0.0,28.25,27.875,27.875,10.476910591125488,5100,1973-05-04
0.0,28.0,27.875,27.875,10.476910591125488,4600,1973-05-07
0.0,28.125,27.875,28.125,10.57087516784668,1700,1973-05-08
0.0,28.25,28.0,28.0,10.52388858795166,3200,1973-05-09
0.0,27.875,27.75,27.875,10.476910591125488,6600,1973-05-10
