Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.589843988418579,1.578125,1.578125,0.10298361629247665,902400,1962-01-02
0.0,1.6015629768371582,1.578125,1.6015629768371582,0.10451311618089676,1200000,1962-01-03
0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.10476803034543991,1088000,1962-01-04
0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.10247381776571274,1222400,1962-01-05
0.0,1.582031011581421,1.546875,1.566406011581421,0.10221884399652481,1388800,1962-01-08
0.0,1.578125,1.558593988418579,1.5625,0.10196397453546524,1065600,1962-01-09
0.0,1.5625,1.550781011581421,1.5546879768371582,0.10145421326160431,828800,1962-01-10
0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.10247381776571274,617600,1962-01-11
0.0,1.59375,1.574218988418579,1.59375,0.10400330275297165,1398400,1962-01-12
0.0,1.59375,1.578125,1.59375,0.10400330275297165,966400,1962-01-15
0.0,1.59375,1.582031011581421,1.582031011581421,0.103238545358181,569600,1962-01-16
0.0,1.59375,1.5625,1.574218988418579,0.10272872447967529,832000,1962-01-17
0.0,1.582031011581421,1.566406011581421,1.578125,0.10298361629247665,844800,1962-01-18
0.0,1.589843988418579,1.578125,1.589843988418579,0.1037483662366867,720000,1962-01-19
0.0,1.59375,1.5859379768371582,1.59375,0.10400330275297165,745600,1962-01-22
0.0,1.589843988418579,1.578125,1.582031011581421,0.103238545358181,908800,1962-01-23
0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.103238545358181,841600,1962-01-24
0.0,1.59375,1.582031011581421,1.5859379768371582,0.10349345952272415,1078400,1962-01-25
0.0,1.59375,1.582031011581421,1.59375,0.10400330275297165,832000,1962-01-26
0.0,1.621093988418579,1.59375,1.6171879768371582,0.105532705783844,1462400,1962-01-29
0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.106552354991436,1843200,1962-01-30
0.0,1.65625,1.636718988418579,1.65625,0.10808183997869492,1718400,1962-01-31
0.0,1.6875,1.65625,1.6875,0.11012111604213715,2371200,1962-02-01
0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.11241524666547775,2310400,1962-02-02
0.0,1.75,1.7265629768371582,1.738281011581421,0.11343497037887573,1977600,1962-02-05
0.0,1.734375,1.7109379768371582,1.714843988418579,0.11190541833639145,1446400,1962-02-06
0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.11288487166166306,1126400,1962-02-07
0.0,1.71875,1.707031011581421,1.7109379768371582,0.11288487166166306,684800,1962-02-08
0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.11159620434045792,563200,1962-02-09
0.0,1.699218988418579,1.6875,1.6953129768371582,0.1118539571762085,428800,1962-02-12
0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.11108070611953735,873600,1962-02-13
0.0,1.703125,1.671875,1.703125,0.11236932873725891,636800,1962-02-14
0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.11262712627649307,742400,1962-02-15
0.0,1.71875,1.703125,1.7109379768371582,0.11288487166166306,816000,1962-02-16
0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.1146889254450798,1657600,1962-02-19
0.0,1.75,1.730468988418579,1.746093988418579,0.11520440876483917,800000,1962-02-20
0.0,1.746093988418579,1.71875,1.71875,0.11340031772851944,681600,1962-02-21
0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.11365796625614166,793600,1962-02-23
0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.11288487166166306,640000,1962-02-26
0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.11391586065292358,908800,1962-02-27
0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.11417356133460999,2131200,1962-02-28
0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.114946648478508,899200,1962-03-01
0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.11391586065292358,838400,1962-03-02
0.0,1.7265629768371582,1.71875,1.71875,0.11340031772851944,1011200,1962-03-05
0.0,1.71875,1.7109379768371582,1.714843988418579,0.11314253509044647,550400,1962-03-06
0.0,1.71875,1.699218988418579,1.707031011581421,0.11262712627649307,985600,1962-03-07
0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.11082302033901215,1190400,1962-03-08
0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.11159620434045792,825600,1962-03-09
0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.11082302033901215,611200,1962-03-12
0.0,1.6875,1.675781011581421,1.683593988418579,0.11108070611953735,656000,1962-03-13
0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.1118539571762085,681600,1962-03-14
0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.11365796625614166,1107200,1962-03-15
0.0,1.71875,1.703125,1.714843988418579,0.11314253509044647,624000,1962-03-16
0.0,1.722656011581421,1.703125,1.71875,0.11340031772851944,809600,1962-03-19
0.0,1.71875,1.691406011581421,1.699218988418579,0.1121116578578949,822400,1962-03-20
0.0,1.703125,1.691406011581421,1.6953129768371582,0.1118539571762085,764800,1962-03-21
0.0,1.699218988418579,1.6875,1.691406011581421,0.11159620434045792,633600,1962-03-22
0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1118539571762085,768000,1962-03-23
0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1118539571762085,678400,1962-03-26
0.0,1.703125,1.6875,1.6953129768371582,0.1118539571762085,694400,1962-03-27
0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.11288487166166306,688000,1962-03-28
0.0,1.71875,1.7109379768371582,1.7109379768371582,0.11288487166166306,604800,1962-03-29
0.0,1.7109379768371582,1.703125,1.707031011581421,0.11262712627649307,809600,1962-03-30
0.0,1.714843988418579,1.703125,1.707031011581421,0.11262712627649307,716800,1962-04-02
0.0,1.707031011581421,1.671875,1.683593988418579,0.11108070611953735,931200,1962-04-03
0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10979211330413818,1033600,1962-04-04
0.0,1.671875,1.640625,1.671875,0.11030761152505875,700800,1962-04-05
0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10979211330413818,569600,1962-04-06
0.0,1.671875,1.6328129768371582,1.6328129768371582,0.10773033648729324,716800,1962-04-09
0.0,1.6640629768371582,1.625,1.6640629768371582,0.10979211330413818,937600,1962-04-10
0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10979211330413818,720000,1962-04-11
0.0,1.65625,1.644531011581421,1.644531011581421,0.10850346088409424,947200,1962-04-12
0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10979211330413818,710400,1962-04-13
0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10953440517187119,812800,1962-04-16
0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.11108070611953735,1110400,1962-04-17
0.0,1.707031011581421,1.6875,1.707031011581421,0.11262712627649307,1084800,1962-04-18
0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.11391586065292358,1385600,1962-04-19
0.0,1.734375,1.722656011581421,1.734375,0.11443119496107101,1081600,1962-04-23
0.0,1.738281011581421,1.730468988418579,1.734375,0.11443119496107101,1104000,1962-04-24
0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.11520440876483917,1180800,1962-04-25
0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.11365796625614166,2009600,1962-04-26
0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.11288487166166306,1139200,1962-04-27
0.0,1.7109379768371582,1.671875,1.671875,0.11030761152505875,1222400,1962-04-30
0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1121116578578949,1430400,1962-05-01
0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.11314253509044647,931200,1962-05-02
0.0,1.730468988418579,1.714843988418579,1.71875,0.11340031772851944,1155200,1962-05-03
0.0,1.722656011581421,1.7109379768371582,1.71875,0.11340031772851944,940800,1962-05-04
0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.11314253509044647,534400,1962-05-07
0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.11314253509044647,1004800,1962-05-08
0.0,1.6953129768371582,1.6796879768371582,1.6875,0.11256925761699677,988800,1962-05-09
0.0,1.6875,1.6640629768371582,1.667968988418579,0.11126645654439926,1475200,1962-05-10
0.0,1.671875,1.644531011581421,1.644531011581421,0.10970291495323181,1081600,1962-05-11
0.0,1.640625,1.582031011581421,1.6328129768371582,0.10892118513584137,1987200,1962-05-14
0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.11204811930656433,1414400,1962-05-15
0.0,1.6953129768371582,1.671875,1.6796879768371582,0.11204811930656433,1091200,1962-05-16
0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.11100584268569946,803200,1962-05-17
0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.11126645654439926,643200,1962-05-18
0.0,1.65625,1.644531011581421,1.65625,0.11048466712236404,576000,1962-05-21
0.0,1.660156011581421,1.628906011581421,1.640625,0.10944243520498276,752000,1962-05-22
0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.10813939571380615,1091200,1962-05-23
0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10866057872772217,1552000,1962-05-24
0.0,1.6328129768371582,1.578125,1.59375,0.10631546378135681,1446400,1962-05-25
0.0,1.5625,1.417968988418579,1.4375,0.09589239954948425,4742400,1962-05-28
0.0,1.59375,1.417968988418579,1.589843988418579,0.10605488717556,4502400,1962-05-29
0.0,1.6328129768371582,1.609375,1.625,0.10840004682540894,3190400,1962-05-31
0.0,1.613281011581421,1.59375,1.597656011581421,0.10657601058483124,1750400,1962-06-01
0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.10370977967977524,2537600,1962-06-04
0.0,1.59375,1.542968988418579,1.5859379768371582,0.10579431802034378,1625600,1962-06-05
0.0,1.621093988418579,1.5859379768371582,1.609375,0.10735775530338287,1430400,1962-06-06
0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.10787894576787949,784000,1962-06-07
0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.10709722340106964,774400,1962-06-08
0.0,1.609375,1.59375,1.59375,0.10631546378135681,1174400,1962-06-11
0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.10344905406236649,1932800,1962-06-12
0.0,1.574218988418579,1.546875,1.5546879768371582,0.10370977967977524,1433600,1962-06-13
0.0,1.566406011581421,1.53125,1.535156011581421,0.10240674018859863,1552000,1962-06-14
0.0,1.5625,1.53125,1.5625,0.1042308658361435,1817600,1962-06-15
0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.10475195199251175,1219200,1962-06-18
0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.10397029668092728,819200,1962-06-19
0.0,1.5625,1.550781011581421,1.550781011581421,0.10344905406236649,784000,1962-06-20
0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.10266734659671783,1094400,1962-06-21
0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.10162511467933655,1174400,1962-06-22
0.0,1.515625,1.4921879768371582,1.515625,0.10110389441251755,2118400,1962-06-25
0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.10058280825614929,1296000,1962-06-26
0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.101885586977005,892800,1962-06-27
0.0,1.558593988418579,1.53125,1.558593988418579,0.10397029668092728,1459200,1962-06-28
0.0,1.566406011581421,1.550781011581421,1.5625,0.1042308658361435,1196800,1962-06-29
0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.10449141263961792,668800,1962-07-02
0.0,1.5703129768371582,1.550781011581421,1.5625,0.1042308658361435,1142400,1962-07-03
0.0,1.578125,1.566406011581421,1.5703129768371582,0.10475195199251175,848000,1962-07-05
0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.10475195199251175,896000,1962-07-06
0.0,1.574218988418579,1.5625,1.5703129768371582,0.10475195199251175,1126400,1962-07-09
0.0,1.597656011581421,1.578125,1.597656011581421,0.10657601058483124,3619200,1962-07-10
0.0,1.6171879768371582,1.59375,1.6171879768371582,0.10787894576787949,892800,1962-07-11
0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.10813939571380615,1132800,1962-07-12
0.0,1.625,1.609375,1.621093988418579,0.10813939571380615,611200,1962-07-13
0.0,1.625,1.609375,1.625,0.10840004682540894,684800,1962-07-16
0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.10683667659759521,784000,1962-07-17
0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.10683667659759521,931200,1962-07-18
0.0,1.621093988418579,1.605468988418579,1.609375,0.10735775530338287,640000,1962-07-19
0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.10761832445859909,595200,1962-07-20
0.0,1.625,1.613281011581421,1.613281011581421,0.10761832445859909,579200,1962-07-23
0.0,1.621093988418579,1.609375,1.6171879768371582,0.10787894576787949,419200,1962-07-24
0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.10813939571380615,470400,1962-07-25
0.0,1.628906011581421,1.6171879768371582,1.625,0.10840004682540894,745600,1962-07-26
0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.10813939571380615,403200,1962-07-27
0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10866057872772217,595200,1962-07-30
0.0,1.640625,1.628906011581421,1.636718988418579,0.10918185859918594,784000,1962-07-31
0.0,1.636718988418579,1.625,1.625,0.10840004682540894,672000,1962-08-01
0.0,1.640625,1.625,1.636718988418579,0.10918185859918594,745600,1962-08-02
0.0,1.640625,1.628906011581421,1.640625,0.10944243520498276,518400,1962-08-03
0.0,1.640625,1.621093988418579,1.625,0.10840004682540894,704000,1962-08-06
0.0,1.625,1.6171879768371582,1.6171879768371582,0.10787894576787949,643200,1962-08-07
0.0,1.6171879768371582,1.59375,1.613281011581421,0.10888068377971649,768000,1962-08-08
0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1094079464673996,646400,1962-08-09
0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1094079464673996,585600,1962-08-10
