Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.125,1.0833330154418945,1.0833330154418945,0.4612540006637573,18000,1983-09-30
0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.4612540006637573,18000,1983-10-03
0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.4553404450416565,21600,1983-10-04
0.0,1.0625,0.9444440007209778,0.9444440007209778,0.40211886167526245,127800,1983-10-05
0.0,0.9652780294418335,0.9375,0.9652780294418335,0.4109896719455719,118800,1983-10-06
0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.4050758183002472,37800,1983-10-07
0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4376002550125122,104400,1983-10-10
0.0,1.048611044883728,1.0,1.0,0.4257729947566986,75600,1983-10-11
0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.40211886167526245,84600,1983-10-12
0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.4050758183002472,14400,1983-10-13
0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.40211886167526245,50400,1983-10-14
0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.40211886167526245,54000,1983-10-17
0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3962055742740631,7200,1983-10-18
0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.40211886167526245,28800,1983-10-19
0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3962055742740631,5400,1983-10-20
0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3932488262653351,1800,1983-10-21
0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.35776767134666443,54000,1983-10-24
0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.35481080412864685,30600,1983-10-25
0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.32524359226226807,169200,1983-10-26
0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.32524359226226807,117000,1983-10-27
0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3607243597507477,153000,1983-10-28
0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3607243597507477,45000,1983-10-31
0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3607243597507477,23400,1983-11-01
0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3636815845966339,3600,1983-11-02
0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.35776767134666443,12600,1983-11-03
0.0,0.8333330154418945,0.8125,0.8125,0.3459407091140747,16200,1983-11-04
0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3400271236896515,9000,1983-11-07
0.0,0.8125,0.7986109852790833,0.8055559992790222,0.34298408031463623,9000,1983-11-08
0.0,0.8125,0.7986109852790833,0.8055559992790222,0.34298408031463623,12600,1983-11-09
0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.3607243597507477,41400,1983-11-10
0.0,0.875,0.8333330154418945,0.875,0.3725515604019165,27000,1983-11-11
0.0,0.9444440007209778,0.8888890147209167,0.9375,0.3991622030735016,171000,1983-11-14
0.0,1.0,0.9444440007209778,0.9722219705581665,0.4139457941055298,131400,1983-11-15
0.0,1.0208330154418945,0.9652780294418335,1.006943941116333,0.4287298321723938,86400,1983-11-16
0.0,1.0208330154418945,0.9930559992790222,1.0208330154418945,0.4346431791782379,43200,1983-11-17
0.0,1.0208330154418945,1.013888955116272,1.0208330154418945,0.4346431791782379,39600,1983-11-18
0.0,1.048611044883728,1.0277780294418335,1.048611044883728,0.4464704394340515,37800,1983-11-21
0.0,1.0625,1.0416669845581055,1.0416669845581055,0.44351398944854736,14400,1983-11-22
0.0,1.0277780294418335,1.0208330154418945,1.0208330154418945,0.4346431791782379,23400,1983-11-23
0.0,1.006943941116333,0.9861109852790833,0.9861109852790833,0.41985973715782166,30600,1983-11-25
0.0,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.4109896719455719,21600,1983-11-28
0.0,0.9652780294418335,0.9444440007209778,0.9513890147209167,0.4050758183002472,18000,1983-11-29
