Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.222222089767456,2.0,2.0,1.4344472885131836,10800,1980-03-17
0.0,2.222222089767456,2.0,2.0,1.4344472885131836,8100,1980-03-18
0.0,2.222222089767456,2.0,2.0,1.4344472885131836,3150,1980-03-19
0.0,2.222222089767456,2.0,2.0,1.4344472885131836,9900,1980-03-20
0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3547565937042236,9900,1980-03-21
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3149102926254272,24300,1980-03-24
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3149102926254272,21150,1980-03-25
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3149102926254272,900,1980-03-26
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2352192401885986,22950,1980-03-27
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,6750,1980-03-28
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,7200,1980-03-31
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,1800,1980-04-01
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,5850,1980-04-02
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,6300,1980-04-03
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2352192401885986,5850,1980-04-07
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1953738927841187,18450,1980-04-08
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1953738927841187,14400,1980-04-09
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,13500,1980-04-10
0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3547565937042236,16650,1980-04-11
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,10350,1980-04-14
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1953738927841187,4950,1980-04-15
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1953738927841187,6300,1980-04-16
1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1953738927841187,0,1980-04-17
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1953738927841187,1350,1980-04-18
0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.1555275917053223,14400,1980-04-21
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2352192401885986,13500,1980-04-22
0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3547565937042236,22050,1980-04-23
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3149102926254272,20250,1980-04-24
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,5400,1980-04-25
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,4500,1980-04-28
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,13050,1980-04-29
0.0,2.0,1.7777780294418335,1.7777780294418335,1.2750649452209473,9900,1980-04-30
