Open,High,Low,Close,Adj Close,Volume,Date
0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.1348016858100891,57600,1973-02-21
0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.13291651010513306,140800,1973-02-22
0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.127260223031044,288000,1973-02-23
0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11971891671419144,345600,1973-02-26
0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11971891671419144,243200,1973-02-27
0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12254676967859268,179200,1973-02-28
0.25,0.25,0.25,0.25,0.12066160142421722,76800,1973-03-01
0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12160411477088928,313600,1973-03-02
0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.1234893798828125,569600,1973-03-05
0.265625,0.265625,0.265625,0.265625,0.12820297479629517,147200,1973-03-06
0.265625,0.265625,0.265625,0.265625,0.12820297479629517,76800,1973-03-07
0.265625,0.265625,0.265625,0.265625,0.12820297479629517,51200,1973-03-08
0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.1234893798828125,224000,1973-03-09
0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12160411477088928,44800,1973-03-12
0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12160411477088928,64000,1973-03-13
0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12254676967859268,108800,1973-03-14
0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12254676967859268,44800,1973-03-15
0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12160411477088928,57600,1973-03-16
0.25,0.25,0.25,0.25,0.12066160142421722,44800,1973-03-19
0.25,0.25,0.25,0.25,0.12066160142421722,12800,1973-03-20
0.25,0.25,0.25,0.25,0.12066160142421722,44800,1973-03-21
0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11406279355287552,160000,1973-03-22
0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11406279355287552,44800,1973-03-23
