Open,High,Low,Close,Adj Close,Volume,Date
5.8125,5.8125,5.5625,5.6875,3.7861168384552,7436400,1997-10-16
5.65625,5.75,5.40625,5.59375,3.7237086296081543,3390400,1997-10-17
5.5,5.625,5.46875,5.53125,3.6821024417877197,3068000,1997-10-20
5.5625,5.6875,5.5,5.59375,3.7237086296081543,2382400,1997-10-21
5.6875,5.75,5.59375,5.71875,3.806917667388916,1525200,1997-10-22
5.6875,5.6875,5.53125,5.59375,3.7237086296081543,1622400,1997-10-23
5.65625,5.71875,5.5625,5.71875,3.806917667388916,813600,1997-10-24
5.65625,5.75,5.375,5.421875,3.6092915534973145,1507200,1997-10-27
5.25,5.6875,4.9375,5.59375,3.7237086296081543,2955600,1997-10-28
5.6875,5.71875,5.59375,5.65625,3.7653121948242188,1859200,1997-10-29
5.53125,5.5625,5.375,5.5,3.6613006591796875,856000,1997-10-30
5.4375,5.640625,5.4375,5.5,3.6613006591796875,561600,1997-10-31
5.625,5.84375,5.53125,5.734375,3.81732177734375,1004000,1997-11-03
5.75,5.875,5.6875,5.78125,3.848522901535034,364000,1997-11-04
5.8125,6.0625,5.78125,5.90625,3.9317383766174316,324400,1997-11-05
5.875,6.25,5.875,6.25,4.160566806793213,361600,1997-11-06
6.1875,6.625,6.03125,6.4375,4.285384178161621,662400,1997-11-07
6.3125,6.5,6.15625,6.15625,4.098159313201904,266800,1997-11-10
5.9375,6.0,5.75,6.0,3.994145154953003,618000,1997-11-11
6.0,6.0,5.5625,5.6875,3.7861168384552,314800,1997-11-12
5.5625,5.625,5.46875,5.5,3.6613006591796875,500000,1997-11-13
5.4375,5.5,5.3125,5.4375,3.6196951866149902,438000,1997-11-14
5.5,5.84375,5.5,5.8125,3.8693270683288574,284000,1997-11-17
5.875,5.875,5.6875,5.71875,3.806917667388916,1429600,1997-11-18
5.71875,5.8125,5.5625,5.5625,3.702904462814331,148400,1997-11-19
5.625,5.625,5.3125,5.5625,3.702904462814331,1268000,1997-11-20
5.5625,5.625,5.5,5.53125,3.6821024417877197,640800,1997-11-21
5.5,5.59375,5.5,5.53125,3.6821024417877197,64400,1997-11-24
5.5625,5.625,5.5,5.515625,3.671701431274414,326800,1997-11-25
5.5,5.53125,5.234375,5.253905773162842,3.49747633934021,463200,1997-11-26
5.28125,5.3125,5.25,5.25,3.4948761463165283,212800,1997-11-28
5.25,5.375,5.25,5.265625,3.5052788257598877,475200,1997-12-01
5.375,5.5,5.28125,5.34375,3.5572853088378906,1280800,1997-12-02
5.4375,5.5,5.34375,5.5,3.6613006591796875,934400,1997-12-03
5.5,5.625,5.40625,5.546875,3.692502498626709,681600,1997-12-04
5.5,5.75,5.4375,5.6875,3.7861168384552,282800,1997-12-05
5.6875,5.75,5.65625,5.71875,3.806917667388916,227600,1997-12-08
5.75,5.8125,5.59375,5.59375,3.7237086296081543,124000,1997-12-09
5.625,5.625,5.3125,5.375,3.58770751953125,269600,1997-12-10
5.25,5.375,5.15625,5.3125,3.5459916591644287,400800,1997-12-11
5.375,5.375,5.15625,5.15625,3.441697359085083,412400,1997-12-12
5.25,5.375,5.171875,5.21875,3.4834141731262207,289200,1997-12-15
5.125,5.3125,5.125,5.21875,3.4834141731262207,190800,1997-12-16
5.15625,5.1875,5.03125,5.03125,3.358262777328491,584800,1997-12-17
5.09375,5.09375,4.96875,5.0,3.337404251098633,272400,1997-12-18
5.03125,5.03125,4.9375,4.9375,3.2956855297088623,921600,1997-12-19
4.9375,5.3125,4.9375,5.0625,3.379119873046875,924000,1997-12-22
5.1875,5.1875,4.9375,5.0,3.337404251098633,2331200,1997-12-23
5.03125,5.03125,4.9375,4.9375,3.2956855297088623,50400,1997-12-24
5.0,5.0625,4.96875,5.0625,3.379119873046875,1248400,1997-12-26
5.0625,5.28125,5.0,5.28125,3.525131940841675,430800,1997-12-29
5.0625,5.34375,5.0625,5.28125,3.525131940841675,662800,1997-12-30
5.40625,5.6875,5.25,5.59375,3.7337207794189453,911600,1997-12-31
5.53125,5.78125,5.53125,5.78125,3.858870267868042,112400,1998-01-02
6.03125,6.09375,5.625,5.625,3.754577875137329,629600,1998-01-05
5.59375,5.59375,5.25,5.421875,3.6189959049224854,915200,1998-01-06
5.421875,5.75,5.421875,5.5625,3.712860345840454,164800,1998-01-07
5.5,5.78125,5.5,5.75,3.8380126953125,236000,1998-01-08
5.65625,5.75,5.5,5.5,3.67114520072937,140400,1998-01-09
5.375,5.53125,5.34375,5.34375,3.566850185394287,927200,1998-01-12
5.5,5.5,5.3125,5.4375,3.629427671432495,100400,1998-01-13
5.4375,5.5625,5.34375,5.359375,3.5772809982299805,585600,1998-01-14
5.4375,5.4375,5.34375,5.375,3.58770751953125,417200,1998-01-15
