Open,High,Low,Close,Adj Close,Volume,Date
0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.35179781913757324,13879,1962-01-02
0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.3483599126338959,25623,1962-01-03
0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.3483599126338959,16014,1962-01-04
0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.3399566411972046,26690,1962-01-05
0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.3361368775367737,21352,1962-01-08
0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3361368775367737,16014,1962-01-09
0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3361368775367737,18149,1962-01-10
0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.33460888266563416,17082,1962-01-11
0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.337664395570755,4270,1962-01-12
0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.337664395570755,10676,1962-01-15
0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.337664395570755,7473,1962-01-16
0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.33690062165260315,8541,1962-01-17
0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.33460888266563416,7473,1962-01-18
0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.3353727161884308,13879,1962-01-19
0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.3307892382144928,14947,1962-01-22
0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.3361368775367737,38434,1962-01-23
0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.33155331015586853,17082,1962-01-24
0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3391925096511841,67260,1962-01-25
0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.34072068333625793,19217,1962-01-26
0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.3399566411972046,50178,1962-01-29
0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.3422483503818512,18149,1962-01-30
0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.34606802463531494,14947,1962-01-31
0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.3506516218185425,13879,1962-02-01
0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.3491237759590149,11744,1962-02-02
0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.35103386640548706,8541,1962-02-05
0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.35217946767807007,36299,1962-02-06
0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.3533254563808441,33096,1962-02-07
0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.3533254563808441,5338,1962-02-08
0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.35676321387290955,11744,1962-02-09
0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.35752731561660767,8541,1962-02-12
0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.3549208343029022,128114,1962-02-13
0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.3518545627593994,19217,1962-02-14
0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.35032156109809875,5338,1962-02-15
0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.35415440797805786,33096,1962-02-16
0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.3533875346183777,4270,1962-02-19
0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.3549208343029022,8541,1962-02-20
0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.3537710905075073,8541,1962-02-21
0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.35645410418510437,33096,1962-02-23
0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.3526212275028229,10676,1962-02-26
0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.35645410418510437,7473,1962-02-27
0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.35722070932388306,13879,1962-02-28
0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.3579871356487274,5338,1962-03-01
0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.3587538003921509,16014,1962-03-02
0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.3602867126464844,19217,1962-03-05
0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.3579871356487274,7473,1962-03-06
0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.3587538003921509,5338,1962-03-07
0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.3664194345474243,33096,1962-03-08
0.0,11.216583251953125,11.099499702453613,11.099499702453613,0.3633534014225006,8541,1962-03-09
0.0,11.146332740783691,11.099499702453613,11.146332740783691,0.36488646268844604,12811,1962-03-12
0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3618200421333313,21352,1962-03-13
0.0,11.169750213623047,11.076083183288574,11.146332740783691,0.36488646268844604,13879,1962-03-14
0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3625866174697876,13879,1962-03-15
0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.36411967873573303,10676,1962-03-16
0.0,11.099499702453613,11.00583267211914,11.052666664123535,0.3618200421333313,10676,1962-03-19
0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.3587538003921509,3203,1962-03-20
0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3610531687736511,11744,1962-03-21
0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.3610531687736511,7473,1962-03-22
0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.3602867126464844,7473,1962-03-23
0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.3618200421333313,4270,1962-03-26
0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.36411967873573303,19217,1962-03-27
0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.3625866174697876,5338,1962-03-28
0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.3618200421333313,8541,1962-03-29
0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.36411967873573303,19217,1962-03-30
0.0,11.146332740783691,11.00583267211914,11.00583267211914,0.3602867126464844,10676,1962-04-02
0.0,11.099499702453613,10.982417106628418,11.029250144958496,0.3610531687736511,23488,1962-04-03
0.0,11.076083183288574,11.029250144958496,11.040958404541016,0.36143651604652405,18149,1962-04-04
0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3610531687736511,12811,1962-04-05
0.0,11.052666664123535,11.029250144958496,11.029250144958496,0.3610531687736511,10676,1962-04-06
0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.36067017912864685,13879,1962-04-09
0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.36067017912864685,13879,1962-04-10
0.0,11.017541885375977,10.771666526794434,10.818499565124512,0.35415440797805786,48043,1962-04-11
0.0,10.771666526794434,10.420416831970215,10.490667343139648,0.343422532081604,35231,1962-04-12
0.0,10.490667343139648,10.467249870300293,10.467249870300293,0.34265586733818054,41637,1962-04-13
0.0,10.490667343139648,10.397000312805176,10.443833351135254,0.34188929200172424,27758,1962-04-16
0.0,10.490667343139648,10.443833351135254,10.443833351135254,0.34188929200172424,13879,1962-04-17
0.0,10.607749938964844,10.514082908630371,10.514082908630371,0.3441888988018036,11744,1962-04-18
0.0,10.701416969299316,10.537500381469727,10.607749938964844,0.34725508093833923,11744,1962-04-19
0.0,10.678000450134277,10.537500381469727,10.678000450134277,0.3495550751686096,5338,1962-04-23
0.0,10.771666526794434,10.771666526794434,10.771666526794434,0.3526212275028229,2135,1962-04-24
0.0,10.818499565124512,10.701416969299316,10.771666526794434,0.3526212275028229,9609,1962-04-25
0.0,10.678000450134277,10.54920768737793,10.54920768737793,0.3453386425971985,13879,1962-04-26
0.0,10.514082908630371,10.443833351135254,10.443833351135254,0.34188929200172424,67260,1962-04-27
0.0,10.490667343139648,10.326749801635742,10.326749801635742,0.3380563259124756,12811,1962-04-30
0.0,10.279916763305664,9.788166999816895,9.835000038146973,0.32195860147476196,18149,1962-05-01
0.0,10.022333145141602,9.928667068481445,10.022333145141602,0.32809099555015564,23488,1962-05-02
0.0,9.928667068481445,9.835000038146973,9.835000038146973,0.32195860147476196,16014,1962-05-03
0.0,10.022333145141602,9.7413330078125,9.928667068481445,0.32502496242523193,34164,1962-05-04
0.0,10.022333145141602,9.928667068481445,9.975500106811523,0.326557993888855,3203,1962-05-07
0.0,9.88183307647705,9.835000038146973,9.858416557312012,0.3227247893810272,33096,1962-05-08
0.0,9.975500106811523,9.694499969482422,9.694499969482422,0.3173591196537018,12811,1962-05-09
0.0,9.694499969482422,9.366666793823242,9.390083312988281,0.30739378929138184,19217,1962-05-10
0.0,9.553999900817871,9.460332870483398,9.553999900817871,0.312759667634964,9609,1962-05-11
0.0,9.975500106811523,9.460332870483398,9.858416557312012,0.3227247893810272,23488,1962-05-14
0.0,10.069167137145996,9.928667068481445,9.975500106811523,0.32780376076698303,17082,1962-05-15
0.0,10.209667205810547,9.975500106811523,9.975500106811523,0.32780376076698303,14947,1962-05-16
0.0,9.952082633972168,9.858416557312012,9.870124816894531,0.3243408501148224,11744,1962-05-17
0.0,9.835000038146973,9.7413330078125,9.835000038146973,0.3231869041919708,19217,1962-05-18
0.0,9.928667068481445,9.7413330078125,9.7413330078125,0.3201088011264801,14947,1962-05-21
0.0,9.7413330078125,9.553999900817871,9.553999900817871,0.31395286321640015,9609,1962-05-22
0.0,9.553999900817871,9.366666793823242,9.366666793823242,0.3077969551086426,24555,1962-05-23
