Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.13457006216049194,620800,1980-03-17
0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.13355837762355804,390400,1980-03-18
0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.13457006216049194,70400,1980-03-19
0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.13457006216049194,51200,1980-03-20
0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.13254603743553162,38400,1980-03-21
0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.13254603743553162,6400,1980-03-24
0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.13153429329395294,19200,1980-03-25
0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.13153429329395294,102400,1980-03-26
0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.12546387314796448,256000,1980-03-27
0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.1284991353750229,57600,1980-03-28
0.0,0.2539060115814209,0.25,0.2539060115814209,0.13153429329395294,96000,1980-03-31
0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.13457006216049194,460800,1980-04-01
0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.13558179140090942,51200,1980-04-02
0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.13457006216049194,729600,1980-04-03
0.0,0.25585898756980896,0.25,0.25,0.12951083481311798,160000,1980-04-07
0.0,0.25,0.25,0.25,0.12951083481311798,19200,1980-04-08
0.0,0.25585898756980896,0.25,0.25,0.12951083481311798,268800,1980-04-09
0.0,0.2539060115814209,0.25,0.25,0.12951083481311798,32000,1980-04-10
0.0,0.25,0.24414099752902985,0.24414099752902985,0.12647567689418793,96000,1980-04-11
0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.12343985587358475,153600,1980-04-14
0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.12748734652996063,198400,1980-04-15
0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.12040475010871887,153600,1980-04-16
0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11838128417730331,76800,1980-04-17
0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11736948043107986,51200,1980-04-18
0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.11534543335437775,51200,1980-04-21
0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.1163572296500206,115200,1980-04-22
0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11939290910959244,160000,1980-04-23
0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11939290910959244,25600,1980-04-24
0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11939290910959244,140800,1980-04-25
0.0,0.24023400247097015,0.234375,0.24023400247097015,0.124451644718647,230400,1980-04-28
0.0,0.23632800579071045,0.234375,0.234375,0.12141634523868561,102400,1980-04-29
0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.12343985587358475,38400,1980-04-30
0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.12343985587358475,44800,1980-05-01
0.0,0.24023400247097015,0.234375,0.24023400247097015,0.124451644718647,83200,1980-05-02
