Open,High,Low,Close,Adj Close,Volume,Date
1.078125,1.328125,1.078125,1.28125,1.0448906421661377,51412800,1995-11-21
1.28125,1.609375,1.265625,1.5625,1.274256944656372,11921600,1995-11-22
1.5625,1.703125,1.5625,1.6875,1.3761974573135376,2419200,1995-11-24
1.78125,1.8125,1.53125,1.578125,1.2869994640350342,6720000,1995-11-27
1.578125,1.609375,1.5625,1.59375,1.2997422218322754,3451200,1995-11-28
1.5625,1.8125,1.5625,1.796875,1.4653953313827515,3628800,1995-11-29
1.796875,1.984375,1.765625,1.890625,1.5418505668640137,8254400,1995-11-30
1.921875,1.96875,1.859375,1.875,1.5291081666946411,2616000,1995-12-01
1.875,2.40625,1.875,2.34375,1.9113856554031372,5961600,1995-12-04
2.34375,2.375,2.203125,2.210937976837158,1.8030734062194824,2907200,1995-12-05
2.234375,2.265625,2.078125,2.09375,1.707504153251648,3456000,1995-12-06
2.09375,2.09375,1.984375,1.984375,1.6183058023452759,2665600,1995-12-07
1.984375,2.265625,1.984375,2.203125,1.7967021465301514,3099200,1995-12-08
2.21875,2.234375,2.171875,2.234375,1.8221867084503174,564800,1995-12-11
2.25,2.359375,2.171875,2.296875,1.8731584548950195,2086400,1995-12-12
2.335937976837158,2.335937976837158,2.28125,2.3125,1.8858997821807861,1510400,1995-12-13
2.296875,2.328125,2.296875,2.296875,1.8731584548950195,668800,1995-12-14
2.296875,2.34375,2.234375,2.234375,1.8221867084503174,2635200,1995-12-15
2.25,2.296875,1.96875,2.015625,1.643791675567627,1246400,1995-12-18
1.953125,2.0625,1.910156011581421,2.03125,1.6565338373184204,4568000,1995-12-19
2.09375,2.15625,2.0,2.125,1.7329890727996826,2275200,1995-12-20
2.15625,2.171875,2.09375,2.109375,1.7202465534210205,321600,1995-12-21
2.0625,2.1875,2.0625,2.125,1.7329890727996826,1657600,1995-12-22
2.125,2.28125,2.109375,2.265625,1.8476722240447998,2286400,1995-12-26
2.28125,2.359375,2.195312976837158,2.328125,1.8986427783966064,2633600,1995-12-27
2.296875,2.5,2.296875,2.453125,2.0005834102630615,2569600,1995-12-28
2.484375,2.609375,2.453125,2.507812976837158,2.0451834201812744,1920000,1995-12-29
2.5,2.5,2.375,2.375,1.9368706941604614,1892800,1996-01-02
2.375,2.40625,2.09375,2.125,1.7329890727996826,3336000,1996-01-03
2.140625,2.140625,1.6875,1.875,1.5291081666946411,6041600,1996-01-04
