Open,High,Low,Close,Adj Close,Volume,Date
11.8125,12.25,11.8125,12.25,6.971286773681641,5438000,1995-07-10
12.5625,12.5625,12.375,12.5,7.113556861877441,4907000,1995-07-11
12.5,13.0625,12.4375,13.0625,7.4336700439453125,1055800,1995-07-12
13.0,13.125,12.9375,13.0625,7.4336700439453125,1373600,1995-07-13
13.0,13.0625,12.9375,13.0,7.398099422454834,985600,1995-07-14
13.0,13.0,12.875,12.9375,7.362534523010254,947600,1995-07-17
12.9375,12.9375,12.5625,12.625,7.184691905975342,727400,1995-07-18
12.5625,12.5625,11.6875,11.875,6.75787878036499,558200,1995-07-19
11.75,11.8125,11.75,11.8125,6.7223100662231445,464600,1995-07-20
11.875,12.1875,11.875,12.0625,6.864584445953369,721200,1995-07-21
12.0625,12.25,12.0625,12.0625,6.864584445953369,509000,1995-07-24
12.125,12.375,12.0625,12.125,6.900149345397949,847000,1995-07-25
12.25,12.5625,12.25,12.5625,7.1491265296936035,1584800,1995-07-26
12.5,12.875,12.5,12.875,7.326967239379883,2082600,1995-07-27
12.875,13.6875,12.6875,13.6875,7.789345741271973,14640800,1995-07-28
13.625,13.625,13.25,13.5,7.682645320892334,2544600,1995-07-31
13.4375,13.4375,13.25,13.3125,7.5759406089782715,1956000,1995-08-01
13.3125,13.3125,12.625,12.6875,7.220261573791504,2307600,1995-08-02
12.5625,13.0,12.5625,13.0,7.398099422454834,1762800,1995-08-03
12.875,12.9375,12.5,12.6875,7.220261573791504,903800,1995-08-04
12.625,12.625,12.4375,12.5625,7.1491265296936035,837000,1995-08-07
12.5,12.5625,12.4375,12.4375,7.0779900550842285,729000,1995-08-08
12.4375,12.4375,12.1875,12.25,6.971286773681641,586600,1995-08-09
12.25,12.5625,12.25,12.375,7.042422771453857,1319400,1995-08-10
12.375,12.625,12.375,12.5,7.113556861877441,1152000,1995-08-11
12.5,12.5,12.125,12.25,6.971286773681641,379800,1995-08-14
12.25,12.375,12.25,12.3125,7.0068559646606445,349600,1995-08-15
12.4375,12.5,12.3125,12.375,7.042422771453857,440200,1995-08-16
12.375,12.5625,12.3125,12.5625,7.1491265296936035,410600,1995-08-17
12.5625,12.5625,12.1875,12.25,6.971286773681641,598800,1995-08-18
12.3125,12.4375,12.125,12.125,6.900149345397949,440400,1995-08-21
12.1875,12.25,11.875,12.0,6.829017162322998,444200,1995-08-22
12.0625,12.0625,11.5625,11.8125,6.7223100662231445,193200,1995-08-23
11.8125,11.8125,11.5625,11.625,6.615609645843506,1284000,1995-08-24
