Open,High,Low,Close,Adj Close,Volume,Date
0.0,5.1875,5.15625,5.15625,2.1864066123962402,22400,1973-02-21
0.0,5.203125,5.171875,5.171875,2.19303297996521,11200,1973-02-22
0.0,5.171875,5.125,5.140625,2.1797826290130615,52800,1973-02-23
0.0,5.125,5.125,5.125,2.17315673828125,9600,1973-02-26
0.0,5.140625,5.125,5.125,2.17315673828125,18400,1973-02-27
0.0,5.140625,5.125,5.125,2.17315673828125,29600,1973-02-28
0.0,5.125,5.0625,5.0625,2.149958848953247,24000,1973-03-01
0.0,5.0625,5.03125,5.03125,2.136686325073242,36800,1973-03-02
0.0,5.046875,5.0,5.015625,2.130051851272583,48000,1973-03-05
0.0,5.078125,5.015625,5.078125,2.15659499168396,12800,1973-03-06
0.0,5.125,5.0625,5.125,2.176501512527466,97600,1973-03-07
0.0,5.109375,5.09375,5.109375,2.1698668003082275,8000,1973-03-08
0.0,5.125,5.09375,5.09375,2.1632304191589355,100800,1973-03-09
0.0,5.09375,5.0625,5.0625,2.149958848953247,57600,1973-03-12
0.0,5.03125,5.03125,5.03125,2.136686325073242,114400,1973-03-13
0.0,5.125,5.0625,5.109375,2.1698668003082275,226400,1973-03-14
0.0,5.21875,5.125,5.1875,2.203043222427368,74400,1973-03-15
0.0,5.1875,5.15625,5.1875,2.203043222427368,116000,1973-03-16
0.0,5.234375,5.171875,5.234375,2.2229504585266113,53600,1973-03-19
0.0,5.28125,5.203125,5.25,2.2295870780944824,40000,1973-03-20
0.0,5.34375,5.265625,5.28125,2.242858648300171,65600,1973-03-21
0.0,5.265625,5.125,5.125,2.176501512527466,69600,1973-03-22
0.0,5.140625,5.109375,5.125,2.176501512527466,20000,1973-03-23
0.0,5.21875,5.15625,5.1875,2.203043222427368,28800,1973-03-26
0.0,5.1875,5.15625,5.171875,2.196408271789551,12000,1973-03-27
0.0,5.3125,5.15625,5.3125,2.2561285495758057,38400,1973-03-28
0.0,5.53125,5.34375,5.53125,2.349029302597046,516000,1973-03-29
0.0,5.5,5.4375,5.46875,2.32248592376709,50400,1973-03-30
0.0,5.5,5.4375,5.5,2.335757255554199,12000,1973-04-02
0.0,5.5625,5.46875,5.5625,2.3622984886169434,53600,1973-04-03
0.0,5.609375,5.53125,5.609375,2.3822062015533447,32800,1973-04-04
0.0,5.609375,5.546875,5.546875,2.355664014816284,21600,1973-04-05
0.0,5.578125,5.375,5.375,2.282672643661499,79200,1973-04-06
0.0,5.375,5.34375,5.375,2.282672643661499,48000,1973-04-09
0.0,5.375,5.296875,5.296875,2.2494935989379883,125600,1973-04-10
0.0,5.265625,5.0,5.0,2.1234161853790283,34400,1973-04-11
0.0,5.109375,5.015625,5.109375,2.1698668003082275,92800,1973-04-12
0.0,5.109375,5.078125,5.09375,2.1632304191589355,13600,1973-04-13
0.0,5.109375,5.078125,5.078125,2.15659499168396,26400,1973-04-16
0.0,5.09375,5.078125,5.078125,2.15659499168396,7200,1973-04-17
0.0,5.0625,5.0,5.015625,2.130051851272583,31200,1973-04-18
0.0,5.015625,5.0,5.015625,2.130051851272583,18400,1973-04-19
0.0,5.015625,5.0,5.0,2.1234161853790283,29600,1973-04-23
0.0,5.03125,5.0,5.0,2.1234161853790283,40800,1973-04-24
0.0,4.96875,4.796875,4.796875,2.0371510982513428,52800,1973-04-25
0.0,4.75,4.625,4.671875,1.9840673208236694,48800,1973-04-26
0.0,4.71875,4.6875,4.6875,1.9907023906707764,68000,1973-04-27
0.0,4.75,4.65625,4.75,2.017244577407837,73600,1973-04-30
0.0,4.90625,4.78125,4.875,2.070331335067749,56800,1973-05-01
0.0,4.875,4.859375,4.875,2.070331335067749,27200,1973-05-02
0.0,4.984375,4.859375,4.953125,2.1035101413726807,33600,1973-05-03
0.0,5.125,4.984375,5.125,2.176501512527466,56000,1973-05-04
0.0,5.09375,5.0,5.09375,2.1632304191589355,51200,1973-05-07
0.0,5.09375,5.0625,5.0625,2.149958848953247,5600,1973-05-08
0.0,5.21875,5.09375,5.21875,2.216315746307373,12800,1973-05-09
0.0,5.265625,5.1875,5.1875,2.203043222427368,59200,1973-05-10
0.0,5.1875,5.078125,5.078125,2.15659499168396,61600,1973-05-11
0.0,5.0625,5.03125,5.03125,2.136686325073242,27200,1973-05-14
0.0,5.0,4.921875,4.921875,2.090237855911255,12000,1973-05-15
0.0,4.9375,4.890625,4.890625,2.076965808868408,11200,1973-05-16
0.0,4.875,4.78125,4.796875,2.0371510982513428,34400,1973-05-17
0.0,4.765625,4.5625,4.5625,1.937617540359497,18400,1973-05-18
0.0,4.5625,4.515625,4.53125,1.9243457317352295,32000,1973-05-21
0.0,4.75,4.5625,4.75,2.017244577407837,68000,1973-05-22
0.0,4.78125,4.75,4.78125,2.0305166244506836,24000,1973-05-23
0.0,4.90625,4.765625,4.90625,2.083601951599121,36000,1973-05-24
0.0,5.09375,4.84375,5.09375,2.1632304191589355,56800,1973-05-25
0.0,5.09375,5.015625,5.015625,2.130051851272583,44800,1973-05-29
0.0,5.03125,4.9375,4.9375,2.0968730449676514,10400,1973-05-30
0.0,4.890625,4.84375,4.84375,2.0570590496063232,20800,1973-05-31
0.0,4.96875,4.875,4.875,2.070331335067749,29600,1973-06-01
0.0,4.875,4.84375,4.84375,2.0570590496063232,11200,1973-06-04
0.0,4.84375,4.78125,4.796875,2.0371510982513428,67200,1973-06-05
0.0,4.8125,4.78125,4.8125,2.0437872409820557,8000,1973-06-06
0.0,4.921875,4.8125,4.921875,2.090237855911255,20800,1973-06-07
0.0,4.96875,4.921875,4.96875,2.110144853591919,43200,1973-06-08
0.0,4.9375,4.9375,4.9375,2.0968730449676514,5600,1973-06-11
0.0,5.03125,4.96875,5.03125,2.136686325073242,7200,1973-06-12
0.0,5.03125,4.984375,5.0,2.1234161853790283,20800,1973-06-13
0.0,5.046875,4.984375,5.046875,2.1433229446411133,32800,1973-06-14
0.0,5.03125,4.890625,4.890625,2.076965808868408,68800,1973-06-15
0.0,4.875,4.859375,4.859375,2.0636963844299316,8800,1973-06-18
0.0,4.875,4.8125,4.8125,2.0437872409820557,105600,1973-06-19
0.0,4.875,4.8125,4.875,2.070331335067749,15200,1973-06-20
0.0,4.9375,4.875,4.890625,2.076965808868408,13600,1973-06-21
0.0,4.9375,4.875,4.921875,2.090237855911255,23200,1973-06-22
0.0,4.9375,4.890625,4.9375,2.0968730449676514,11200,1973-06-25
0.0,5.0,4.953125,4.953125,2.1035101413726807,32800,1973-06-26
0.0,5.0,4.953125,5.0,2.1234161853790283,55200,1973-06-27
0.0,5.3125,5.03125,5.25,2.2295870780944824,69600,1973-06-28
0.0,5.25,5.203125,5.203125,2.2096805572509766,31200,1973-06-29
0.0,5.203125,5.15625,5.15625,2.1897733211517334,6400,1973-07-02
0.0,5.140625,5.125,5.125,2.176501512527466,13600,1973-07-03
0.0,5.203125,5.109375,5.203125,2.2096805572509766,12000,1973-07-05
0.0,5.234375,5.171875,5.234375,2.2229504585266113,32000,1973-07-06
0.0,5.21875,5.140625,5.171875,2.196408271789551,17600,1973-07-09
0.0,5.21875,5.140625,5.140625,2.183135986328125,15200,1973-07-10
0.0,5.21875,5.171875,5.203125,2.2096805572509766,21600,1973-07-11
0.0,5.21875,5.21875,5.21875,2.216315746307373,4000,1973-07-12
0.0,5.1875,5.171875,5.171875,2.196408271789551,8800,1973-07-13
0.0,5.3125,5.203125,5.28125,2.242858648300171,380800,1973-07-16
0.0,5.34375,5.28125,5.328125,2.2627639770507812,30400,1973-07-17
0.0,5.34375,5.3125,5.3125,2.2561285495758057,49600,1973-07-18
0.0,5.328125,5.25,5.328125,2.2627639770507812,14400,1973-07-19
0.0,5.359375,5.3125,5.3125,2.2561285495758057,23200,1973-07-20
0.0,5.328125,5.21875,5.21875,2.216315746307373,20800,1973-07-23
0.0,5.3125,5.25,5.28125,2.242858648300171,52800,1973-07-24
0.0,5.359375,5.21875,5.34375,2.2694005966186523,93600,1973-07-25
0.0,5.359375,5.328125,5.359375,2.276035785675049,7200,1973-07-26
0.0,5.46875,5.25,5.46875,2.32248592376709,149600,1973-07-27
0.0,5.53125,5.421875,5.53125,2.349029302597046,110400,1973-07-30
0.0,5.5625,5.5,5.5,2.335757255554199,133600,1973-07-31
0.0,5.53125,5.46875,5.46875,2.32248592376709,82400,1973-08-01
0.0,5.4375,5.40625,5.40625,2.2959437370300293,13600,1973-08-02
0.0,5.40625,5.390625,5.40625,2.2959437370300293,8800,1973-08-03
0.0,5.4375,5.390625,5.4375,2.309215784072876,5600,1973-08-06
0.0,5.53125,5.4375,5.5,2.335757255554199,32000,1973-08-07
0.0,5.5,5.453125,5.46875,2.32248592376709,80800,1973-08-08
0.0,5.46875,5.453125,5.46875,2.32248592376709,4800,1973-08-09
0.0,5.53125,5.5,5.53125,2.349029302597046,46400,1973-08-10
0.0,5.5625,5.5625,5.5625,2.3622984886169434,16800,1973-08-13
0.0,5.71875,5.59375,5.65625,2.402113914489746,36000,1973-08-14
0.0,5.84375,5.6875,5.78125,2.455198287963867,48800,1973-08-15
0.0,5.8125,5.78125,5.8125,2.468470335006714,55200,1973-08-16
0.0,5.8125,5.75,5.75,2.4419283866882324,245600,1973-08-17
0.0,5.71875,5.71875,5.71875,2.4286558628082275,2400,1973-08-20
0.0,5.703125,5.671875,5.6875,2.415386438369751,12800,1973-08-21
0.0,5.671875,5.65625,5.671875,2.40874981880188,10400,1973-08-22
0.0,5.671875,5.65625,5.671875,2.40874981880188,17600,1973-08-23
0.0,5.6875,5.640625,5.6875,2.415386438369751,9600,1973-08-24
0.0,5.65625,5.625,5.640625,2.395479202270508,17600,1973-08-27
0.0,5.640625,5.625,5.625,2.3888425827026367,4000,1973-08-28
0.0,5.6875,5.625,5.65625,2.402113914489746,4800,1973-08-29
0.0,5.71875,5.65625,5.71875,2.4286558628082275,19200,1973-08-30
0.0,5.71875,5.71875,5.71875,2.4286558628082275,11200,1973-08-31
0.0,6.0,5.765625,5.984375,2.54146409034729,44000,1973-09-04
0.0,5.953125,5.796875,5.796875,2.4618358612060547,16800,1973-09-05
0.0,5.8125,5.78125,5.8125,2.468470335006714,3200,1973-09-06
0.0,5.859375,5.828125,5.828125,2.4751062393188477,10400,1973-09-07
0.0,5.875,5.8125,5.8125,2.468470335006714,20800,1973-09-10
0.0,5.84375,5.71875,5.71875,2.4286558628082275,16800,1973-09-11
0.0,5.71875,5.703125,5.703125,2.4220213890075684,1600,1973-09-12
0.0,5.71875,5.6875,5.6875,2.415386438369751,11200,1973-09-13
0.0,5.828125,5.6875,5.828125,2.4751062393188477,13600,1973-09-14
0.0,5.875,5.828125,5.828125,2.4751062393188477,36800,1973-09-17
0.0,5.9375,5.875,5.9375,2.521557092666626,16000,1973-09-18
0.0,6.1875,5.96875,6.1875,2.6277294158935547,46400,1973-09-19
0.0,6.359375,6.25,6.359375,2.7007193565368652,28800,1973-09-20
0.0,6.375,6.328125,6.328125,2.6874489784240723,25600,1973-09-21
0.0,6.359375,6.203125,6.234375,2.647634506225586,20800,1973-09-24
0.0,6.25,6.1875,6.21875,2.6409997940063477,8800,1973-09-25
0.0,6.296875,6.203125,6.296875,2.6741771697998047,8800,1973-09-26
0.0,6.28125,6.25,6.28125,2.6675403118133545,24000,1973-09-27
0.0,6.328125,6.296875,6.3125,2.6808125972747803,8800,1973-09-28
0.0,6.375,6.296875,6.375,2.7073545455932617,13600,1973-10-01
0.0,6.40625,6.34375,6.40625,2.720627546310425,2400,1973-10-02
0.0,6.4375,6.359375,6.359375,2.7007193565368652,15200,1973-10-03
0.0,6.34375,6.265625,6.265625,2.660905361175537,18400,1973-10-04
0.0,6.28125,6.265625,6.265625,2.660905361175537,20800,1973-10-05
0.0,6.265625,6.25,6.25,2.654268741607666,9600,1973-10-08
0.0,6.328125,6.265625,6.3125,2.6808125972747803,23200,1973-10-09
0.0,6.3125,6.28125,6.28125,2.6675403118133545,12800,1973-10-10
0.0,6.265625,6.25,6.265625,2.660905361175537,20000,1973-10-11
0.0,6.265625,6.234375,6.234375,2.647634506225586,9600,1973-10-12
0.0,6.28125,6.234375,6.25,2.654268741607666,16000,1973-10-15
0.0,6.25,6.25,6.25,2.654268741607666,37600,1973-10-16
0.0,6.265625,6.234375,6.234375,2.647634506225586,15200,1973-10-17
0.0,6.21875,6.109375,6.109375,2.5945470333099365,68000,1973-10-18
0.0,6.109375,5.953125,5.953125,2.528191566467285,35200,1973-10-19
0.0,5.90625,5.796875,5.796875,2.4618358612060547,19200,1973-10-22
0.0,5.765625,5.65625,5.65625,2.402113914489746,27200,1973-10-23
0.0,5.703125,5.625,5.6875,2.415386438369751,23200,1973-10-24
0.0,5.75,5.703125,5.75,2.4419283866882324,28000,1973-10-25
0.0,5.8125,5.765625,5.765625,2.4485645294189453,23200,1973-10-26
0.0,5.796875,5.71875,5.75,2.4419283866882324,96000,1973-10-29
0.0,5.734375,5.71875,5.71875,2.4286558628082275,19200,1973-10-30
0.0,5.75,5.71875,5.734375,2.435292959213257,33600,1973-10-31
0.0,5.875,5.734375,5.859375,2.488377809524536,16000,1973-11-01
0.0,5.875,5.875,5.875,2.495014190673828,23200,1973-11-02
0.0,5.875,5.8125,5.8125,2.468470335006714,59200,1973-11-05
0.0,5.78125,5.75,5.75,2.4419283866882324,52000,1973-11-06
0.0,5.75,5.671875,5.671875,2.40874981880188,32800,1973-11-07
0.0,5.703125,5.671875,5.671875,2.40874981880188,57600,1973-11-08
0.0,5.6875,5.671875,5.671875,2.40874981880188,25600,1973-11-09
0.0,5.6875,5.671875,5.671875,2.40874981880188,41600,1973-11-12
0.0,5.671875,5.21875,5.34375,2.2694005966186523,187200,1973-11-13
0.0,5.375,5.1875,5.1875,2.203043222427368,71200,1973-11-14
0.0,5.1875,5.0,5.0625,2.149958848953247,95200,1973-11-15
0.0,5.09375,5.03125,5.0625,2.149958848953247,60000,1973-11-16
0.0,5.078125,4.75,4.8125,2.0437872409820557,104800,1973-11-19
0.0,4.765625,4.53125,4.53125,1.9243457317352295,99200,1973-11-20
0.0,4.703125,4.59375,4.6875,1.9907023906707764,28000,1973-11-21
0.0,4.75,4.6875,4.6875,1.9907023906707764,16000,1973-11-23
0.0,4.71875,4.65625,4.71875,2.0039734840393066,56000,1973-11-26
0.0,4.78125,4.75,4.75,2.017244577407837,40000,1973-11-27
0.0,5.0,4.765625,4.90625,2.083601951599121,48000,1973-11-28
0.0,5.0625,4.921875,5.0,2.1234161853790283,43200,1973-11-29
0.0,5.03125,5.015625,5.03125,2.136686325073242,17600,1973-11-30
0.0,5.0625,4.984375,4.984375,2.1167805194854736,60000,1973-12-03
0.0,5.0625,4.984375,5.03125,2.136686325073242,66400,1973-12-04
0.0,5.0,4.9375,4.953125,2.1035101413726807,48000,1973-12-05
0.0,4.953125,4.875,4.890625,2.076965808868408,37600,1973-12-06
0.0,4.875,4.84375,4.859375,2.0636963844299316,60800,1973-12-07
