Open,High,Low,Close,Adj Close,Volume,Date
2.2916669845581055,2.75,2.25,2.6458330154418945,2.396538734436035,28573200,1993-03-12
2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.368232250213623,6580800,1993-03-15
2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.31162166595459,3928800,1993-03-16
2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.2267043590545654,3170400,1993-03-17
2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.3021862506866455,735600,1993-03-18
2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.283316135406494,542400,1993-03-19
2.5,2.5416669845581055,2.375,2.375,2.1512231826782227,1749600,1993-03-22
2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.3021862506866455,2000400,1993-03-23
2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.245575428009033,1009200,1993-03-24
2.4791669845581055,2.4791669845581055,2.375,2.375,2.1512231826782227,1035600,1993-03-25
2.4166669845581055,2.4166669845581055,2.375,2.375,2.1512231826782227,1326000,1993-03-26
2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.141787528991699,518400,1993-03-29
2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1512231826782227,649200,1993-03-30
2.375,2.375,2.3125,2.3125,2.0946123600006104,1665600,1993-03-31
2.3125,2.375,2.2916669845581055,2.3125,2.0946123600006104,316800,1993-04-01
2.3125,2.3125,2.1458330154418945,2.2083330154418945,2.0002598762512207,1820400,1993-04-02
2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.0380008220672607,1450800,1993-04-05
2.3333330154418945,2.3333330154418945,2.25,2.25,2.0380008220672607,1084800,1993-04-06
2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9625194072723389,1216800,1993-04-07
2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.924778699874878,990000,1993-04-08
2.0833330154418945,2.125,2.0625,2.1041669845581055,1.9059089422225952,1232400,1993-04-12
2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8492978811264038,2005200,1993-04-13
2.0833330154418945,2.125,2.0416669845581055,2.125,1.924778699874878,3022800,1993-04-14
2.125,2.125,2.0625,2.0625,1.868167519569397,412800,1993-04-15
2.0625,2.125,2.0625,2.0625,1.868167519569397,188400,1993-04-16
2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8492978811264038,628800,1993-04-19
