Open,High,Low,Close,Adj Close,Volume,Date
12.0,12.010000228881836,12.0,12.0,6.00106143951416,5951800,2004-10-29
12.0,12.010000228881836,12.0,12.0,6.00106143951416,764400,2004-11-01
12.0,12.010000228881836,12.0,12.0,6.00106143951416,950100,2004-11-02
12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,6.076077938079834,433600,2004-11-03
12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,6.031064033508301,311200,2004-11-04
12.050000190734863,12.100000381469727,12.0,12.079999923706055,6.0410661697387695,391800,2004-11-05
12.130000114440918,12.130000114440918,12.0,12.010000228881836,6.00606107711792,91100,2004-11-08
12.0,12.0600004196167,12.0,12.010000228881836,6.00606107711792,97600,2004-11-09
12.0,12.039999961853027,12.0,12.010000228881836,6.00606107711792,177500,2004-11-10
12.0,12.020000457763672,12.0,12.020000457763672,6.011061668395996,92700,2004-11-11
12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,6.146088123321533,354900,2004-11-12
12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,6.196094989776611,268100,2004-11-15
12.489999771118164,12.649999618530273,12.3100004196167,12.5,6.251102924346924,252500,2004-11-16
12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,6.256106376647949,425000,2004-11-17
12.5,12.739999771118164,12.5,12.720000267028809,6.361124515533447,179700,2004-11-18
12.720000267028809,12.739999771118164,12.5,12.710000038146973,6.356121063232422,202600,2004-11-19
12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,6.316117286682129,105200,2004-11-22
12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,6.401130676269531,204200,2004-11-23
12.75,12.949999809265137,12.699999809265137,12.789999961853027,6.396129131317139,141700,2004-11-24
12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,6.32611608505249,42900,2004-11-26
12.649999618530273,12.75,12.550000190734863,12.680000305175781,6.341121673583984,174200,2004-11-29
12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,6.381129264831543,148800,2004-11-30
12.65999984741211,13.170000076293945,12.65999984741211,13.149999618530273,6.5761637687683105,162500,2004-12-01
13.050000190734863,13.069999694824219,12.779999732971191,12.949999809265137,6.476144313812256,212800,2004-12-02
12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,6.5761637687683105,138300,2004-12-03
13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,6.561159133911133,126600,2004-12-06
