Open,High,Low,Close,Adj Close,Volume,Date
0.0,3.359375,3.3125,3.34375,1.6404798030853271,87200,1973-02-21
0.0,3.375,3.3125,3.359375,1.6481447219848633,53600,1973-02-22
0.0,3.375,3.34375,3.34375,1.6404798030853271,35200,1973-02-23
0.0,3.328125,3.3125,3.3125,1.6251477003097534,37600,1973-02-26
0.0,3.328125,3.296875,3.3125,1.6251477003097534,37600,1973-02-27
0.0,3.296875,3.265625,3.265625,1.6021493673324585,60800,1973-02-28
0.0,3.296875,3.25,3.265625,1.6021493673324585,37600,1973-03-01
0.0,3.28125,3.265625,3.265625,1.6021493673324585,45600,1973-03-02
0.0,3.3125,3.265625,3.296875,1.617482304573059,64800,1973-03-05
0.0,3.3125,3.265625,3.296875,1.617482304573059,34400,1973-03-06
0.0,3.328125,3.265625,3.328125,1.632813811302185,63200,1973-03-07
0.0,3.34375,3.265625,3.28125,1.6098166704177856,92800,1973-03-08
0.0,3.328125,3.265625,3.265625,1.6021493673324585,428000,1973-03-09
0.0,3.21875,3.1875,3.1875,1.5783213376998901,32800,1973-03-12
0.0,3.203125,3.15625,3.203125,1.5860588550567627,71200,1973-03-13
0.0,3.171875,3.109375,3.109375,1.5396372079849243,60000,1973-03-14
0.0,3.109375,3.0,3.0,1.4854785203933716,86400,1973-03-15
0.0,3.03125,2.984375,3.0,1.4854785203933716,78400,1973-03-16
0.0,3.0,2.984375,3.0,1.4854785203933716,36800,1973-03-19
0.0,3.0625,2.984375,3.03125,1.500952124595642,136000,1973-03-20
0.0,3.03125,2.984375,2.984375,1.4777414798736572,22400,1973-03-21
0.0,2.984375,2.828125,2.90625,1.439057469367981,220800,1973-03-22
0.0,2.84375,2.75,2.78125,1.3771629333496094,256000,1973-03-23
0.0,2.828125,2.671875,2.734375,1.353952407836914,91200,1973-03-26
0.0,3.171875,2.84375,2.890625,1.4313201904296875,139200,1973-03-27
0.0,3.0,2.9375,3.0,1.4854785203933716,87200,1973-03-28
0.0,3.09375,2.953125,3.09375,1.5318996906280518,102400,1973-03-29
0.0,3.09375,2.984375,3.03125,1.500952124595642,69600,1973-03-30
0.0,3.0625,2.96875,3.0625,1.5164258480072021,40800,1973-04-02
0.0,3.0625,3.046875,3.0625,1.5164258480072021,52000,1973-04-03
0.0,3.3125,3.03125,3.03125,1.500952124595642,40800,1973-04-04
0.0,3.015625,2.984375,3.0,1.4854785203933716,113600,1973-04-05
0.0,2.984375,2.9375,2.9375,1.454531192779541,48800,1973-04-06
0.0,2.890625,2.828125,2.859375,1.4158464670181274,54400,1973-04-09
0.0,2.890625,2.828125,2.828125,1.400373101234436,63200,1973-04-10
0.0,2.84375,2.8125,2.8125,1.3926362991333008,44000,1973-04-11
0.0,2.84375,2.78125,2.828125,1.400373101234436,106400,1973-04-12
0.0,2.859375,2.78125,2.8125,1.3926362991333008,69600,1973-04-13
0.0,2.828125,2.75,2.828125,1.400373101234436,48800,1973-04-16
0.0,2.890625,2.765625,2.875,1.423583984375,80000,1973-04-17
0.0,2.953125,2.859375,2.953125,1.462268352508545,34400,1973-04-18
0.0,3.046875,2.96875,2.96875,1.4700042009353638,106400,1973-04-19
0.0,2.984375,2.953125,2.96875,1.4700042009353638,43200,1973-04-23
0.0,3.015625,2.953125,2.953125,1.462268352508545,85600,1973-04-24
0.0,2.9375,2.734375,2.734375,1.353952407836914,151200,1973-04-25
0.0,2.734375,2.671875,2.671875,1.3230046033859253,156800,1973-04-26
0.0,2.671875,2.5625,2.5625,1.2688463926315308,69600,1973-04-27
0.0,2.609375,2.5,2.546875,1.2611095905303955,243200,1973-04-30
0.0,2.59375,2.53125,2.59375,1.2843194007873535,109600,1973-05-01
0.0,2.703125,2.640625,2.6875,1.33074152469635,97600,1973-05-02
0.0,2.796875,2.65625,2.765625,1.3694257736206055,196000,1973-05-03
0.0,2.8125,2.765625,2.8125,1.3926362991333008,106400,1973-05-04
0.0,2.828125,2.796875,2.796875,1.384899377822876,161600,1973-05-07
0.0,2.828125,2.796875,2.8125,1.3926362991333008,87200,1973-05-08
0.0,2.84375,2.828125,2.828125,1.400373101234436,68000,1973-05-09
0.0,2.9375,2.828125,2.921875,1.4467934370040894,145600,1973-05-10
0.0,2.921875,2.90625,2.921875,1.4467934370040894,42400,1973-05-11
0.0,2.890625,2.859375,2.859375,1.4158464670181274,69600,1973-05-14
0.0,2.84375,2.765625,2.84375,1.4081103801727295,116000,1973-05-15
0.0,2.859375,2.78125,2.8125,1.3926362991333008,96800,1973-05-16
0.0,2.796875,2.734375,2.734375,1.353952407836914,48000,1973-05-17
0.0,2.734375,2.671875,2.6875,1.33074152469635,28000,1973-05-18
0.0,2.640625,2.484375,2.484375,1.2301616668701172,148800,1973-05-21
0.0,2.609375,2.484375,2.578125,1.2765836715698242,82400,1973-05-22
0.0,2.640625,2.578125,2.625,1.299794316291809,146400,1973-05-23
0.0,2.703125,2.59375,2.671875,1.3230046033859253,65600,1973-05-24
0.0,2.75,2.6875,2.75,1.3616881370544434,70400,1973-05-25
0.0,2.734375,2.671875,2.703125,1.3384779691696167,69600,1973-05-29
0.0,2.734375,2.65625,2.65625,1.3152676820755005,67200,1973-05-30
0.0,2.640625,2.578125,2.578125,1.2765836715698242,43200,1973-05-31
0.0,2.546875,2.515625,2.515625,1.245635747909546,44000,1973-06-01
0.0,2.5,2.390625,2.390625,1.1837409734725952,126400,1973-06-04
