Open,High,Low,Close,Adj Close,Volume,Date
35.720001220703125,37.599998474121094,34.0,37.4900016784668,32.770450592041016,491400,2011-03-22
37.06999969482422,37.79999923706055,36.95000076293945,37.25,32.560672760009766,601200,2011-03-23
37.5,37.5,37.150001525878906,37.25,32.560672760009766,230400,2011-03-24
37.5,39.25,37.25,39.25,34.30888748168945,497400,2011-03-25
39.0,39.0,37.75,37.75,32.997737884521484,53100,2011-03-28
37.7599983215332,37.95000076293945,37.470001220703125,37.5,32.77919387817383,269300,2011-03-29
37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,33.391075134277344,8573500,2011-03-30
38.45000076293945,42.7400016784668,38.0,41.5,36.27564239501953,2653000,2011-03-31
40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,34.99944305419922,2222900,2011-04-01
39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,35.0955924987793,1122700,2011-04-04
39.529998779296875,40.33000183105469,38.72999954223633,40.25,35.183006286621094,1373400,2011-04-05
39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,34.68476104736328,2080100,2011-04-06
38.25,39.25,37.5099983215332,38.79999923706055,33.91553497314453,2134600,2011-04-07
38.33000183105469,38.880001068115234,38.20000076293945,38.5,33.65330505371094,1307200,2011-04-08
38.5,38.58000183105469,38.279998779296875,38.31999969482422,33.4959716796875,1563100,2011-04-11
37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,33.259952545166016,1637500,2011-04-12
37.709999084472656,38.369998931884766,37.279998779296875,38.0,33.21625518798828,1649100,2011-04-13
37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,33.889320373535156,1232400,2011-04-14
38.88999938964844,40.75,38.810001373291016,40.13999938964844,35.08684539794922,1502100,2011-04-15
39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,35.00819396972656,793700,2011-04-18
40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,34.77216339111328,802400,2011-04-19
40.13999938964844,40.36000061035156,39.5,40.060001373291016,35.01692199707031,358200,2011-04-20
40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,34.3613395690918,799400,2011-04-21
39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,34.15153884887695,298000,2011-04-25
38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,34.38755798339844,696700,2011-04-26
38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,34.97322463989258,772000,2011-04-27
40.0,40.2400016784668,39.58000183105469,39.9900016784668,34.95574188232422,692000,2011-04-28
40.0,40.16999816894531,39.939998626708984,40.0,34.964481353759766,556000,2011-04-29
39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,35.82111740112305,542100,2011-05-02
40.88999938964844,41.09000015258789,40.380001068115234,40.5,35.40153503417969,539000,2011-05-03
40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,34.92076873779297,591800,2011-05-04
39.810001373291016,41.20000076293945,39.5,39.84000015258789,34.82462692260742,635800,2011-05-05
40.0099983215332,40.150001525878906,39.34000015258789,39.5,34.527435302734375,413800,2011-05-06
39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,34.614830017089844,368900,2011-05-09
39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,35.113094329833984,709100,2011-05-10
39.47999954223633,39.5,38.5,38.779998779296875,33.898048400878906,1297900,2011-05-11
38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,33.557159423828125,382000,2011-05-12
38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,33.61833953857422,435000,2011-05-13
38.20000076293945,38.88999938964844,38.20000076293945,38.689998626708984,33.81938934326172,303700,2011-05-16
