Open,High,Low,Close,Adj Close,Volume,Date
17.375,18.0,17.375,17.375,14.499488830566406,50000,1998-02-27
17.25,17.25,17.0,17.25,14.395174980163574,75000,1998-03-02
17.125,17.125,16.75,17.125,14.290862083435059,35000,1998-03-03
15.75,15.75,15.5,15.75,13.143423080444336,60000,1998-03-04
16.125,16.125,16.125,16.125,13.456363677978516,400,1998-03-05
16.125,16.375,16.125,16.125,13.456363677978516,3600,1998-03-06
16.125,16.5,15.875,15.875,13.247736930847168,3200,1998-03-09
15.875,16.875,15.875,16.25,13.560673713684082,56800,1998-03-10
16.25,16.5,16.125,16.25,13.560673713684082,10400,1998-03-11
16.25,16.375,16.125,16.375,13.664983749389648,3800,1998-03-12
16.5,16.5,16.5,16.5,13.769296646118164,1000,1998-03-13
16.5,16.5,16.125,16.125,13.456363677978516,7700,1998-03-16
16.125,16.125,15.75,15.875,13.247736930847168,28000,1998-03-17
15.875,16.125,15.75,16.125,13.456363677978516,45700,1998-03-18
16.125,17.375,16.0,17.125,14.290862083435059,383600,1998-03-19
17.25,17.75,17.25,17.75,14.81242847442627,275600,1998-03-20
17.75,19.0,17.375,18.875,15.751246452331543,398600,1998-03-23
18.875,19.875,18.875,19.75,16.481433868408203,261800,1998-03-24
19.75,20.125,19.5,19.875,16.58574867248535,135600,1998-03-25
19.875,19.875,19.25,19.625,16.377119064331055,26300,1998-03-26
19.625,19.75,18.375,19.25,16.064180374145508,62200,1998-03-27
19.25,19.875,19.25,19.875,16.58574867248535,49500,1998-03-30
19.875,20.25,19.875,20.125,16.794382095336914,79000,1998-03-31
20.125,20.625,20.0,20.5,17.107309341430664,150100,1998-04-01
21.75,23.375,21.75,23.25,19.402193069458008,140500,1998-04-02
23.25,26.125,21.75,24.75,20.65395164489746,458700,1998-04-03
24.75,26.0,23.0,24.0,20.0280704498291,105300,1998-04-06
24.0,24.0,22.125,22.125,18.463382720947266,152800,1998-04-07
22.125,23.0,21.0,22.5,18.77631950378418,45100,1998-04-08
22.5,23.0,22.25,23.0,19.19356918334961,151400,1998-04-09
23.0,23.25,22.375,22.625,18.880624771118164,85900,1998-04-13
22.625,23.0,22.5,22.75,18.98494529724121,322900,1998-04-14
22.75,22.875,21.5,21.75,18.150440216064453,23100,1998-04-15
21.75,21.75,20.875,21.25,17.733182907104492,55400,1998-04-16
21.25,21.625,21.0,21.625,18.04612922668457,15100,1998-04-17
21.625,22.125,21.25,22.125,18.463382720947266,92900,1998-04-20
22.125,22.125,21.75,22.125,18.463382720947266,23100,1998-04-21
22.125,23.625,22.125,23.0,19.19356918334961,60900,1998-04-22
23.0,23.5,23.0,23.5,19.610824584960938,242300,1998-04-23
23.5,23.625,22.0,22.0,18.359067916870117,100900,1998-04-24
22.0,22.5,19.875,20.875,17.420251846313477,52200,1998-04-27
20.875,21.875,20.75,21.5,17.941818237304688,29100,1998-04-28
21.5,22.5,21.0,22.5,18.77631950378418,101300,1998-04-29
22.5,23.25,22.375,23.0,19.19356918334961,116300,1998-04-30
23.0,23.125,22.0,22.125,18.463382720947266,61000,1998-05-01
22.125,22.25,21.25,21.625,18.04612922668457,58400,1998-05-04
21.625,21.75,20.75,21.25,17.733182907104492,44000,1998-05-05
21.25,22.0,20.875,22.0,18.359067916870117,47300,1998-05-06
22.0,22.125,21.375,21.375,17.837499618530273,230900,1998-05-07
21.75,22.75,21.75,22.625,18.880624771118164,320700,1998-05-08
22.625,22.75,22.25,22.375,18.672000885009766,375200,1998-05-11
22.375,22.625,22.0,22.0,18.359067916870117,333300,1998-05-12
22.125,22.625,22.125,22.375,18.672000885009766,88100,1998-05-13
22.375,22.5,22.0,22.5,18.77631950378418,35600,1998-05-14
22.5,22.5,21.5,22.0,18.359067916870117,69200,1998-05-15
22.0,22.125,21.0,21.5,17.941818237304688,53200,1998-05-18
21.5,22.0,21.5,22.0,18.359067916870117,21000,1998-05-19
22.0,22.0,21.0,21.0,17.524559020996094,14100,1998-05-20
21.0,21.125,19.5,21.125,17.628873825073242,116400,1998-05-21
