Open,High,Low,Close,Adj Close,Volume,Date
16.833332061767578,17.125,16.625,17.0,11.28105354309082,20818650,1998-07-01
17.041667938232422,17.166667938232422,17.0,17.125,11.364006042480469,3037200,1998-07-02
17.125,17.333332061767578,17.0,17.25,11.4469575881958,1737750,1998-07-06
17.333332061767578,17.333332061767578,17.0,17.0,11.28105354309082,1077000,1998-07-07
17.083332061767578,17.166667938232422,17.0,17.125,11.364006042480469,1180500,1998-07-08
17.083332061767578,17.291667938232422,17.0,17.25,11.4469575881958,1443900,1998-07-09
17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.419301986694336,1117350,1998-07-10
17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.391657829284668,790800,1998-07-13
17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.308707237243652,1276350,1998-07-14
17.0,17.333332061767578,17.0,17.333332061767578,11.502250671386719,863400,1998-07-15
17.166667938232422,17.291667938232422,17.0,17.125,11.364006042480469,1084500,1998-07-16
17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.502250671386719,1201650,1998-07-17
17.333332061767578,18.25,17.333332061767578,18.25,12.110547065734863,995550,1998-07-20
18.25,18.291667938232422,17.5,17.708332061767578,11.7510986328125,784650,1998-07-21
17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.336358070373535,1497900,1998-07-22
17.166667938232422,17.208332061767578,16.5,17.0,11.28105354309082,1248300,1998-07-23
17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.502250671386719,1009800,1998-07-24
17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.4469575881958,843600,1998-07-27
17.291667938232422,17.375,16.666667938232422,16.666667938232422,11.059860229492188,2081850,1998-07-28
16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.893963813781738,1331400,1998-07-29
16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,11.059860229492188,1982400,1998-07-30
16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,11.059860229492188,1093650,1998-07-31
16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.783364295959473,1009050,1998-08-03
16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.175073623657227,1245900,1998-08-04
15.166666984558105,15.416666984558105,14.625,14.625,9.705028533935547,654150,1998-08-05
14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.677374839782715,589200,1998-08-06
14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.787976264953613,1100250,1998-08-07
14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.230368614196777,321750,1998-08-10
