Open,High,Low,Close,Adj Close,Volume,Date
12.0,12.1875,12.0,12.0,6.584774017333984,11192000,2000-01-28
12.0,12.0625,12.0,12.0625,6.6190667152404785,1880900,2000-01-31
12.0,12.0625,12.0,12.0,6.584774017333984,367100,2000-02-01
12.0,12.0625,12.0,12.0625,6.6190667152404785,697400,2000-02-02
12.0,12.0625,12.0,12.0,6.584774017333984,579800,2000-02-03
12.0,12.0625,11.25,11.375,6.241816997528076,1681900,2000-02-04
11.125,11.125,10.5,10.8125,5.933154106140137,927200,2000-02-07
10.75,10.875,9.75,9.875,5.4187164306640625,795400,2000-02-08
9.875,10.25,9.75,10.125,5.555900573730469,1710100,2000-02-09
10.5,11.25,10.4375,10.625,5.830265998840332,571500,2000-02-10
10.75,10.9375,10.0,10.0625,5.521605491638184,1062000,2000-02-11
10.1875,10.3125,9.75,9.8125,5.384422302246094,289000,2000-02-14
10.0,10.625,9.9375,10.4375,5.72737979888916,541400,2000-02-15
10.5625,10.625,10.25,10.5625,5.795970916748047,360700,2000-02-16
10.875,10.875,10.25,10.375,5.693084716796875,291600,2000-02-17
10.5,10.75,10.3125,10.5,5.761677265167236,330700,2000-02-18
10.25,10.625,9.875,10.3125,5.658788681030273,314500,2000-02-22
9.9375,10.3125,9.8125,10.125,5.555900573730469,494300,2000-02-23
10.125,10.3125,9.875,9.9375,5.453014373779297,919900,2000-02-24
10.3125,10.625,10.0,10.4375,5.72737979888916,1095500,2000-02-25
10.25,10.3125,10.0,10.125,5.555900573730469,366800,2000-02-28
10.125,11.25,10.0,10.875,5.9674482345581055,1652500,2000-02-29
10.875,11.25,10.875,11.0,6.036040782928467,266700,2000-03-01
10.875,11.9375,10.8125,11.5,6.31040620803833,890300,2000-03-02
11.5,11.5,10.875,10.9375,6.00174617767334,160300,2000-03-03
10.5,10.8125,10.375,10.75,5.898858070373535,242800,2000-03-06
10.625,10.75,10.0625,10.25,5.624494552612305,393500,2000-03-07
10.1875,10.5,9.875,10.375,5.693084716796875,424200,2000-03-08
10.3125,10.8125,10.25,10.5,5.761677265167236,310100,2000-03-09
10.5,10.5,10.0,10.25,5.624494552612305,168900,2000-03-10
10.0,10.125,9.5625,9.75,5.350127696990967,1767400,2000-03-13
9.75,10.125,9.75,9.875,5.4187164306640625,660500,2000-03-14
9.875,9.875,9.25,9.625,5.28153657913208,1231100,2000-03-15
9.8125,10.25,9.5,9.75,5.350127696990967,404100,2000-03-16
9.75,9.9375,9.25,9.5625,5.247238636016846,814800,2000-03-17
9.6875,9.875,9.5,9.625,5.28153657913208,473200,2000-03-20
9.5625,9.8125,9.5,9.625,5.28153657913208,176200,2000-03-21
9.625,9.75,9.5,9.5625,5.247238636016846,430300,2000-03-22
9.5,9.8125,9.5,9.6875,5.315830707550049,477400,2000-03-23
9.5625,9.875,9.5625,9.75,5.350127696990967,236700,2000-03-24
9.75,10.0,9.75,9.875,5.4187164306640625,67600,2000-03-27
9.875,10.0,9.75,9.8125,5.384422302246094,157900,2000-03-28
9.8125,9.9375,9.8125,9.8125,5.384422302246094,253000,2000-03-29
9.8125,10.125,9.8125,9.8125,5.384422302246094,235200,2000-03-30
9.8125,10.5,9.75,10.5,5.761677265167236,627300,2000-03-31
10.375,10.375,10.0625,10.3125,5.658788681030273,108400,2000-04-03
