Open,High,Low,Close,Adj Close,Volume,Date
10.5,14.0625,10.5,13.5,10.259239196777344,23200,2000-12-01
13.875,15.0,13.625,15.0,11.399151802062988,31000,2000-12-04
15.5,15.5,15.0,15.125,11.494146347045898,12800,2000-12-05
15.0,15.1875,15.0,15.0,11.399151802062988,10400,2000-12-06
15.0,15.0,14.8125,14.8125,11.25666618347168,2600,2000-12-07
14.9375,15.0,14.9375,15.0,11.399151802062988,4200,2000-12-08
14.9375,15.1875,14.8125,15.1875,11.541643142700195,32600,2000-12-11
14.875,15.125,14.875,15.125,11.494146347045898,3600,2000-12-12
15.25,15.375,15.25,15.375,11.684127807617188,2400,2000-12-13
15.3125,15.3125,15.25,15.25,11.58913516998291,2800,2000-12-14
15.0625,15.125,14.75,14.75,11.209165573120117,83000,2000-12-15
14.75,15.125,14.75,15.125,11.494146347045898,23200,2000-12-18
15.0,15.25,15.0,15.125,11.494146347045898,3600,2000-12-19
15.0,15.0,14.625,14.75,11.209165573120117,42400,2000-12-20
14.6875,14.6875,14.375,14.4375,10.971687316894531,243400,2000-12-21
14.75,16.5625,14.75,16.3125,12.396580696105957,585200,2000-12-22
16.28125,16.4375,16.0625,16.15625,12.27783489227295,278600,2000-12-26
16.21875,16.53125,16.21875,16.53125,12.56281566619873,421000,2000-12-27
16.34375,16.625,16.3125,16.59375,12.610309600830078,316200,2000-12-28
16.53125,16.65625,15.875,16.53125,12.56281566619873,539800,2000-12-29
16.5,17.3125,16.5,17.125,13.014033317565918,570400,2001-01-02
17.4375,17.5625,17.15625,17.375,13.20401668548584,824200,2001-01-03
17.3125,17.375,17.125,17.3125,13.156518936157227,525200,2001-01-04
17.21875,17.34375,16.75,16.8125,12.776548385620117,1357600,2001-01-05
17.0,17.03125,16.75,16.84375,12.800298690795898,1843600,2001-01-08
16.71875,16.8125,16.65625,16.78125,12.752802848815918,422200,2001-01-09
16.65625,16.8125,16.625,16.78125,12.752802848815918,414200,2001-01-10
16.78125,16.84375,16.59375,16.71875,12.705301284790039,523400,2001-01-11
16.65625,16.71875,16.625,16.625,12.634062767028809,802600,2001-01-12
16.375,16.5625,16.375,16.5,12.539067268371582,541000,2001-01-16
16.5,16.875,16.4375,16.71875,12.705301284790039,410600,2001-01-17
16.625,16.78125,16.53125,16.71875,12.705301284790039,798200,2001-01-18
16.59375,16.6875,16.40625,16.46875,12.51531982421875,511200,2001-01-19
16.21875,16.4375,16.09375,16.21875,12.325333595275879,368400,2001-01-22
16.125,16.3125,16.0,16.3125,12.396580696105957,583000,2001-01-23
16.25,16.34375,16.0,16.28125,12.37282943725586,479800,2001-01-24
16.25,16.625,16.25,16.59375,12.610309600830078,408200,2001-01-25
16.59375,16.71875,16.53125,16.59375,12.610309600830078,645400,2001-01-26
16.510000228881836,16.59000015258789,16.375,16.40999984741211,12.470671653747559,772400,2001-01-29
16.28499984741211,16.28499984741211,15.850000381469727,15.90999984741211,12.090699195861816,377200,2001-01-30
15.600000381469727,16.270000457763672,15.600000381469727,16.219999313354492,12.326282501220703,633200,2001-01-31
15.800000190734863,18.0,15.800000190734863,17.2549991607666,13.112822532653809,1433400,2001-02-01
17.200000762939453,17.625,17.049999237060547,17.059999465942383,12.96463680267334,1039600,2001-02-02
16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,12.805047988891602,665000,2001-02-05
16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,13.302812576293945,726600,2001-02-06
17.5049991607666,18.225000381469727,17.5049991607666,18.110000610351562,13.76257610321045,829800,2001-02-07
18.0,19.0049991607666,17.94499969482422,19.0049991607666,14.44272518157959,1198400,2001-02-08
18.815000534057617,19.260000228881836,18.649999618530273,19.260000228881836,14.636519432067871,755000,2001-02-09
19.260000228881836,19.735000610351562,19.1299991607666,19.700000762939453,14.970881462097168,781600,2001-02-12
19.299999237060547,19.950000762939453,19.229999542236328,19.594999313354492,14.891092300415039,968800,2001-02-13
19.350000381469727,19.549999237060547,19.225000381469727,19.350000381469727,14.704909324645996,559000,2001-02-14
19.450000762939453,19.71500015258789,19.43000030517578,19.59000015258789,14.88729190826416,502200,2001-02-15
19.0,19.149999618530273,18.6200008392334,18.770000457763672,14.26413631439209,446000,2001-02-16
18.7549991607666,18.94499969482422,18.100000381469727,18.100000381469727,13.754976272583008,402600,2001-02-20
18.100000381469727,18.280000686645508,18.03499984741211,18.049999237060547,13.716979026794434,363600,2001-02-21
18.049999237060547,18.375,17.834999084472656,18.354999542236328,13.948765754699707,635600,2001-02-22
18.354999542236328,18.575000762939453,18.350000381469727,18.524999618530273,14.07795238494873,913000,2001-02-23
18.75,20.0,18.75,19.75,15.008893013000488,2160800,2001-02-26
19.25,19.489999771118164,19.165000915527344,19.239999771118164,14.62131118774414,835800,2001-02-27
19.0,19.600000381469727,18.985000610351562,19.059999465942383,14.484519958496094,804800,2001-02-28
19.375,19.5,18.684999465942383,19.125,14.533926963806152,734800,2001-03-01
19.075000762939453,20.25,19.024999618530273,20.204999923706055,15.354653358459473,1102600,2001-03-02
20.5,23.5,20.100000381469727,23.174999237060547,17.611690521240234,2998800,2001-03-05
22.25,22.889999389648438,21.0,21.530000686645508,16.36158561706543,3856400,2001-03-06
21.25,22.649999618530273,21.25,22.399999618530273,17.022733688354492,2447200,2001-03-07
22.350000381469727,23.75,22.350000381469727,23.375,17.763683319091797,2596400,2001-03-08
23.0,23.4950008392334,22.905000686645508,23.420000076293945,17.797883987426758,2293600,2001-03-09
23.125,23.5,23.024999618530273,23.104999542236328,17.558486938476562,1365600,2001-03-12
23.125,23.225000381469727,22.049999237060547,22.5,17.158138275146484,1012200,2001-03-13
22.25,22.674999237060547,21.25,21.485000610351562,16.384111404418945,1622000,2001-03-14
21.600000381469727,22.53499984741211,21.549999237060547,22.479999542236328,17.14289093017578,1240600,2001-03-15
22.174999237060547,22.174999237060547,21.790000915527344,22.049999237060547,16.814971923828125,1990600,2001-03-16
22.100000381469727,22.424999237060547,21.75,21.81999969482422,16.639577865600586,776200,2001-03-19
21.850000381469727,22.049999237060547,21.725000381469727,21.729999542236328,16.570951461791992,533000,2001-03-20
21.875,21.875,21.075000762939453,21.190000534057617,16.159143447875977,597000,2001-03-21
21.065000534057617,21.295000076293945,19.700000762939453,20.15999984741211,15.373686790466309,853000,2001-03-22
20.450000762939453,20.875,20.350000381469727,20.704999923706055,15.789299964904785,881000,2001-03-23
20.600000381469727,21.075000762939453,20.549999237060547,20.770000457763672,15.83887004852295,558000,2001-03-26
20.799999237060547,20.94499969482422,20.700000762939453,20.940000534057617,15.968509674072266,676000,2001-03-27
21.190000534057617,21.350000381469727,21.020000457763672,21.040000915527344,16.044771194458008,758400,2001-03-28
21.040000915527344,22.7450008392334,21.040000915527344,22.635000228881836,17.261091232299805,3210400,2001-03-29
22.875,23.0,22.200000762939453,22.25,16.96749496459961,3574000,2001-03-30
21.850000381469727,22.290000915527344,21.350000381469727,21.614999771118164,16.483253479003906,1173400,2001-04-02
21.649999618530273,21.75,20.524999618530273,20.71500015258789,15.796918869018555,673800,2001-04-03
20.71500015258789,21.25,20.700000762939453,21.110000610351562,16.098146438598633,965400,2001-04-04
21.325000762939453,21.4950008392334,21.06999969482422,21.15999984741211,16.136276245117188,302600,2001-04-05
21.125,21.15999984741211,20.30500030517578,20.485000610351562,15.621532440185547,361800,2001-04-06
20.5,21.075000762939453,20.5,20.985000610351562,16.002822875976562,563600,2001-04-09
21.05500030517578,21.5,21.024999618530273,21.344999313354492,16.2773494720459,798800,2001-04-10
21.2450008392334,21.325000762939453,20.94499969482422,21.024999618530273,16.033323287963867,447000,2001-04-11
20.950000762939453,21.299999237060547,20.809999465942383,21.079999923706055,16.075267791748047,370000,2001-04-12
21.325000762939453,22.049999237060547,21.325000762939453,22.0,16.77684783935547,641800,2001-04-16
21.875,22.270000457763672,21.799999237060547,22.25,16.96749496459961,950400,2001-04-17
