Open,High,Low,Close,Adj Close,Volume,Date
1.625,1.625,1.625,1.625,0.699367880821228,420800,1973-02-21
1.65625,1.65625,1.65625,1.65625,0.7128172516822815,92800,1973-02-22
1.703125,1.703125,1.703125,1.703125,0.7329914569854736,400000,1973-02-23
1.671875,1.671875,1.671875,1.671875,0.719542384147644,187200,1973-02-26
1.546875,1.546875,1.546875,1.546875,0.6657444834709167,657600,1973-02-27
1.65625,1.65625,1.65625,1.65625,0.7128172516822815,235200,1973-02-28
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.722904622554779,235200,1973-03-01
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.729629635810852,128000,1973-03-02
1.65625,1.65625,1.65625,1.65625,0.7128172516822815,244800,1973-03-05
1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7161803841590881,235200,1973-03-06
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.729629635810852,478400,1973-03-07
1.75,1.75,1.75,1.75,0.7531657814979553,299200,1973-03-08
1.71875,1.71875,1.71875,1.71875,0.7397161722183228,726400,1973-03-09
1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7632530331611633,166400,1973-03-12
1.765625,1.765625,1.765625,1.765625,0.7598904371261597,115200,1973-03-13
1.75,1.75,1.75,1.75,0.7531657814979553,36800,1973-03-14
1.765625,1.765625,1.765625,1.765625,0.7598904371261597,80000,1973-03-15
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7699775099754333,86400,1973-03-16
1.765625,1.765625,1.765625,1.765625,0.7598904371261597,67200,1973-03-19
1.796875,1.796875,1.796875,1.796875,0.773339569568634,72000,1973-03-20
1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7565283179283142,62400,1973-03-21
1.6875,1.6875,1.6875,1.6875,0.7262672781944275,516800,1973-03-22
1.6875,1.6875,1.6875,1.6875,0.7262672781944275,89600,1973-03-23
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.722904622554779,75200,1973-03-26
1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7363540530204773,168000,1973-03-27
1.734375,1.734375,1.734375,1.734375,0.746441125869751,148800,1973-03-28
1.75,1.75,1.75,1.75,0.7531657814979553,217600,1973-03-29
1.765625,1.765625,1.765625,1.765625,0.7598904371261597,222400,1973-03-30
1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7498034238815308,193600,1973-04-02
1.6875,1.6875,1.6875,1.6875,0.7262672781944275,307200,1973-04-03
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.729629635810852,112000,1973-04-04
1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.7027309536933899,507200,1973-04-05
1.71875,1.71875,1.71875,1.71875,0.7397161722183228,336000,1973-04-06
1.71875,1.71875,1.71875,1.71875,0.7397161722183228,121600,1973-04-09
1.75,1.75,1.75,1.75,0.7531657814979553,145600,1973-04-10
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7699775099754333,94400,1973-04-11
1.78125,1.78125,1.78125,1.78125,0.7666147947311401,91200,1973-04-12
1.796875,1.796875,1.796875,1.796875,0.773339569568634,49600,1973-04-13
1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7767024636268616,137600,1973-04-16
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7699775099754333,220800,1973-04-17
1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7498034238815308,691200,1973-04-18
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.722904622554779,360000,1973-04-19
1.609375,1.609375,1.609375,1.609375,0.6926437020301819,176000,1973-04-23
1.53125,1.53125,1.53125,1.53125,0.6590196490287781,2009600,1973-04-24
1.515625,1.515625,1.515625,1.515625,0.6522952914237976,208000,1973-04-25
1.5625,1.5625,1.5625,1.5625,0.6724696159362793,220800,1973-04-26
1.59375,1.59375,1.59375,1.59375,0.6859186887741089,403200,1973-04-27
1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6825562715530396,84800,1973-04-30
1.65625,1.65625,1.65625,1.65625,0.7128172516822815,155200,1973-05-01
1.65625,1.65625,1.65625,1.65625,0.7128172516822815,166400,1973-05-02
0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7363540530204773,476800,1973-05-03
0.0,1.7109379768371582,1.671875,1.7109379768371582,0.7363540530204773,108800,1973-05-04
0.0,1.75,1.703125,1.75,0.7531657814979553,406400,1973-05-07
0.0,1.7578129768371582,1.7109379768371582,1.75,0.7531657814979553,128000,1973-05-08
0.0,1.78125,1.7421879768371582,1.75,0.7531657814979553,134400,1973-05-09
0.0,1.75,1.7421879768371582,1.75,0.7531657814979553,123200,1973-05-10
0.0,1.75,1.734375,1.734375,0.746441125869751,134400,1973-05-11
0.0,1.71875,1.6796879768371582,1.6796879768371582,0.722904622554779,121600,1973-05-14
0.0,1.65625,1.6328129768371582,1.6328129768371582,0.7027309536933899,278400,1973-05-15
0.0,1.640625,1.625,1.625,0.699367880821228,68800,1973-05-16
0.0,1.625,1.6015629768371582,1.609375,0.6926437020301819,195200,1973-05-17
