Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.4765630066394806,0.4570310115814209,0.4609380066394806,0.1520823836326599,339200,1973-02-21
0.0,0.4570310115814209,0.4375,0.453125,0.14950451254844666,627200,1973-02-22
0.0,0.4492189884185791,0.421875,0.421875,0.1391938477754593,668800,1973-02-23
0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.1353272646665573,521600,1973-02-26
0.0,0.4179689884185791,0.3945310115814209,0.3945310115814209,0.13017193973064423,816000,1973-02-27
0.0,0.4179689884185791,0.390625,0.4140630066394806,0.13661633431911469,752000,1973-02-28
0.0,0.4609380066394806,0.421875,0.4375,0.14434929192066193,3104000,1973-03-01
0.0,0.4765630066394806,0.4257810115814209,0.4609380066394806,0.1520823836326599,4691200,1973-03-02
0.0,0.4765630066394806,0.453125,0.4765630066394806,0.15723773837089539,547200,1973-03-05
0.0,0.484375,0.4648439884185791,0.46875,0.15465988218784332,1532800,1973-03-06
0.0,0.4726560115814209,0.4453130066394806,0.46875,0.15465988218784332,1152000,1973-03-07
0.0,0.4804689884185791,0.4570310115814209,0.4726560115814209,0.15594862401485443,1104000,1973-03-08
0.0,0.46875,0.4609380066394806,0.46875,0.15465988218784332,518400,1973-03-09
0.0,0.4765630066394806,0.4648439884185791,0.46875,0.15465988218784332,649600,1973-03-12
0.0,0.4765630066394806,0.4570310115814209,0.4765630066394806,0.15723773837089539,425600,1973-03-13
0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.15337103605270386,563200,1973-03-14
0.0,0.4726560115814209,0.4570310115814209,0.4570310115814209,0.15079329907894135,953600,1973-03-15
0.0,0.4609380066394806,0.453125,0.453125,0.14950451254844666,278400,1973-03-16
0.0,0.4492189884185791,0.421875,0.421875,0.1391938477754593,441600,1973-03-19
0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.13790501654148102,300800,1973-03-20
0.0,0.4335939884185791,0.4023439884185791,0.4023439884185791,0.13274972140789032,300800,1973-03-21
0.0,0.4101560115814209,0.390625,0.3945310115814209,0.13017193973064423,460800,1973-03-22
0.0,0.4179689884185791,0.3984380066394806,0.4101560115814209,0.1353272646665573,396800,1973-03-23
0.0,0.4335939884185791,0.4101560115814209,0.4296880066394806,0.14177164435386658,598400,1973-03-26
0.0,0.4609380066394806,0.4375,0.453125,0.14950451254844666,592000,1973-03-27
0.0,0.4570310115814209,0.4375,0.4570310115814209,0.15079329907894135,681600,1973-03-28
0.0,0.4609380066394806,0.4414060115814209,0.4609380066394806,0.1520823836326599,454400,1973-03-29
0.0,0.4609380066394806,0.4335939884185791,0.4414060115814209,0.14563801884651184,428800,1973-03-30
0.0,0.4296880066394806,0.3984380066394806,0.3984380066394806,0.131461039185524,403200,1973-04-02
0.0,0.4140630066394806,0.3984380066394806,0.40625,0.1340385526418686,339200,1973-04-03
0.0,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.1353272646665573,256000,1973-04-04
0.0,0.4140630066394806,0.4023439884185791,0.4101560115814209,0.1353272646665573,473600,1973-04-05
0.0,0.4492189884185791,0.4140630066394806,0.4453130066394806,0.14692699909210205,614400,1973-04-06
0.0,0.4648439884185791,0.4335939884185791,0.4648439884185791,0.15337103605270386,1228800,1973-04-09
0.0,0.46875,0.4335939884185791,0.4375,0.14434929192066193,841600,1973-04-10
0.0,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.14306055009365082,428800,1973-04-11
0.0,0.4375,0.4257810115814209,0.4257810115814209,0.14048264920711517,553600,1973-04-12
0.0,0.4296880066394806,0.4179689884185791,0.4257810115814209,0.14048264920711517,601600,1973-04-13
0.0,0.4296880066394806,0.421875,0.4257810115814209,0.14048264920711517,691200,1973-04-16
0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.13790501654148102,524800,1973-04-17
0.0,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.14048264920711517,704000,1973-04-18
0.0,0.4335939884185791,0.421875,0.421875,0.1391938477754593,204800,1973-04-19
0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.13790501654148102,476800,1973-04-23
0.0,0.4179689884185791,0.3945310115814209,0.3945310115814209,0.13017193973064423,1456000,1973-04-24
0.0,0.390625,0.3632810115814209,0.3671880066394806,0.12115040421485901,1379200,1973-04-25
0.0,0.375,0.359375,0.3710939884185791,0.12243907153606415,595200,1973-04-26
0.0,0.3710939884185791,0.3515630066394806,0.359375,0.11857263743877411,393600,1973-04-27
0.0,0.3476560115814209,0.3125,0.3398439884185791,0.11212845146656036,982400,1973-04-30
0.0,0.3398439884185791,0.3046880066394806,0.3320310115814209,0.1095506101846695,572800,1973-05-01
0.0,0.3710939884185791,0.3203130066394806,0.3632810115814209,0.11986129730939865,1139200,1973-05-02
0.0,0.375,0.3476560115814209,0.3710939884185791,0.12243907153606415,537600,1973-05-03
0.0,0.375,0.3671880066394806,0.3671880066394806,0.12115040421485901,348800,1973-05-04
0.0,0.359375,0.3515630066394806,0.3515630066394806,0.11599507182836533,486400,1973-05-07
0.0,0.3554689884185791,0.3398439884185791,0.3476560115814209,0.11470594257116318,230400,1973-05-08
0.0,0.3515630066394806,0.3398439884185791,0.34375,0.11341724544763565,403200,1973-05-09
0.0,0.3320310115814209,0.2851560115814209,0.2929689884185791,0.09666244685649872,4592000,1973-05-10
0.0,0.2890630066394806,0.25,0.2578130066394806,0.08506309986114502,7203200,1973-05-11
0.0,0.2773439884185791,0.2578130066394806,0.265625,0.08764059841632843,1366400,1973-05-14
0.0,0.2773439884185791,0.2578130066394806,0.2734380066394806,0.0902184545993805,1232000,1973-05-15
0.0,0.28125,0.2734380066394806,0.2773439884185791,0.09150724858045578,534400,1973-05-16
0.0,0.296875,0.2773439884185791,0.2929689884185791,0.09666244685649872,643200,1973-05-17
0.0,0.2890630066394806,0.28125,0.28125,0.09279593825340271,704000,1973-05-18
0.0,0.28125,0.2617189884185791,0.265625,0.08764059841632843,617600,1973-05-21
0.0,0.2695310115814209,0.265625,0.265625,0.08764059841632843,281600,1973-05-22
0.0,0.2695310115814209,0.25,0.25,0.08248524367809296,684800,1973-05-23
0.0,0.2617189884185791,0.25,0.2578130066394806,0.08506309986114502,441600,1973-05-24
0.0,0.2695310115814209,0.2539060115814209,0.2617189884185791,0.08635182678699493,432000,1973-05-25
0.0,0.265625,0.2539060115814209,0.2578130066394806,0.08506309986114502,656000,1973-05-29
0.0,0.25,0.2265630066394806,0.2265630066394806,0.07475241273641586,339200,1973-05-30
0.0,0.2265630066394806,0.1640630066394806,0.1835940033197403,0.060575202107429504,12044800,1973-05-31
0.0,0.203125,0.1796880066394806,0.203125,0.0670192763209343,2816000,1973-06-01
0.0,0.2070309966802597,0.1953130066394806,0.1953130066394806,0.06444180011749268,1171200,1973-06-04
0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.06315268576145172,467200,1973-06-05
0.0,0.203125,0.1914059966802597,0.1914059966802597,0.06315268576145172,1008000,1973-06-06
0.0,0.234375,0.1992190033197403,0.234375,0.07732994109392166,998400,1973-06-07
0.0,0.2578130066394806,0.234375,0.25,0.08248524367809296,838400,1973-06-08
0.0,0.2539060115814209,0.2382809966802597,0.2421880066394806,0.07990779727697372,524800,1973-06-11
0.0,0.2421880066394806,0.234375,0.234375,0.07732994109392166,246400,1973-06-12
0.0,0.25,0.2382809966802597,0.2382809966802597,0.07861865311861038,467200,1973-06-13
0.0,0.2421880066394806,0.2226559966802597,0.2226559966802597,0.07346337288618088,336000,1973-06-14
0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.07088582217693329,115200,1973-06-15
0.0,0.2265630066394806,0.2148440033197403,0.2226559966802597,0.07346337288618088,284800,1973-06-18
0.0,0.2304690033197403,0.21875,0.2226559966802597,0.07346337288618088,313600,1973-06-19
0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.07346337288618088,144000,1973-06-20
0.0,0.2539060115814209,0.2265630066394806,0.2304690033197403,0.07604119181632996,659200,1973-06-21
0.0,0.2421880066394806,0.21875,0.2265630066394806,0.07475241273641586,403200,1973-06-22
0.0,0.2421880066394806,0.21875,0.2421880066394806,0.07990779727697372,464000,1973-06-25
0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.07990779727697372,320000,1973-06-26
0.0,0.25,0.2421880066394806,0.2460940033197403,0.08119651675224304,195200,1973-06-27
0.0,0.2539060115814209,0.25,0.25,0.08248524367809296,224000,1973-06-28
0.0,0.2539060115814209,0.2421880066394806,0.25,0.08248524367809296,150400,1973-06-29
0.0,0.25,0.2382809966802597,0.2382809966802597,0.07861865311861038,60800,1973-07-02
0.0,0.2421880066394806,0.2265630066394806,0.234375,0.07732994109392166,204800,1973-07-03
0.0,0.2539060115814209,0.2304690033197403,0.25,0.08248524367809296,358400,1973-07-05
0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.07990779727697372,742400,1973-07-06
0.0,0.2578130066394806,0.2421880066394806,0.2539060115814209,0.08377400785684586,480000,1973-07-09
0.0,0.2929689884185791,0.2617189884185791,0.2890630066394806,0.09537373483181,1161600,1973-07-10
0.0,0.2851560115814209,0.28125,0.2851560115814209,0.09408467262983322,473600,1973-07-11
0.0,0.2890630066394806,0.2773439884185791,0.2890630066394806,0.09537373483181,1321600,1973-07-12
0.0,0.2890630066394806,0.2734380066394806,0.2734380066394806,0.0902184545993805,300800,1973-07-13
0.0,0.296875,0.2734380066394806,0.296875,0.09795130789279938,380800,1973-07-16
0.0,0.3125,0.296875,0.3046880066394806,0.10052904486656189,1024000,1973-07-17
0.0,0.328125,0.3085939884185791,0.328125,0.10826188325881958,1696000,1973-07-18
0.0,0.34375,0.3085939884185791,0.328125,0.10826188325881958,1817600,1973-07-19
0.0,0.359375,0.328125,0.359375,0.11857263743877411,1932800,1973-07-20
0.0,0.3867189884185791,0.3476560115814209,0.375,0.12372785061597824,2320000,1973-07-23
0.0,0.4101560115814209,0.3554689884185791,0.40625,0.1340385526418686,1961600,1973-07-24
0.0,0.421875,0.390625,0.390625,0.1288832277059555,3120000,1973-07-25
0.0,0.4023439884185791,0.375,0.3789060115814209,0.12501661479473114,675200,1973-07-26
0.0,0.3945310115814209,0.3789060115814209,0.390625,0.1288832277059555,761600,1973-07-27
0.0,0.3984380066394806,0.3710939884185791,0.3984380066394806,0.131461039185524,406400,1973-07-30
0.0,0.390625,0.3789060115814209,0.3867189884185791,0.12759451568126678,124800,1973-07-31
0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.12115040421485901,390400,1973-08-01
0.0,0.3632810115814209,0.3476560115814209,0.359375,0.11857263743877411,1308800,1973-08-02
0.0,0.359375,0.3398439884185791,0.359375,0.11857263743877411,393600,1973-08-03
0.0,0.3789060115814209,0.359375,0.375,0.12372785061597824,275200,1973-08-06
0.0,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.12501661479473114,240000,1973-08-07
0.0,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.12501661479473114,185600,1973-08-08
0.0,0.3867189884185791,0.375,0.3828130066394806,0.12630566954612732,288000,1973-08-09
0.0,0.3867189884185791,0.3671880066394806,0.375,0.12372785061597824,294400,1973-08-10
0.0,0.375,0.3476560115814209,0.359375,0.11857263743877411,371200,1973-08-13
0.0,0.3632810115814209,0.359375,0.359375,0.11857263743877411,348800,1973-08-14
0.0,0.359375,0.3515630066394806,0.3554689884185791,0.11728383600711823,80000,1973-08-15
0.0,0.359375,0.3554689884185791,0.3554689884185791,0.11728383600711823,41600,1973-08-16
0.0,0.3554689884185791,0.34375,0.34375,0.11341724544763565,112000,1973-08-17
0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.1095506101846695,86400,1973-08-20
0.0,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.1095506101846695,428800,1973-08-21
0.0,0.328125,0.328125,0.328125,0.10826188325881958,102400,1973-08-22
0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.10697314143180847,774400,1973-08-23
0.0,0.3242189884185791,0.3046880066394806,0.3085939884185791,0.10181780159473419,368000,1973-08-24
0.0,0.3125,0.3046880066394806,0.3046880066394806,0.10052904486656189,131200,1973-08-27
0.0,0.3203130066394806,0.3046880066394806,0.3203130066394806,0.10568436980247498,345600,1973-08-28
0.0,0.3515630066394806,0.3203130066394806,0.3476560115814209,0.11470594257116318,822400,1973-08-29
0.0,0.3710939884185791,0.3554689884185791,0.3632810115814209,0.11986129730939865,489600,1973-08-30
0.0,0.3828130066394806,0.359375,0.3828130066394806,0.12630566954612732,435200,1973-08-31
0.0,0.3945310115814209,0.375,0.390625,0.1288832277059555,636800,1973-09-04
0.0,0.3945310115814209,0.3789060115814209,0.3789060115814209,0.12501661479473114,220800,1973-09-05
0.0,0.3828130066394806,0.3671880066394806,0.3789060115814209,0.12501661479473114,416000,1973-09-06
0.0,0.3789060115814209,0.375,0.3789060115814209,0.12501661479473114,249600,1973-09-07
0.0,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.12501661479473114,355200,1973-09-10
0.0,0.375,0.3710939884185791,0.375,0.12372785061597824,412800,1973-09-11
0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.12501661479473114,470400,1973-09-12
0.0,0.3828130066394806,0.375,0.375,0.12372785061597824,140800,1973-09-13
0.0,0.390625,0.375,0.3867189884185791,0.12759451568126678,300800,1973-09-14
0.0,0.421875,0.390625,0.40625,0.1340385526418686,1123200,1973-09-17
0.0,0.4179689884185791,0.40625,0.4101560115814209,0.1353272646665573,409600,1973-09-18
0.0,0.4414060115814209,0.4140630066394806,0.4335939884185791,0.14306055009365082,2172800,1973-09-19
0.0,0.4648439884185791,0.4375,0.4648439884185791,0.15337103605270386,2544000,1973-09-20
0.0,0.4726560115814209,0.4453130066394806,0.46875,0.15465988218784332,1888000,1973-09-21
0.0,0.4648439884185791,0.4414060115814209,0.4609380066394806,0.1520823836326599,710400,1973-09-24
0.0,0.4609380066394806,0.4296880066394806,0.4296880066394806,0.14177164435386658,755200,1973-09-25
0.0,0.4570310115814209,0.4375,0.4492189884185791,0.14821571111679077,771200,1973-09-26
0.0,0.453125,0.4296880066394806,0.4296880066394806,0.14177164435386658,326400,1973-09-27
0.0,0.4375,0.4296880066394806,0.4335939884185791,0.14306055009365082,860800,1973-09-28
0.0,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.14306055009365082,444800,1973-10-01
0.0,0.453125,0.4335939884185791,0.453125,0.14950451254844666,300800,1973-10-02
0.0,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.14306055009365082,1974400,1973-10-03
0.0,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.14563801884651184,416000,1973-10-04
0.0,0.4453130066394806,0.4375,0.4414060115814209,0.14563801884651184,134400,1973-10-05
0.0,0.453125,0.4296880066394806,0.453125,0.14950451254844666,166400,1973-10-08
0.0,0.453125,0.4335939884185791,0.4335939884185791,0.14306055009365082,576000,1973-10-09
0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.14177164435386658,297600,1973-10-10
0.0,0.4414060115814209,0.4296880066394806,0.4414060115814209,0.14563801884651184,496000,1973-10-11
0.0,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.14306055009365082,390400,1973-10-12
0.0,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.14177164435386658,108800,1973-10-15
0.0,0.4414060115814209,0.4296880066394806,0.4414060115814209,0.14563801884651184,316800,1973-10-16
0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.14306055009365082,195200,1973-10-17
0.0,0.4375,0.4335939884185791,0.4375,0.14434929192066193,76800,1973-10-18
0.0,0.4375,0.4296880066394806,0.4335939884185791,0.14306055009365082,112000,1973-10-19
0.0,0.4335939884185791,0.421875,0.4257810115814209,0.14048264920711517,368000,1973-10-22
0.0,0.4257810115814209,0.4101560115814209,0.4179689884185791,0.13790501654148102,390400,1973-10-23
0.0,0.421875,0.3984380066394806,0.3984380066394806,0.131461039185524,326400,1973-10-24
0.0,0.4023439884185791,0.390625,0.3984380066394806,0.131461039185524,172800,1973-10-25
0.0,0.3984380066394806,0.3828130066394806,0.390625,0.1288832277059555,80000,1973-10-26
0.0,0.390625,0.3632810115814209,0.3710939884185791,0.12243907153606415,579200,1973-10-29
0.0,0.3710939884185791,0.359375,0.359375,0.11857263743877411,57600,1973-10-30
0.0,0.3671880066394806,0.34375,0.34375,0.11341724544763565,160000,1973-10-31
0.0,0.3476560115814209,0.3242189884185791,0.34375,0.11341724544763565,1865600,1973-11-01
0.0,0.3476560115814209,0.3398439884185791,0.34375,0.11341724544763565,99200,1973-11-02
0.0,0.3515630066394806,0.3359380066394806,0.34375,0.11341724544763565,105600,1973-11-05
0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.11212845146656036,124800,1973-11-06
0.0,0.3554689884185791,0.328125,0.3515630066394806,0.11599507182836533,313600,1973-11-07
0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.11728383600711823,166400,1973-11-08
0.0,0.3671880066394806,0.359375,0.3671880066394806,0.12115040421485901,121600,1973-11-09
0.0,0.3671880066394806,0.328125,0.3476560115814209,0.11470594257116318,640000,1973-11-12
0.0,0.3554689884185791,0.3359380066394806,0.3359380066394806,0.11083973199129105,214400,1973-11-13
0.0,0.3476560115814209,0.3046880066394806,0.3125,0.10310658067464828,6553600,1973-11-14
0.0,0.3125,0.3007810115814209,0.3085939884185791,0.10181780159473419,262400,1973-11-15
0.0,0.328125,0.3046880066394806,0.328125,0.10826188325881958,358400,1973-11-16
0.0,0.3203130066394806,0.3085939884185791,0.3085939884185791,0.10181780159473419,182400,1973-11-19
0.0,0.3125,0.3007810115814209,0.3085939884185791,0.10181780159473419,361600,1973-11-20
0.0,0.3125,0.3007810115814209,0.3125,0.10310658067464828,128000,1973-11-21
0.0,0.328125,0.3125,0.3203130066394806,0.10568436980247498,76800,1973-11-23
0.0,0.3125,0.296875,0.296875,0.09795130789279938,345600,1973-11-26
0.0,0.296875,0.2773439884185791,0.28125,0.09279593825340271,537600,1973-11-27
0.0,0.3085939884185791,0.2890630066394806,0.3085939884185791,0.10181780159473419,147200,1973-11-28
0.0,0.3203130066394806,0.296875,0.296875,0.09795130789279938,476800,1973-11-29
0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.09537373483181,108800,1973-11-30
0.0,0.296875,0.2851560115814209,0.296875,0.09795130789279938,256000,1973-12-03
0.0,0.3125,0.2851560115814209,0.3007810115814209,0.09923998266458511,262400,1973-12-04
0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.09537373483181,278400,1973-12-05
0.0,0.3007810115814209,0.2890630066394806,0.296875,0.09795130789279938,192000,1973-12-06
0.0,0.3046880066394806,0.2890630066394806,0.2929689884185791,0.09666244685649872,201600,1973-12-07
0.0,0.3085939884185791,0.2929689884185791,0.3007810115814209,0.09923998266458511,70400,1973-12-10
0.0,0.3046880066394806,0.2929689884185791,0.3007810115814209,0.09923998266458511,272000,1973-12-11
0.0,0.2929689884185791,0.2851560115814209,0.2851560115814209,0.09408467262983322,275200,1973-12-12
0.0,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.09150724858045578,160000,1973-12-13
0.0,0.2773439884185791,0.265625,0.265625,0.08764059841632843,352000,1973-12-14
0.0,0.2734380066394806,0.2539060115814209,0.2617189884185791,0.08635182678699493,384000,1973-12-17
0.0,0.265625,0.25,0.265625,0.08764059841632843,246400,1973-12-18
0.0,0.2734380066394806,0.25,0.25,0.08248524367809296,112000,1973-12-19
