Open,High,Low,Close,Adj Close,Volume,Date
0.921875,0.921875,0.921875,0.921875,0.5075299739837646,59200,1973-02-21
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5118309259414673,49600,1973-02-22
0.890625,0.890625,0.890625,0.890625,0.49032536149024963,92800,1973-02-23
0.921875,0.921875,0.921875,0.921875,0.5075299739837646,73600,1973-02-26
0.875,0.875,0.875,0.875,0.481723427772522,131200,1973-02-27
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5032290816307068,57600,1973-02-28
0.875,0.875,0.875,0.875,0.481723427772522,68800,1973-03-01
0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48602473735809326,182400,1973-03-02
0.875,0.875,0.875,0.875,0.481723427772522,44800,1973-03-05
0.890625,0.890625,0.890625,0.890625,0.49032536149024963,41600,1973-03-06
0.984375,0.984375,0.984375,0.984375,0.5419385433197021,148800,1973-03-07
0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5376376509666443,35200,1973-03-08
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5290356278419495,59200,1973-03-09
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,38400,1973-03-12
0.96875,0.96875,0.96875,0.96875,0.5333364009857178,134400,1973-03-13
0.953125,0.953125,0.953125,0.953125,0.5247340202331543,51200,1973-03-14
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5118309259414673,41600,1973-03-15
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,54400,1973-03-16
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5118309259414673,46400,1973-03-19
0.921875,0.921875,0.921875,0.921875,0.5075299739837646,14400,1973-03-20
0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4946267008781433,62400,1973-03-21
0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48602473735809326,112000,1973-03-22
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,97600,1973-03-23
0.953125,0.953125,0.953125,0.953125,0.5247340202331543,139200,1973-03-26
0.96875,0.96875,0.96875,0.96875,0.5333364009857178,67200,1973-03-27
0.96875,0.96875,0.96875,0.96875,0.5333364009857178,91200,1973-03-28
0.96875,0.96875,0.96875,0.96875,0.5333364009857178,51200,1973-03-29
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5290356278419495,48000,1973-03-30
0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5204334855079651,40000,1973-04-02
0.921875,0.921875,0.921875,0.921875,0.5075299739837646,67200,1973-04-03
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5032290816307068,46400,1973-04-04
0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48602473735809326,20800,1973-04-05
0.890625,0.890625,0.890625,0.890625,0.49032536149024963,134400,1973-04-06
0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4946267008781433,96000,1973-04-09
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,145600,1973-04-10
0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4946267008781433,137600,1973-04-11
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,145600,1973-04-12
0.984375,0.984375,0.984375,0.984375,0.5419385433197021,92800,1973-04-13
1.0,1.0,1.0,1.0,0.5505408644676208,112000,1973-04-16
0.96875,0.96875,0.96875,0.96875,0.5333364009857178,120000,1973-04-17
0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5204334855079651,116800,1973-04-18
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,73600,1973-04-19
0.9375,0.9375,0.9375,0.9375,0.5161322951316833,99200,1973-04-23
0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.46881988644599915,171200,1973-04-24
0.78125,0.78125,0.78125,0.78125,0.43011021614074707,136000,1973-04-25
0.796875,0.796875,0.796875,0.796875,0.4387122392654419,96000,1973-04-26
0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.43441125750541687,84800,1973-04-27
0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.43441125750541687,161600,1973-04-30
0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4430137276649475,86400,1973-05-01
0.890625,0.890625,0.890625,0.890625,0.49032536149024963,184000,1973-05-02
0.0,0.90625,0.8359379768371582,0.90625,0.4989275336265564,142400,1973-05-03
0.0,0.9140629768371582,0.875,0.875,0.481723427772522,153600,1973-05-04
0.0,0.890625,0.8671879768371582,0.8828129768371582,0.48602473735809326,38400,1973-05-07
0.0,0.890625,0.8671879768371582,0.875,0.481723427772522,80000,1973-05-08
0.0,0.8984379768371582,0.8828129768371582,0.890625,0.49032536149024963,57600,1973-05-09
0.0,0.875,0.859375,0.859375,0.4731208384037018,80000,1973-05-10
0.0,0.90625,0.859375,0.8828129768371582,0.48602473735809326,182400,1973-05-11
