Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.828125,1.8125,1.8125,0.6350388526916504,140800,1973-02-21
0.0,1.828125,1.8125,1.828125,0.6405137181282043,128000,1973-02-22
0.0,1.828125,1.765625,1.765625,0.6186152100563049,104000,1973-02-23
0.0,1.765625,1.734375,1.734375,0.6135303378105164,108800,1973-02-26
0.0,1.7890629768371582,1.734375,1.7578129768371582,0.621821403503418,94400,1973-02-27
0.0,1.796875,1.7734379768371582,1.78125,0.6301119923591614,43200,1973-02-28
0.0,1.828125,1.78125,1.828125,0.6466936469078064,147200,1973-03-01
0.0,1.828125,1.796875,1.8203129768371582,0.6439308524131775,142400,1973-03-02
0.0,1.828125,1.8046879768371582,1.8125,0.6411666870117188,27200,1973-03-05
0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6411666870117188,116800,1973-03-06
0.0,1.828125,1.796875,1.8125,0.6411666870117188,49600,1973-03-07
0.0,1.8203129768371582,1.796875,1.8125,0.6411666870117188,110400,1973-03-08
0.0,1.8125,1.796875,1.796875,0.635639488697052,129600,1973-03-09
0.0,1.828125,1.796875,1.796875,0.635639488697052,68800,1973-03-12
0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6384034156799316,65600,1973-03-13
0.0,1.8046879768371582,1.75,1.7734379768371582,0.6273489594459534,385600,1973-03-14
0.0,1.78125,1.75,1.765625,0.6245847344398499,60800,1973-03-15
0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6384034156799316,134400,1973-03-16
0.0,1.828125,1.796875,1.828125,0.6466936469078064,51200,1973-03-19
0.0,1.859375,1.828125,1.8515629768371582,0.6549856662750244,57600,1973-03-20
0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6439308524131775,33600,1973-03-21
0.0,1.8125,1.78125,1.78125,0.6301119923591614,142400,1973-03-22
0.0,1.84375,1.796875,1.84375,0.6522215008735657,24000,1973-03-23
0.0,1.8515629768371582,1.828125,1.84375,0.6522215008735657,163200,1973-03-26
0.0,1.890625,1.859375,1.890625,0.6688032746315002,51200,1973-03-27
0.0,1.90625,1.859375,1.890625,0.6688032746315002,59200,1973-03-28
0.0,1.90625,1.875,1.90625,0.6743307709693909,123200,1973-03-29
0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.6936767101287842,155200,1973-03-30
0.0,1.984375,1.9453129768371582,1.96875,0.6964399814605713,62400,1973-04-02
0.0,1.9921879768371582,1.9375,1.9921879768371582,0.7047312259674072,57600,1973-04-03
0.0,1.9921879768371582,1.9453129768371582,1.953125,0.6909124255180359,49600,1973-04-04
0.0,2.023437976837158,1.9453129768371582,2.015625,0.7130221724510193,121600,1973-04-05
0.0,2.015625,1.96875,1.96875,0.6964399814605713,182400,1973-04-06
0.0,1.9921879768371582,1.9453129768371582,1.9921879768371582,0.7047312259674072,339200,1973-04-09
0.0,1.9921879768371582,1.96875,1.984375,0.7019669413566589,84800,1973-04-10
0.0,1.9921879768371582,1.96875,1.9765629768371582,0.6992036700248718,19200,1973-04-11
0.0,1.984375,1.953125,1.953125,0.6909124255180359,27200,1973-04-12
0.0,1.96875,1.9375,1.96875,0.6964399814605713,27200,1973-04-13
0.0,1.9921879768371582,1.984375,1.9921879768371582,0.7047312259674072,32000,1973-04-16
0.0,2.054687976837158,1.9921879768371582,2.015625,0.7130221724510193,107200,1973-04-17
0.0,2.03125,1.984375,2.0,0.7074938416481018,67200,1973-04-18
0.0,2.03125,2.0,2.0,0.7074938416481018,54400,1973-04-19
0.0,2.015625,1.984375,1.9921879768371582,0.7047312259674072,40000,1973-04-23
0.0,1.9921879768371582,1.9609379768371582,1.9921879768371582,0.7047312259674072,64000,1973-04-24
0.0,1.984375,1.96875,1.9765629768371582,0.6992036700248718,68800,1973-04-25
0.0,1.984375,1.8828129768371582,1.953125,0.6909124255180359,96000,1973-04-26
0.0,1.9453129768371582,1.9140629768371582,1.921875,0.6798580884933472,27200,1973-04-27
0.0,1.96875,1.90625,1.953125,0.6909124255180359,92000,1973-04-30
0.0,2.0,1.921875,1.921875,0.6798580884933472,51200,1973-05-01
0.0,1.984375,1.921875,1.984375,0.7019669413566589,10400,1973-05-02
0.0,2.09375,2.0,2.0625,0.7296042442321777,106400,1973-05-03
0.0,2.203125,2.046875,2.171875,0.768294632434845,194400,1973-05-04
0.0,2.171875,2.078125,2.078125,0.7351309061050415,59200,1973-05-07
0.0,2.125,2.078125,2.125,0.7517127990722656,62400,1973-05-08
0.0,2.1875,2.09375,2.09375,0.7406583428382874,128800,1973-05-09
0.0,2.140625,2.03125,2.078125,0.7351309061050415,92000,1973-05-10
0.0,2.125,2.0625,2.125,0.7517127990722656,20800,1973-05-11
0.0,2.125,2.046875,2.09375,0.7406583428382874,48800,1973-05-14
0.0,2.109375,2.015625,2.046875,0.7240760326385498,50400,1973-05-15
0.0,2.046875,2.0,2.015625,0.7130221724510193,66400,1973-05-16
0.0,2.046875,1.96875,2.0,0.7074938416481018,31200,1973-05-17
0.0,2.03125,1.9375,1.96875,0.6964399814605713,64800,1973-05-18
0.0,2.046875,1.921875,2.015625,0.7130221724510193,80000,1973-05-21
0.0,2.046875,1.96875,2.046875,0.7240760326385498,75200,1973-05-22
0.0,2.046875,2.0,2.03125,0.7185490727424622,48000,1973-05-23
0.0,2.046875,1.984375,2.046875,0.7240760326385498,53600,1973-05-24
0.0,2.046875,2.0,2.03125,0.7185490727424622,39200,1973-05-25
0.0,2.046875,2.015625,2.046875,0.7240760326385498,48000,1973-05-29
0.0,2.03125,1.953125,1.96875,0.6964399814605713,149600,1973-05-30
0.0,1.953125,1.875,1.875,0.6632760763168335,69600,1973-05-31
