Open,High,Low,Close,Adj Close,Volume,Date
3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.31952255964279175,220985,1981-12-31
3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.32617953419685364,365035,1982-01-04
3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.3228510916233063,666558,1982-01-05
3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3228510916233063,500900,1982-01-06
3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31952255964279175,171550,1982-01-07
3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.32617953419685364,261581,1982-01-08
3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.32617953419685364,386315,1982-01-11
3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31952255964279175,311344,1982-01-12
3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.31619441509246826,436733,1982-01-13
3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.31619441509246826,189556,1982-01-14
3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3228510916233063,271403,1982-01-15
3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3228510916233063,391226,1982-01-18
3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3228510916233063,282207,1982-01-19
3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31952255964279175,357833,1982-01-20
3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.32617953419685364,941889,1982-01-21
3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.32617953419685364,422982,1982-01-22
3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.32617953419685364,315600,1982-01-25
3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3270055949687958,642658,1982-01-26
3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.3201211094856262,1529219,1982-01-27
3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3270055949687958,1475201,1982-01-28
3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.33388975262641907,331969,1982-01-29
3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.32356351613998413,311017,1982-02-01
3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3270055949687958,300213,1982-02-02
3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3270055949687958,252742,1982-02-03
3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3270055949687958,241283,1982-02-04
3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.33044758439064026,215092,1982-02-05
3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.32356351613998413,295629,1982-02-08
3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.32356351613998413,223277,1982-02-09
3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.32356351613998413,171878,1982-02-10
3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.32356351613998413,318219,1982-02-11
3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.32356351613998413,140449,1982-02-12
3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.3201211094856262,382714,1982-02-16
3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.3201211094856262,218039,1982-02-17
3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.3201211094856262,1139303,1982-02-18
3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.3201211094856262,320183,1982-02-19
3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.31667906045913696,428221,1982-02-22
3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.3201211094856262,576199,1982-02-23
3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.33044758439064026,1475201,1982-02-24
3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.33044758439064026,519561,1982-02-25
3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.33388975262641907,217712,1982-02-26
3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.33388975262641907,234736,1982-03-01
3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.33733218908309937,697332,1982-03-02
3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.33733218908309937,506138,1982-03-03
3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.34077414870262146,1009003,1982-03-04
3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.34077414870262146,839745,1982-03-05
3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.33733218908309937,484531,1982-03-08
3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.34077414870262146,619414,1982-03-09
3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.34077414870262146,402030,1982-03-10
3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.33388975262641907,405304,1982-03-11
3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.33733218908309937,299885,1982-03-12
3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.33733218908309937,237355,1982-03-15
3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.33733218908309937,502865,1982-03-16
3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.34077414870262146,339826,1982-03-17
3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.33733218908309937,864953,1982-03-18
3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.34077414870262146,315273,1982-03-19
3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.34421637654304504,1340972,1982-03-22
3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,0.34765833616256714,505811,1982-03-23
3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.34421637654304504,946145,1982-03-24
3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.34765833616256714,1236864,1982-03-25
3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.34421637654304504,241611,1982-03-26
3.8563060760498047,3.8944880962371826,3.7799439430236816,3.8944880962371826,0.3511006832122803,375839,1982-03-29
3.932668924331665,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.3579849302768707,1638893,1982-03-30
4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,0.3614271879196167,1935178,1982-03-31
4.047213077545166,4.085393905639648,3.9708499908447266,4.047213077545166,0.3648693859577179,2327058,1982-04-01
4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.3648693859577179,753970,1982-04-02
4.085393905639648,4.085393905639648,4.047213077545166,4.085393905639648,0.3683115541934967,439352,1982-04-05
4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3614271879196167,749714,1982-04-06
4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.3648693859577179,304469,1982-04-07
4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.3648693859577179,593223,1982-04-08
4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3614271879196167,403012,1982-04-12
4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3648693859577179,893109,1982-04-13
4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3648693859577179,701588,1982-04-14
4.085393905639648,4.123575210571289,4.009030818939209,4.085393905639648,0.3683115541934967,647242,1982-04-15
4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3648693859577179,505484,1982-04-16
4.047213077545166,4.085393905639648,4.009030818939209,4.085393905639648,0.3683115541934967,478965,1982-04-19
4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3648693859577179,655426,1982-04-20
4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3648693859577179,552300,1982-04-21
4.085393905639648,4.123575210571289,4.047213077545166,4.085393905639648,0.3683115541934967,508103,1982-04-22
4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.3717536926269531,1317728,1982-04-23
4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.3717536926269531,1468325,1982-04-26
4.009030818939209,4.047213077545166,3.932668924331665,3.9708499908447266,0.3690566420555115,2334916,1982-04-27
3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.3619593679904938,252742,1982-04-28
3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3619593679904938,234081,1982-04-29
3.9708499908447266,4.009030818939209,3.8944880962371826,3.932668924331665,0.3655080497264862,1207399,1982-04-30
3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.3655080497264862,664266,1982-05-03
3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3655080497264862,283844,1982-05-04
3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3619593679904938,212473,1982-05-05
3.8944880962371826,3.9708499908447266,3.818125009536743,3.932668924331665,0.3655080497264862,276314,1982-05-06
3.9708499908447266,4.009030818939209,3.932668924331665,3.9708499908447266,0.3690566420555115,499263,1982-05-07
3.9708499908447266,3.9708499908447266,3.932668924331665,3.932668924331665,0.3655080497264862,259290,1982-05-10
3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3655080497264862,265510,1982-05-11
3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3655080497264862,489442,1982-05-12
3.8944880962371826,3.932668924331665,3.8944880962371826,3.932668924331665,0.3655080497264862,280242,1982-05-13
3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.3619593679904938,263873,1982-05-14
3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.35841062664985657,441316,1982-05-17
3.8563060760498047,3.8944880962371826,3.818125009536743,3.8563060760498047,0.35841062664985657,204944,1982-05-18
3.8563060760498047,3.8944880962371826,3.818125009536743,3.8563060760498047,0.35841062664985657,525127,1982-05-19
3.7799439430236816,3.8563060760498047,3.6654000282287598,3.8563060760498047,0.35841062664985657,576199,1982-05-20
3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.35841062664985657,477001,1982-05-21
3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.3619593679904938,320183,1982-05-24
3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.3619593679904938,575544,1982-05-25
3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.35841062664985657,218039,1982-05-26
3.8944880962371826,3.8944880962371826,3.8563060760498047,3.8563060760498047,0.35841062664985657,343755,1982-05-27
3.8563060760498047,3.8944880962371826,3.818125009536743,3.818125009536743,0.3548620641231537,481585,1982-05-28
3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.35841062664985657,401375,1982-06-01
3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.3548620641231537,303487,1982-06-02
3.818125009536743,3.8563060760498047,3.7799439430236816,3.7799439430236816,0.3513135015964508,276314,1982-06-03
3.7799439430236816,3.818125009536743,3.7035810947418213,3.7035810947418213,0.34421616792678833,400065,1982-06-04
3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.34421616792678833,270421,1982-06-07
3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.34421616792678833,305451,1982-06-08
3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.34421616792678833,745785,1982-06-09
3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3477649390697479,330005,1982-06-10
3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.3513135015964508,238664,1982-06-11
3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3513135015964508,295629,1982-06-14
3.7799439430236816,3.7799439430236816,3.741763114929199,3.741763114929199,0.3477649390697479,248158,1982-06-15
