Open,High,Low,Close,Adj Close,Volume,Date
2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8616903424263,674400,1981-12-31
2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8637675046920776,914400,1982-01-04
2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8575384020805359,876000,1982-01-05
2.125,2.140625,2.1041669845581055,2.109375,0.8409268260002136,770400,1982-01-06
2.0625,2.09375,2.0260419845581055,2.03125,0.809781551361084,1250400,1982-01-07
2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.8388511538505554,902400,1982-01-08
2.09375,2.125,2.0572919845581055,2.0625,0.8222399353981018,835200,1982-01-11
2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.820163369178772,506400,1982-01-12
2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.8077057003974915,1408800,1982-01-13
1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7869417071342468,830400,1982-01-14
1.9895830154418945,2.0,1.9739580154418945,2.0,0.7973233461380005,936000,1982-01-15
2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.8056287169456482,688800,1982-01-18
2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7952470779418945,1039200,1982-01-19
1.96875,1.984375,1.953125,1.9739580154418945,0.7869417071342468,607200,1982-01-20
1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7869417071342468,904800,1982-01-21
1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7910945415496826,1020000,1982-01-22
1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7890183925628662,1658400,1982-01-25
1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7952470779418945,612000,1982-01-26
1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7910945415496826,100800,1982-01-27
1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7910945415496826,1795200,1982-01-28
1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7890183925628662,772800,1982-01-29
1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.782788872718811,139200,1982-02-01
1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.774483323097229,492000,1982-02-02
1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7557958364486694,326400,1982-02-03
1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7474907636642456,1740000,1982-02-04
1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7454142570495605,1348800,1982-02-05
1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.7371082305908203,501600,1982-02-08
1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.7350326776504517,1368000,1982-02-09
1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7454142570495605,840000,1982-02-10
1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7474907636642456,1915200,1982-02-11
1.8802080154418945,1.8802080154418945,1.875,1.875,0.7474907636642456,777600,1982-02-12
1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7433375716209412,847200,1982-02-16
1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7433375716209412,734400,1982-02-17
1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7433375716209412,794400,1982-02-18
1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.7412614226341248,799200,1982-02-19
1.8697919845581055,1.875,1.859375,1.8645830154418945,0.7433375716209412,1250400,1982-02-22
1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.7391855120658875,856800,1982-02-23
1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.7433375716209412,496800,1982-02-24
1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7454142570495605,2095200,1982-02-25
1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7454142570495605,1886400,1982-02-26
1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.7433375716209412,993600,1982-03-01
1.84375,1.859375,1.828125,1.828125,0.7288031578063965,1080000,1982-03-02
1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.7101158499717712,1807200,1982-03-03
1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6955817341804504,753600,1982-03-04
1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.7142687439918518,2664000,1982-03-05
1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.7135112881660461,499200,1982-03-08
1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.7156162261962891,3837600,1982-03-09
1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.7240347862243652,504000,1982-03-10
1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.7261398434638977,379200,1982-03-11
1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.7198253273963928,211200,1982-03-12
1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.7261398434638977,794400,1982-03-15
1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.7240347862243652,333600,1982-03-16
1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.7303492426872253,552000,1982-03-17
1.8072919845581055,1.8125,1.796875,1.796875,0.7261398434638977,223200,1982-03-18
1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.7261398434638977,609600,1982-03-19
1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.7282442450523376,554400,1982-03-22
1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.7198253273963928,1442400,1982-03-23
1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.7114067077636719,854400,1982-03-24
1.765625,1.7708330154418945,1.7552080154418945,1.7604169845581055,0.7114067077636719,729600,1982-03-25
1.7604169845581055,1.765625,1.75,1.7552080154418945,0.7093017101287842,530400,1982-03-26
1.7604169845581055,1.7760419845581055,1.7447919845581055,1.765625,0.7135112881660461,1610400,1982-03-29
1.7447919845581055,1.765625,1.71875,1.75,0.7071970105171204,1161600,1982-03-30
1.71875,1.7552080154418945,1.6770830154418945,1.6770830154418945,0.677730143070221,849600,1982-03-31
1.65625,1.6770830154418945,1.6354169845581055,1.6666669845581055,0.6735211610794067,1675200,1982-04-01
1.6927080154418945,1.7135419845581055,1.6666669845581055,1.7083330154418945,0.6903587579727173,2011200,1982-04-02
1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7395830154418945,0.7029874324798584,962400,1982-04-05
1.765625,1.7916669845581055,1.7395830154418945,1.7916669845581055,0.7240347862243652,1555200,1982-04-06
1.8177080154418945,1.8333330154418945,1.796875,1.8125,0.7324540615081787,1562400,1982-04-07
1.84375,1.859375,1.8229169845581055,1.8541669845581055,0.7492921948432922,2546400,1982-04-08
1.8645830154418945,1.8697919845581055,1.859375,1.8697919845581055,0.755606472492218,463200,1982-04-12
1.890625,1.9114580154418945,1.8645830154418945,1.9114580154418945,0.7724442481994629,1310400,1982-04-13
1.921875,1.9322919845581055,1.9114580154418945,1.9166669845581055,0.7745492458343506,1814400,1982-04-14
1.890625,1.9166669845581055,1.8645830154418945,1.8802080154418945,0.7598159909248352,1939200,1982-04-15
1.8854169845581055,1.9166669845581055,1.8541669845581055,1.9166669845581055,0.7745492458343506,1171200,1982-04-16
1.9270830154418945,1.9479169845581055,1.90625,1.9375,0.7829684019088745,684000,1982-04-19
1.90625,1.9375,1.875,1.890625,0.7640253901481628,662400,1982-04-20
1.8802080154418945,1.890625,1.8645830154418945,1.8854169845581055,0.761920690536499,336000,1982-04-21
1.90625,1.9270830154418945,1.8854169845581055,1.90625,0.7703396081924438,674400,1982-04-22
1.9375,1.953125,1.921875,1.953125,0.7892827391624451,676800,1982-04-23
1.96875,1.9791669845581055,1.953125,1.9791669845581055,0.7998064756393433,1111200,1982-04-26
1.96875,1.984375,1.9479169845581055,1.96875,0.7955969572067261,556800,1982-04-27
1.9739580154418945,1.984375,1.9583330154418945,1.9739580154418945,0.7977014780044556,516000,1982-04-28
1.96875,1.984375,1.953125,1.9739580154418945,0.7977014780044556,813600,1982-04-29
2.0,2.015625,1.9791669845581055,2.0,0.8082252740859985,799200,1982-04-30
1.9947919845581055,2.0,1.984375,1.984375,0.8019111752510071,703200,1982-05-03
2.0,2.0104169845581055,1.9895830154418945,2.0,0.8082252740859985,688800,1982-05-04
2.0104169845581055,2.015625,2.0,2.0,0.8082252740859985,184800,1982-05-05
2.015625,2.0208330154418945,2.0052080154418945,2.015625,0.8145394325256348,352800,1982-05-06
2.0104169845581055,2.0208330154418945,2.0,2.0104169845581055,0.812434732913971,1305600,1982-05-07
2.0104169845581055,2.015625,2.0052080154418945,2.015625,0.8145394325256348,628800,1982-05-10
2.0260419845581055,2.0364580154418945,2.015625,2.03125,0.8208537101745605,1622400,1982-05-11
2.03125,2.0364580154418945,2.0208330154418945,2.0260419845581055,0.8187494277954102,276000,1982-05-12
2.0364580154418945,2.046875,2.0260419845581055,2.0260419845581055,0.8187494277954102,3290400,1982-05-13
2.0260419845581055,2.03125,2.0208330154418945,2.0208330154418945,0.8166439533233643,513600,1982-05-14
2.0260419845581055,2.03125,2.015625,2.0260419845581055,0.8187494277954102,760800,1982-05-17
2.0208330154418945,2.03125,2.0104169845581055,2.0208330154418945,0.8166439533233643,540000,1982-05-18
