Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.25690197944641113,69213994,1987-09-22
0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.25690197944641113,23109300,1987-09-23
0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.26274025440216064,13163006,1987-09-24
0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.26468685269355774,12757500,1987-09-25
0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2588476836681366,7700063,1987-09-28
0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.25300928950309753,17860500,1987-09-29
0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.2471703588962555,16739663,1987-09-30
0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2549552321434021,10757306,1987-10-01
0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2549552321434021,1549125,1987-10-02
0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24911704659461975,3836363,1987-10-05
0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24911704659461975,2255344,1987-10-06
0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.24522455036640167,3184819,1987-10-07
0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.24133199453353882,3995831,1987-10-08
0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.23549360036849976,1790606,1987-10-09
0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.22576212882995605,5248800,1987-10-12
0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.22381623089313507,2492269,1987-10-13
0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.212138831615448,6934613,1987-10-14
0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.212138831615448,5052881,1987-10-15
0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.20046143233776093,6251175,1987-10-16
0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.19072984158992767,12397556,1987-10-19
0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.18489152193069458,10301681,1987-10-20
0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.17516060173511505,10292569,1987-10-21
0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.15180577337741852,5777325,1987-10-22
0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.14012831449508667,5180456,1987-10-23
0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.12261262536048889,5649750,1987-10-26
0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12455852329730988,3809025,1987-10-27
0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11677352339029312,3831806,1987-10-28
0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.10120362788438797,12119625,1987-10-29
0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.12261262536048889,18320681,1987-10-30
0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.14012831449508667,11153700,1987-11-02
0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.13234342634677887,7030294,1987-11-03
0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12845098972320557,4788619,1987-11-04
0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.12066599726676941,9199069,1987-11-05
