Open,High,Low,Close,Adj Close,Volume,Date
5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,4.006468772888184,8343900,1994-11-16
5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.069068908691406,4872000,1994-11-17
5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.131669998168945,1468800,1994-11-18
5.5416669845581055,5.5416669845581055,5.375,5.375,4.03776741027832,348600,1994-11-21
5.3333330154418945,5.375,5.125,5.125,3.8499667644500732,709800,1994-11-22
5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.81866455078125,906600,1994-11-23
5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.881267547607422,132600,1994-11-25
5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.81866455078125,280500,1994-11-28
5.0833330154418945,5.125,5.0833330154418945,5.125,3.8499667644500732,187500,1994-11-29
5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.81866455078125,130800,1994-11-30
5.125,5.125,4.9166669845581055,4.9166669845581055,3.693465232849121,794400,1994-12-01
4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.693465232849121,54600,1994-12-02
4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.693465232849121,19800,1994-12-05
4.9166669845581055,4.9166669845581055,4.875,4.875,3.662163734436035,91200,1994-12-06
4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.630862236022949,77700,1994-12-07
4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.59956431388855,169200,1994-12-08
4.75,4.75,4.625,4.6666669845581055,3.5056583881378174,272100,1994-12-09
4.75,4.875,4.7083330154418945,4.75,3.568260669708252,284400,1994-12-12
4.75,4.75,4.7083330154418945,4.7083330154418945,3.536961078643799,146100,1994-12-13
4.75,4.8333330154418945,4.75,4.7916669845581055,3.59956431388855,442200,1994-12-14
4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.630862236022949,274200,1994-12-15
4.875,5.125,4.875,5.125,3.8499667644500732,442500,1994-12-16
5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.7873661518096924,47400,1994-12-19
5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.7873661518096924,128400,1994-12-20
5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.881267547607422,96600,1994-12-21
5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.9125685691833496,248400,1994-12-22
5.25,5.3333330154418945,5.25,5.3333330154418945,4.006468772888184,189600,1994-12-23
5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,4.03776741027832,113700,1994-12-27
5.3333330154418945,5.375,5.3333330154418945,5.375,4.03776741027832,62100,1994-12-28
5.375,5.375,5.3333330154418945,5.3333330154418945,4.006468772888184,190800,1994-12-29
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,4.006468772888184,15900,1994-12-30
5.375,5.375,5.25,5.3333330154418945,4.006468772888184,93300,1995-01-03
5.3333330154418945,5.375,5.2916669845581055,5.375,4.03776741027832,45300,1995-01-04
5.375,5.4166669845581055,5.2916669845581055,5.375,4.03776741027832,54300,1995-01-05
5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.943868637084961,294000,1995-01-06
5.2916669845581055,5.2916669845581055,5.25,5.25,3.943868637084961,24000,1995-01-09
5.25,5.2916669845581055,5.25,5.2916669845581055,3.9751689434051514,19200,1995-01-10
5.25,5.25,5.25,5.25,3.943868637084961,10800,1995-01-11
5.25,5.25,5.25,5.25,3.943868637084961,76200,1995-01-12
5.25,5.25,5.1666669845581055,5.25,3.943868637084961,84600,1995-01-13
5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,4.006468772888184,834300,1995-01-16
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,4.006468772888184,186300,1995-01-17
5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.943868637084961,60900,1995-01-18
5.25,5.25,5.2083330154418945,5.2083330154418945,3.9125685691833496,48600,1995-01-19
5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.881267547607422,43500,1995-01-20
5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.881267547607422,115200,1995-01-23
5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.9125685691833496,35100,1995-01-24
5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,4.03776741027832,83100,1995-01-25
5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,4.006468772888184,92100,1995-01-26
5.375,5.375,5.3333330154418945,5.375,4.03776741027832,24300,1995-01-27
5.375,5.375,5.3333330154418945,5.375,4.03776741027832,70800,1995-01-30
5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,4.05341911315918,354000,1995-01-31
5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,4.100367546081543,133200,1995-02-01
5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,4.194271564483643,306600,1995-02-02
5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,4.194271564483643,278700,1995-02-03
5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,4.194271564483643,227100,1995-02-06
5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,4.162971496582031,361500,1995-02-07
5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,4.256874084472656,494400,1995-02-08
5.75,5.9166669845581055,5.75,5.7916669845581055,4.350775241851807,214200,1995-02-09
5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4.288174629211426,137400,1995-02-10
5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,4.225574493408203,516300,1995-02-13
5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,4.100367546081543,1084800,1995-02-14
5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,4.288174629211426,870000,1995-02-15
5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,4.256874084472656,347700,1995-02-16
5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.256874084472656,154200,1995-02-17
5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,4.288174629211426,644400,1995-02-21
5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,4.350775241851807,874800,1995-02-22
5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,4.350775241851807,1391700,1995-02-23
5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,4.288174629211426,830700,1995-02-24
5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,4.256874084472656,310500,1995-02-27
5.75,6.0833330154418945,5.75,6.0833330154418945,4.5698771476745605,3169500,1995-02-28
6.125,6.5,6.0833330154418945,6.4583330154418945,4.851583480834961,3259200,1995-03-01
6.5,6.6666669845581055,6.4583330154418945,6.625,4.976786136627197,2352900,1995-03-02
6.625,6.625,6.4583330154418945,6.4583330154418945,4.851583480834961,1156800,1995-03-03
6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,4.726382255554199,1407900,1995-03-06
6.25,6.3333330154418945,6.25,6.3333330154418945,4.757680416107178,1043100,1995-03-07
6.375,6.4583330154418945,6.375,6.375,4.788980960845947,774300,1995-03-08
6.375,6.375,6.3333330154418945,6.375,4.788980960845947,480000,1995-03-09
6.3333330154418945,6.375,6.25,6.2916669845581055,4.726382255554199,770400,1995-03-10
6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,4.726382255554199,583200,1995-03-13
6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.851583480834961,1176600,1995-03-14
6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.851583480834961,1154700,1995-03-15
6.5,6.5,6.1666669845581055,6.25,4.695079326629639,1067100,1995-03-16
6.1666669845581055,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.663777828216553,1276500,1995-03-17
6.2083330154418945,6.375,6.1666669845581055,6.375,4.788980960845947,735000,1995-03-20
6.375,6.5,6.25,6.25,4.695079326629639,1121100,1995-03-21
6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.757680416107178,452700,1995-03-22
6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,4.695079326629639,672600,1995-03-23
6.2083330154418945,6.375,6.2083330154418945,6.25,4.695079326629639,1575600,1995-03-24
6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.851583480834961,937500,1995-03-27
