Open,High,Low,Close,Adj Close,Volume,Date
7.0625,7.15625,6.875,7.0,3.352205753326416,17902800,1986-11-06
7.0,7.0,6.84375,6.96875,3.3372392654418945,6288000,1986-11-07
6.90625,6.90625,6.75,6.78125,3.2474496364593506,3060000,1986-11-10
6.78125,6.875,6.78125,6.875,3.2923460006713867,1130000,1986-11-11
6.875,6.9375,6.8125,6.875,3.2923460006713867,2082800,1986-11-12
6.84375,6.84375,6.8125,6.8125,3.262413263320923,891200,1986-11-13
6.8125,6.875,6.78125,6.875,3.2923460006713867,952000,1986-11-14
6.8125,6.84375,6.75,6.75,3.2324841022491455,1055200,1986-11-17
6.75,6.78125,6.59375,6.625,3.172624111175537,2426400,1986-11-18
6.625,6.625,6.5,6.53125,3.1277272701263428,2026000,1986-11-19
6.59375,6.65625,6.53125,6.625,3.172624111175537,3253600,1986-11-20
6.71875,6.71875,6.65625,6.71875,3.2175185680389404,639600,1986-11-21
6.6875,6.71875,6.65625,6.65625,3.187587261199951,660000,1986-11-24
6.65625,6.71875,6.5625,6.6875,3.2025539875030518,1080000,1986-11-25
6.6875,6.75,6.5625,6.6875,3.2025539875030518,963200,1986-11-26
6.6875,6.71875,6.65625,6.71875,3.2175185680389404,521600,1986-11-28
6.6875,6.75,6.6875,6.75,3.2324841022491455,662000,1986-12-01
6.75,6.875,6.75,6.875,3.2923460006713867,1161200,1986-12-02
6.875,7.0625,6.875,6.96875,3.3372392654418945,1210400,1986-12-03
6.96875,6.96875,6.875,6.90625,3.3073089122772217,1446400,1986-12-04
6.875,6.90625,6.84375,6.84375,3.2773807048797607,737600,1986-12-05
6.8125,6.84375,6.75,6.75,3.2324841022491455,703600,1986-12-08
6.75,6.78125,6.75,6.75,3.2324841022491455,444800,1986-12-09
6.75,6.78125,6.71875,6.71875,3.2175185680389404,902400,1986-12-10
6.75,6.78125,6.59375,6.6875,3.2025539875030518,550400,1986-12-11
6.6875,6.75,6.65625,6.75,3.2324841022491455,356800,1986-12-12
6.71875,6.75,6.65625,6.71875,3.2175185680389404,521200,1986-12-15
6.6875,6.71875,6.625,6.65625,3.187587261199951,835600,1986-12-16
6.65625,6.65625,6.625,6.625,3.172624111175537,803600,1986-12-17
6.625,6.65625,6.53125,6.59375,3.15765643119812,1108000,1986-12-18
6.5,6.625,6.5,6.625,3.172624111175537,556000,1986-12-19
6.5625,6.5625,6.5,6.5625,3.142693281173706,1456000,1986-12-22
6.53125,6.5625,6.5,6.5625,3.142693281173706,574000,1986-12-23
6.6875,6.6875,6.5,6.53125,3.1277272701263428,322400,1986-12-24
6.5,6.5625,6.5,6.5625,3.142693281173706,486000,1986-12-26
6.53125,6.53125,6.46875,6.53125,3.1277272701263428,693200,1986-12-29
6.53125,6.5625,6.4375,6.5625,3.142693281173706,910000,1986-12-30
