Open,High,Low,Close,Adj Close,Volume,Date
11.5,11.75,11.25,11.5,7.336149215698242,7244600,1988-01-26
11.5625,12.375,11.4375,12.375,7.894329071044922,3652400,1988-01-27
12.25,12.5625,12.125,12.5625,8.013938903808594,2180000,1988-01-28
12.4375,12.5625,11.875,12.25,7.814590930938721,1335400,1988-01-29
12.125,12.25,11.9375,12.0,7.65510892868042,488800,1988-02-01
12.0,12.0,11.8125,12.0,7.65510892868042,476800,1988-02-02
12.0,12.625,12.0,12.125,7.7348527908325195,1284600,1988-02-03
12.125,12.3125,12.0625,12.3125,7.854461193084717,328000,1988-02-04
12.25,12.4375,12.25,12.375,7.894329071044922,403600,1988-02-05
12.125,12.125,11.875,12.0,7.65510892868042,143400,1988-02-08
12.125,12.125,11.875,11.875,7.575368881225586,157000,1988-02-09
12.0,12.3125,12.0,12.25,7.814590930938721,456400,1988-02-10
12.375,12.5625,12.375,12.375,7.894329071044922,484000,1988-02-11
12.5,12.8125,12.5,12.75,8.133556365966797,222600,1988-02-12
12.8125,13.25,12.8125,13.25,8.452513694763184,838000,1988-02-16
13.25,13.4375,12.875,13.0625,8.332905769348145,642400,1988-02-17
13.0,13.3125,12.9375,13.25,8.452513694763184,516000,1988-02-18
13.25,14.625,13.25,14.25,9.090442657470703,1103400,1988-02-19
14.125,14.25,14.0,14.1875,9.050572395324707,326600,1988-02-22
14.125,14.125,13.8125,14.0,8.930963516235352,245000,1988-02-23
13.9375,13.9375,13.75,13.875,8.851221084594727,271600,1988-02-24
13.875,14.25,13.875,14.0625,8.970829010009766,948000,1988-02-25
14.0625,14.125,14.0,14.125,9.010699272155762,256000,1988-02-26
14.25,15.1875,14.1875,15.125,9.648627281188965,647800,1988-02-29
15.1875,15.375,14.875,14.875,9.489144325256348,587200,1988-03-01
14.8125,15.1875,14.8125,15.1875,9.688495635986328,192000,1988-03-02
15.3125,15.3125,15.0,15.0,9.568882942199707,232800,1988-03-03
14.875,15.5,14.875,15.5,9.88785171508789,426000,1988-03-04
15.25,16.0625,15.25,15.9375,10.16694450378418,463400,1988-03-07
15.875,16.0625,15.8125,15.9375,10.16694450378418,494800,1988-03-08
16.0,16.0,15.8125,15.875,10.127066612243652,205400,1988-03-09
15.9375,15.9375,14.5625,14.5625,9.289793968200684,414200,1988-03-10
14.5,14.6875,14.0,14.5,9.294600486755371,223400,1988-03-11
14.625,15.125,14.5625,15.0625,9.655167579650879,144800,1988-03-14
