Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,95175,1980-03-17
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,90113,1980-03-18
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,26325,1980-03-19
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,42525,1980-03-20
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,77963,1980-03-21
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,72900,1980-03-24
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,63788,1980-03-25
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,78975,1980-03-26
0.0,1.4567899703979492,1.3580249547958374,1.3580249547958374,0.8150207996368408,253125,1980-03-27
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,39488,1980-03-28
0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742946982383728,67838,1980-03-31
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,149850,1980-04-01
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,30375,1980-04-02
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,65813,1980-04-03
0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.844657838344574,113400,1980-04-07
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,238950,1980-04-08
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,63788,1980-04-09
0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742946982383728,35438,1980-04-10
0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742946982383728,52650,1980-04-11
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,29363,1980-04-14
0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298390507698059,63788,1980-04-15
0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.844657838344574,83025,1980-04-16
0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298390507698059,65813,1980-04-17
0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298390507698059,142763,1980-04-18
0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298390507698059,79988,1980-04-21
0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.844657838344574,97200,1980-04-22
0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594770431518555,130613,1980-04-23
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,94163,1980-04-24
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,151875,1980-04-25
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,88088,1980-04-28
0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742946982383728,115425,1980-04-29
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,94163,1980-04-30
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,117450,1980-05-01
0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891132473945618,13163,1980-05-02
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,26325,1980-05-05
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,49613,1980-05-06
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,32400,1980-05-07
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,25313,1980-05-08
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,85050,1980-05-09
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,32400,1980-05-12
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,16200,1980-05-13
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,55688,1980-05-14
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,18225,1980-05-15
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,13163,1980-05-16
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,129600,1980-05-19
0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039322733879089,23288,1980-05-20
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,67838,1980-05-21
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,106313,1980-05-22
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,35438,1980-05-23
0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9632060527801514,108338,1980-05-27
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,64800,1980-05-28
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,115425,1980-05-29
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,29363,1980-05-30
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,99225,1980-06-02
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,54675,1980-06-03
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,36450,1980-06-04
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,92138,1980-06-05
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,84038,1980-06-06
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,99225,1980-06-09
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,94163,1980-06-10
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,18225,1980-06-11
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,49613,1980-06-12
0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9632060527801514,91125,1980-06-13
0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9632060527801514,33413,1980-06-16
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,74925,1980-06-17
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,111375,1980-06-18
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,66825,1980-06-19
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,86063,1980-06-20
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,61763,1980-06-23
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,70875,1980-06-24
0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483873844146729,32400,1980-06-25
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,62775,1980-06-26
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,46575,1980-06-27
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,66825,1980-06-30
0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.9187504053115845,63788,1980-07-01
0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335697293281555,92138,1980-07-02
0.0,1.7283949851989746,1.6296299695968628,1.6296299695968628,0.9780247807502747,232875,1980-07-03
0.0,1.7037039995193481,1.6790119409561157,1.6790119409561157,1.0076619386672974,57713,1980-07-07
0.0,1.7283949851989746,1.7037039995193481,1.7037039995193481,1.0224803686141968,269325,1980-07-08
0.0,1.7037039995193481,1.6790119409561157,1.6790119409561157,1.0076619386672974,105300,1980-07-09
0.0,1.7654320001602173,1.753085970878601,1.753085970878601,1.0521175861358643,220725,1980-07-10
0.0,1.80246901512146,1.7777780294418335,1.7777780294418335,1.066936731338501,168075,1980-07-11
0.0,1.8518520593643188,1.8271600008010864,1.8271600008010864,1.096572995185852,113400,1980-07-14
0.0,1.8518520593643188,1.8271600008010864,1.8271600008010864,1.096572995185852,507263,1980-07-15
0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.1113916635513306,104288,1980-07-16
0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.1113916635513306,62775,1980-07-17
0.0,1.9506169557571411,1.9259259700775146,1.9259259700775146,1.1558475494384766,290588,1980-07-18
0.0,1.9506169557571411,1.9259259700775146,1.9259259700775146,1.1558475494384766,123525,1980-07-21
0.0,1.8765430450439453,1.8271600008010864,1.8271600008010864,1.096572995185852,262238,1980-07-22
0.0,1.8518520593643188,1.80246901512146,1.80246901512146,1.0817546844482422,87075,1980-07-23
0.0,1.9259259700775146,1.8765430450439453,1.8765430450439453,1.1262104511260986,230850,1980-07-24
0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.1113916635513306,78975,1980-07-25
0.0,1.9012349843978882,1.8765430450439453,1.8765430450439453,1.1262104511260986,95175,1980-07-28
0.0,1.9506169557571411,1.9012349843978882,1.9012349843978882,1.1410293579101562,293625,1980-07-29
0.0,2.0,1.9753090143203735,1.9753090143203735,1.1854850053787231,266288,1980-07-30
0.0,2.0,1.9506169557571411,1.9506169557571411,1.1706658601760864,234900,1980-07-31
0.0,2.024691104888916,2.0,2.0,1.200303316116333,268313,1980-08-01
0.0,2.024691104888916,2.0,2.0,1.200303316116333,214650,1980-08-04
0.0,2.0740740299224854,2.024691104888916,2.024691104888916,1.2151217460632324,189338,1980-08-05
0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892142534255981,275400,1980-08-06
0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633073568344116,808988,1980-08-07
0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633073568344116,509288,1980-08-08
0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.318851113319397,391838,1980-08-11
0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.3484889268875122,517388,1980-08-12
