Open,High,Low,Close,Adj Close,Volume,Date
43.0,43.0625,42.375,42.8125,13.261417388916016,444000,1998-01-02
43.0625,43.125,42.0625,42.5,13.164618492126465,564300,1998-01-05
42.125,42.1875,41.75,41.875,12.971023559570312,253600,1998-01-06
41.875,41.875,40.875,41.5,12.854859352111816,358100,1998-01-07
41.5625,41.5625,40.75,41.0,12.699987411499023,325100,1998-01-08
40.9375,41.8125,40.9375,41.375,12.816142082214355,306600,1998-01-09
41.125,41.8125,41.0,41.75,12.932305335998535,268300,1998-01-12
41.75,41.75,41.1875,41.4375,12.835503578186035,193300,1998-01-13
41.4375,41.4375,41.125,41.25,12.777429580688477,139500,1998-01-14
41.1875,41.1875,40.25,40.3125,12.487027168273926,155400,1998-01-15
40.625,40.8125,40.4375,40.5,12.545103073120117,251100,1998-01-16
37.5,37.625,36.5,37.0625,11.480317115783691,1051500,1998-01-20
36.875,36.875,35.75,36.8125,11.402884483337402,1026300,1998-01-21
36.375,36.625,36.125,36.375,11.267366409301758,492700,1998-01-22
36.125,36.375,35.625,36.0,11.151209831237793,323500,1998-01-23
36.0625,36.25,35.5625,36.1875,11.2092866897583,273000,1998-01-26
36.1875,36.4375,35.8125,36.25,11.22864055633545,563700,1998-01-27
36.0625,36.5,36.0625,36.5,11.306085586547852,284000,1998-01-28
36.5,37.0,36.375,36.75,11.383525848388672,383800,1998-01-29
36.75,36.875,36.5625,36.625,11.344799995422363,486500,1998-01-30
36.75,36.875,36.5,36.6875,11.364167213439941,233000,1998-02-02
36.625,36.8125,36.375,36.625,11.344799995422363,189200,1998-02-03
36.625,36.625,36.25,36.5,11.306085586547852,557800,1998-02-04
36.9375,37.125,36.625,36.9375,11.441603660583496,210000,1998-02-05
37.0,37.5625,36.75,37.5625,11.635199546813965,251100,1998-02-06
37.4375,37.9375,37.4375,37.875,11.732004165649414,271700,1998-02-09
37.8125,38.3125,37.8125,37.9375,11.751358032226562,357200,1998-02-10
37.8125,37.875,37.625,37.75,11.693275451660156,280600,1998-02-11
37.5,37.9375,37.375,37.8125,11.712637901306152,496100,1998-02-12
37.625,37.875,37.4375,37.5,11.615840911865234,181800,1998-02-13
37.4375,38.0,37.125,38.0,11.770721435546875,360600,1998-02-17
38.0,38.25,37.9375,38.0,11.770721435546875,267600,1998-02-18
38.0,38.1875,38.0,38.1875,11.828804016113281,386300,1998-02-19
38.125,38.3125,37.8125,38.3125,11.86751651763916,798600,1998-02-20
38.3125,38.625,38.0625,38.625,11.964315414428711,347100,1998-02-23
38.4375,38.5,38.125,38.5,11.925593376159668,228500,1998-02-24
38.5625,38.75,38.375,38.375,11.886868476867676,342500,1998-02-25
38.25,38.4375,38.0625,38.1875,11.828804016113281,152800,1998-02-26
38.125,38.484375,38.0625,38.4375,11.906231880187988,218800,1998-02-27
38.1875,38.5,38.1875,38.4375,11.906231880187988,219700,1998-03-02
38.4375,38.5,38.375,38.4375,11.906231880187988,416300,1998-03-03
38.375,38.5,38.25,38.375,11.886868476867676,146700,1998-03-04
38.1875,38.4375,38.125,38.3125,11.86751651763916,293600,1998-03-05
37.375,38.125,37.375,38.125,12.008471488952637,3544900,1998-03-06
38.0,38.0625,37.75,37.8125,11.910042762756348,309000,1998-03-09
37.8125,38.25,37.75,38.125,12.008471488952637,290000,1998-03-10
38.0625,38.875,38.0625,38.75,12.205327987670898,543800,1998-03-11
38.75,38.75,38.4375,38.5625,12.146272659301758,241700,1998-03-12
38.4375,38.75,38.375,38.6875,12.185639381408691,425000,1998-03-13
38.6875,39.6875,38.625,39.5,12.44156551361084,395400,1998-03-16
39.5,40.3125,39.5,40.3125,12.697484970092773,351500,1998-03-17
40.125,41.0,40.125,40.875,12.874650001525879,668800,1998-03-18
40.75,41.5,40.625,41.5,13.071511268615723,431500,1998-03-19
41.75,42.4375,41.625,42.3125,13.327431678771973,521300,1998-03-20
42.25,42.3125,41.8125,42.0625,13.24869155883789,293400,1998-03-23
42.0,42.25,41.75,42.0625,13.24869155883789,291300,1998-03-24
42.0,42.4375,41.875,42.4375,13.366798400878906,222000,1998-03-25
42.375,42.375,41.875,41.9375,13.209315299987793,452000,1998-03-26
41.6875,41.8125,41.0625,41.375,13.032137870788574,412800,1998-03-27
41.375,41.8125,41.25,41.5,13.071511268615723,366000,1998-03-30
41.25,42.25,41.125,42.125,13.26837158203125,414900,1998-03-31
42.1875,42.1875,41.625,42.0,13.22900390625,200100,1998-04-01
41.875,42.1875,41.8125,42.1875,13.288052558898926,386000,1998-04-02
42.1875,42.5625,42.0,42.5,13.386490821838379,254700,1998-04-03
42.3125,42.375,42.0625,42.1875,13.288052558898926,179800,1998-04-06
42.0625,42.0625,41.625,41.8125,13.169944763183594,235300,1998-04-07
41.6875,41.875,41.5,41.875,13.189624786376953,453200,1998-04-08
41.8125,41.875,41.3125,41.875,13.189624786376953,731700,1998-04-09
