Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.4890076220035553,1044000,1980-03-17
0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.4900180995464325,855000,1980-03-18
0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.501132071018219,1872000,1980-03-19
0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.4991111159324646,720000,1980-03-20
0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.49507004022598267,1170000,1980-03-21
0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47890418767929077,3375000,1980-03-24
0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.47183188796043396,2466000,1980-03-25
0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4627388119697571,1368000,1980-03-26
0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.43343862891197205,2439000,1980-03-27
0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.45263513922691345,720000,1980-03-28
0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.45970749855041504,468000,1980-03-31
0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.475873738527298,882000,1980-04-01
0.0,0.6972219944000244,0.6569439768791199,0.6875,0.5001218318939209,1998000,1980-04-02
0.0,0.6875,0.6777780055999756,0.6777780055999756,0.49304938316345215,450000,1980-04-03
0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.49304938316345215,1656000,1980-04-07
0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.49607980251312256,495000,1980-04-08
0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5051730275154114,315000,1980-04-09
0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5142660737037659,288000,1980-04-10
0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5152763724327087,396000,1980-04-11
0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5112355351448059,216000,1980-04-14
0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5112355351448059,225000,1980-04-15
0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5152763724327087,954000,1980-04-16
0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5132566690444946,1431000,1980-04-17
0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5142660737037659,729000,1980-04-18
0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5122459530830383,882000,1980-04-21
0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5253801941871643,2961000,1980-04-22
0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.5274010896682739,648000,1980-04-23
0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5556908249855042,1845000,1980-04-24
0.0,0.7583330273628235,0.7444440126419067,0.75,0.545587420463562,891000,1980-04-25
0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5314424633979797,963000,1980-04-28
0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5324522852897644,207000,1980-04-29
0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.528411328792572,909000,1980-04-30
0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5253801941871643,837000,1980-05-01
0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5253801941871643,540000,1980-05-02
0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.528411328792572,126000,1980-05-05
0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5516490936279297,3519000,1980-05-06
0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5758979320526123,5814000,1980-05-07
0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5900424122810364,4311000,1980-05-08
