Open,High,Low,Close,Adj Close,Volume,Date
8.0,8.125,7.65625,7.75,3.9689626693725586,40594800,1993-02-23
7.875,8.0625,7.78125,7.96875,4.080991268157959,9426400,1993-02-24
8.0,8.15625,7.96875,8.15625,4.177013874053955,5229200,1993-02-25
8.15625,8.28125,8.03125,8.28125,4.241030216217041,2761200,1993-02-26
8.1875,8.21875,8.0,8.0,4.096996784210205,3014400,1993-03-01
8.0625,8.25,8.03125,8.21875,4.209022045135498,3022800,1993-03-02
8.1875,8.3125,8.125,8.1875,4.193019866943359,2808800,1993-03-03
8.15625,8.25,8.15625,8.15625,4.177013874053955,1783600,1993-03-04
8.125,8.34375,8.0,8.3125,4.257033824920654,3868800,1993-03-05
8.25,8.3125,8.1875,8.28125,4.241030216217041,2516000,1993-03-08
8.25,8.625,8.25,8.53125,4.369063854217529,2449200,1993-03-09
8.46875,8.90625,8.4375,8.875,4.545101642608643,3192800,1993-03-10
8.96875,8.96875,8.78125,8.875,4.545101642608643,1276400,1993-03-11
8.8125,9.0625,8.5,9.03125,4.625124931335449,2958800,1993-03-12
9.0,9.0,8.8125,8.875,4.545101642608643,1858400,1993-03-15
8.8125,8.90625,8.65625,8.6875,4.4490814208984375,2182000,1993-03-16
8.6875,8.78125,8.59375,8.78125,4.49709415435791,2413600,1993-03-17
8.75,9.03125,8.75,9.0,4.609119415283203,1765200,1993-03-18
9.0625,9.0625,8.90625,8.90625,4.561107635498047,2397600,1993-03-19
8.9375,8.9375,8.78125,8.875,4.545101642608643,729200,1993-03-22
8.875,8.875,8.6875,8.6875,4.4490814208984375,924000,1993-03-23
8.6875,8.6875,8.34375,8.59375,4.401068687438965,1787600,1993-03-24
8.53125,8.59375,8.40625,8.59375,4.401068687438965,1080400,1993-03-25
8.875,9.15625,8.84375,9.15625,4.689137935638428,2376800,1993-03-26
9.09375,9.25,8.9375,9.25,4.737150192260742,1273600,1993-03-29
9.375,9.59375,9.28125,9.59375,4.913191795349121,1463600,1993-03-30
9.625,9.8125,9.5625,9.59375,4.913191795349121,1856000,1993-03-31
9.46875,9.5,9.1875,9.25,4.737150192260742,1410000,1993-04-01
9.125,9.28125,8.90625,8.90625,4.561107635498047,1338800,1993-04-02
8.875,9.09375,8.875,9.0625,4.6411261558532715,873200,1993-04-05
9.09375,9.125,8.9375,8.9375,4.577110767364502,763200,1993-04-06
8.90625,9.09375,8.90625,9.0625,4.6411261558532715,240400,1993-04-07
9.0625,9.0625,9.0,9.03125,4.625124931335449,304000,1993-04-08
9.03125,9.25,9.03125,9.25,4.737150192260742,217600,1993-04-12
