Open,High,Low,Close,Adj Close,Volume,Date
37.6875,37.6875,36.4375,37.0,32.91373062133789,245500,1997-08-08
37.0,37.25,36.125,36.8125,32.7469367980957,243600,1997-08-11
36.75,37.0,36.6875,36.9375,32.85811996459961,405500,1997-08-12
37.0,37.5,35.75,37.5,33.35850524902344,405700,1997-08-13
37.25,37.375,36.375,36.875,32.80251693725586,195600,1997-08-14
36.625,36.75,35.75,36.0625,32.07975387573242,260500,1997-08-15
36.1875,36.25,35.625,36.0625,32.07975387573242,180600,1997-08-18
36.0,36.125,34.75,36.125,32.135353088378906,703300,1997-08-19
36.0,36.25,35.25,35.5625,31.634981155395508,1029500,1997-08-20
35.5,35.75,35.125,35.3125,31.412599563598633,1406500,1997-08-21
34.875,35.3125,34.75,35.3125,31.412599563598633,157300,1997-08-22
36.0,36.875,35.9375,36.75,32.69132614135742,1698400,1997-08-25
37.0,38.375,37.0,38.0,33.80329895019531,589700,1997-08-26
38.0,38.3125,37.625,37.6875,33.52529525756836,716300,1997-08-27
37.75,39.1875,37.4375,39.125,34.80402374267578,1333100,1997-08-28
39.25,40.0,39.25,39.9375,35.52679443359375,1840400,1997-08-29
39.9375,42.0,39.75,41.75,37.13912582397461,1023700,1997-09-02
42.0,42.75,42.0,42.5625,37.86189651489258,788200,1997-09-03
42.0,44.375,41.5,44.0,39.14064407348633,3477000,1997-09-04
44.0,44.25,43.75,44.0625,39.19624710083008,907200,1997-09-05
44.0,44.0,43.625,43.75,38.918251037597656,728300,1997-09-08
43.75,43.75,42.75,42.875,38.139888763427734,669300,1997-09-09
42.625,42.8125,42.1875,42.3125,37.63951110839844,329500,1997-09-10
42.1875,42.25,41.6875,41.75,37.13912582397461,221600,1997-09-11
41.6875,41.75,41.4375,41.625,37.07234191894531,85400,1997-09-12
41.875,42.0,41.0,41.25,36.73835372924805,228600,1997-09-15
41.5,41.6875,41.125,41.25,36.73835372924805,348400,1997-09-16
41.25,41.25,40.0625,40.3125,35.90339660644531,285100,1997-09-17
40.3125,40.875,40.1875,40.6875,36.237369537353516,459400,1997-09-18
40.25,40.75,40.25,40.3125,35.90339660644531,137500,1997-09-19
40.3125,40.3125,39.5,39.6875,35.346744537353516,188700,1997-09-22
39.6875,39.6875,38.5,39.5,35.179771423339844,450700,1997-09-23
39.5625,40.25,39.5,39.6875,35.346744537353516,552200,1997-09-24
39.8125,40.0,39.625,39.6875,35.346744537353516,274500,1997-09-25
39.75,40.875,39.6875,40.625,36.18170928955078,273700,1997-09-26
40.8125,41.75,40.75,41.1875,36.682682037353516,234500,1997-09-29
41.4375,42.0,41.0,42.0,37.406307220458984,277300,1997-09-30
41.875,41.9375,41.25,41.5,36.961021423339844,227800,1997-10-01
41.375,41.5,41.125,41.375,36.84968185424805,116600,1997-10-02
41.5,42.0,41.125,41.8125,37.23933029174805,559100,1997-10-03
41.75,43.1875,41.625,43.125,38.40827560424805,684200,1997-10-06
43.375,43.8125,43.25,43.6875,38.90924835205078,564100,1997-10-07
43.625,43.75,42.875,43.125,38.40827560424805,349800,1997-10-08
43.0,43.0,42.4375,42.5,37.85163879394531,203000,1997-10-09
42.5625,42.5625,42.125,42.125,37.51764678955078,251600,1997-10-10
42.375,42.5,41.875,41.875,37.29499053955078,377100,1997-10-13
41.9375,42.25,41.1875,41.3125,36.79402160644531,107200,1997-10-14
41.375,41.5,40.875,41.375,36.84968185424805,196400,1997-10-15
41.375,41.375,40.75,41.125,36.62702941894531,221900,1997-10-16
41.0,41.0,40.25,40.8125,36.34870147705078,178000,1997-10-17
40.625,41.5,40.5,41.4375,36.90534973144531,224900,1997-10-20
41.5,41.875,41.375,41.5625,37.01667404174805,84900,1997-10-21
41.5,41.875,41.25,41.875,37.29499053955078,244400,1997-10-22
41.5,41.5,40.5625,41.25,36.73835372924805,198000,1997-10-23
41.5,41.625,40.625,41.0625,36.57136154174805,232300,1997-10-24
41.0,41.0625,40.0625,40.3125,35.90339660644531,430200,1997-10-27
39.5,40.6875,38.5625,40.6875,36.237369537353516,791300,1997-10-28
40.6875,41.5625,40.625,41.5625,37.01667404174805,337600,1997-10-29
41.0,41.25,40.625,41.125,36.62702941894531,865300,1997-10-30
41.0,41.0625,39.75,40.0625,35.68074035644531,502100,1997-10-31
40.3125,40.4375,39.5,39.5,35.179771423339844,317200,1997-11-03
39.5,40.25,39.5,40.125,35.73640060424805,469200,1997-11-04
40.25,40.25,39.0625,39.0625,34.790096282958984,198200,1997-11-05
38.8125,38.875,38.0625,38.375,34.17780303955078,438800,1997-11-06
37.875,37.9375,36.375,36.875,32.841861724853516,651400,1997-11-07
36.875,36.875,35.625,36.0,32.06256103515625,283900,1997-11-10
36.0,36.0,34.875,35.3125,31.45025062561035,385100,1997-11-11
34.75,34.75,31.0,32.5625,29.001035690307617,547000,1997-11-12
32.9375,33.25,30.5,30.75,27.38676643371582,527500,1997-11-13
31.0,31.375,29.625,31.0,27.60942840576172,979700,1997-11-14
31.6875,33.1875,31.3125,32.6875,29.112356185913086,1027100,1997-11-17
32.6875,32.875,32.0,32.0625,28.555715560913086,209400,1997-11-18
32.1875,32.1875,31.75,31.75,28.277393341064453,307200,1997-11-19
31.9375,32.5625,31.875,32.25,28.722707748413086,187500,1997-11-20
32.125,32.75,32.0625,32.375,28.834028244018555,1169400,1997-11-21
32.25,32.375,31.25,31.25,27.83207893371582,399900,1997-11-24
31.25,31.25,30.0625,30.25,26.941457748413086,373700,1997-11-25
30.125,31.1875,30.0625,31.1875,27.776416778564453,393500,1997-11-26
31.375,32.0,30.6875,31.9375,28.44438934326172,234500,1997-11-28
31.9375,31.9375,30.375,30.375,27.052785873413086,556800,1997-12-01
30.3125,30.75,30.3125,30.5,27.16411781311035,355100,1997-12-02
30.4375,30.75,30.0,30.375,27.052785873413086,314600,1997-12-03
30.625,30.625,30.0,30.375,27.052785873413086,194200,1997-12-04
30.25,30.5625,30.25,30.25,26.941457748413086,730500,1997-12-05
30.3125,30.4375,29.625,29.75,26.496143341064453,211400,1997-12-08
29.625,30.125,29.25,29.25,26.050827026367188,287700,1997-12-09
28.75,28.75,27.5,28.0,24.937543869018555,856400,1997-12-10
27.75,27.75,26.5,27.5,24.492233276367188,654200,1997-12-11
27.75,27.875,27.1875,27.1875,24.21390724182129,425500,1997-12-12
27.0,27.0625,25.625,26.375,23.490278244018555,413900,1997-12-15
26.125,27.125,26.125,26.9375,23.991254806518555,390800,1997-12-16
27.75,27.9375,27.375,27.6875,24.65922737121582,554100,1997-12-17
27.875,28.1875,27.625,27.625,24.603565216064453,545700,1997-12-18
27.625,27.625,26.5,27.125,24.158248901367188,630900,1997-12-19
26.875,27.125,26.0625,26.0625,23.21196174621582,364300,1997-12-22
25.75,27.125,25.75,26.5,23.601608276367188,360600,1997-12-23
26.4375,26.625,26.0,26.4375,23.545940399169922,140000,1997-12-24
26.4375,26.75,26.25,26.25,23.378948211669922,192600,1997-12-26
26.3125,28.0,26.3125,27.3125,24.325241088867188,382100,1997-12-29
27.3125,28.0,27.0,27.5,24.492233276367188,344000,1997-12-30
28.5,29.0,28.5,29.0,25.82817268371582,515300,1997-12-31
29.5,30.0,28.625,28.6875,25.54985237121582,242500,1998-01-02
28.5,28.5,27.0,27.4375,24.43657112121582,340900,1998-01-05
27.4375,27.4375,25.875,25.875,23.044963836669922,517900,1998-01-06
26.0,26.4375,24.375,25.0625,22.321334838867188,682300,1998-01-07
25.0625,25.3125,24.0,24.625,21.93168067932129,515700,1998-01-08
24.5,24.625,22.25,23.75,21.15238380432129,725600,1998-01-09
23.0,23.625,23.0,23.25,20.707073211669922,488800,1998-01-12
23.375,24.1875,23.25,24.1875,21.542034149169922,444000,1998-01-13
24.5,24.875,24.0625,24.25,21.597692489624023,439800,1998-01-14
24.125,24.75,23.875,24.0,21.375043869018555,294900,1998-01-15
24.125,24.375,23.625,24.0,21.375043869018555,361400,1998-01-16
24.0,24.6875,23.875,24.625,21.93168067932129,432400,1998-01-20
25.0,25.25,24.125,24.3125,21.653364181518555,233700,1998-01-21
24.0625,24.0625,23.375,23.8125,21.20804786682129,109700,1998-01-22
23.5,23.5625,22.375,22.625,20.150426864624023,218700,1998-01-23
22.4375,22.4375,20.625,20.875,18.59182357788086,1709000,1998-01-26
21.0,21.75,20.75,21.625,19.25979995727539,1257500,1998-01-27
22.0625,22.5,21.375,22.125,19.70511817932129,281900,1998-01-28
22.25,22.625,21.625,21.9375,19.538127899169922,508000,1998-01-29
22.0,22.125,21.625,21.6875,19.315465927124023,499200,1998-01-30
21.9375,22.0625,21.0,21.3125,18.981483459472656,1803000,1998-02-02
