Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,84375,1980-03-17
0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968183994293213,24300,1980-03-18
0.0,3.0,2.8888890743255615,2.8888890743255615,0.9084652066230774,24975,1980-03-19
0.0,3.0,2.8888890743255615,2.8888890743255615,0.9084652066230774,16200,1980-03-20
0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968183994293213,6750,1980-03-21
0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8735247254371643,84375,1980-03-24
0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8735247254371643,6075,1980-03-25
0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968183994293213,70875,1980-03-26
0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,66825,1980-03-27
0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,5400,1980-03-28
0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968183994293213,10800,1980-03-31
0.0,3.1111109256744385,3.0,3.0,0.9434067010879517,172125,1980-04-01
0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,1.0482298135757446,73575,1980-04-02
0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.0016413927078247,27675,1980-04-03
0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.96670001745224,50625,1980-04-07
0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.96670001745224,2025,1980-04-08
0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.97834712266922,12825,1980-04-09
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,36450,1980-04-10
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,7425,1980-04-11
0.0,3.0,2.8888890743255615,2.8888890743255615,0.9084652066230774,38475,1980-04-14
0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,14850,1980-04-15
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,28350,1980-04-16
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,9450,1980-04-17
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,31050,1980-04-18
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,28350,1980-04-21
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,2025,1980-04-22
0.0,3.1111109256744385,3.0,3.0,0.9434067010879517,23625,1980-04-23
0.0,3.1111109256744385,3.0,3.0,0.9434067010879517,14850,1980-04-24
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,13500,1980-04-25
0.0,3.1111109256744385,3.0,3.0,0.9434067010879517,6075,1980-04-28
0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.9550530910491943,9450,1980-04-29
0.0,3.1111109256744385,3.0,3.0,0.9434067010879517,10125,1980-04-30
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,16875,1980-05-01
0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317592978477478,6075,1980-05-02
0.0,3.1111109256744385,3.0,3.0,0.9434067010879517,32400,1980-05-05
0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.96670001745224,57375,1980-05-06
0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9899942278862,15525,1980-05-07
0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9899942278862,7425,1980-05-08
0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9899942278862,14175,1980-05-09
0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.0016413927078247,29700,1980-05-12
0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.0016413927078247,5400,1980-05-13
0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,8775,1980-05-14
0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,6750,1980-05-15
0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,6750,1980-05-16
0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,14850,1980-05-19
0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9899942278862,41175,1980-05-20
0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9899942278862,9450,1980-05-21
0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,24975,1980-05-22
0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,14175,1980-05-23
0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,1.059876561164856,31725,1980-05-27
0.0,3.555556058883667,3.444443941116333,3.444443941116333,1.0831700563430786,22275,1980-05-28
0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715233087539673,15525,1980-05-29
0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715233087539673,59400,1980-05-30
0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715233087539673,41175,1980-06-02
0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715233087539673,10125,1980-06-03
0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.118111252784729,1088100,1980-06-04
0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.118111252784729,43875,1980-06-05
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,233550,1980-06-06
0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.141405463218689,44550,1980-06-09
0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.141405463218689,45225,1980-06-10
0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.141405463218689,8100,1980-06-11
0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.141405463218689,141075,1980-06-12
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,23625,1980-06-13
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,25650,1980-06-16
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,10800,1980-06-17
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,68850,1980-06-18
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,16200,1980-06-19
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,6075,1980-06-20
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,47250,1980-06-23
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,5400,1980-06-24
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,10125,1980-06-25
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,29025,1980-06-26
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,36450,1980-06-27
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,65475,1980-06-30
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,48600,1980-07-01
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,12825,1980-07-02
0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.1646993160247803,23625,1980-07-03
0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.176346778869629,18225,1980-07-07
0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.176346778869629,36450,1980-07-08
0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.176346778869629,27000,1980-07-09
0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.176346778869629,2700,1980-07-10
0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.1879931688308716,13500,1980-07-11
0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.1879931688308716,40500,1980-07-14
0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.176346778869629,66150,1980-07-15
3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,1.176346778869629,0,1980-07-16
0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.176346778869629,13500,1980-07-17
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,238950,1980-07-18
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,49275,1980-07-21
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,22950,1980-07-22
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,5400,1980-07-23
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,15525,1980-07-24
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,16200,1980-07-25
0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.222934603691101,2700,1980-07-28
0.0,3.962963104248047,3.8888890743255615,3.8888890743255615,1.222934603691101,20925,1980-07-29
0.0,4.037036895751953,4.0,4.0,1.2578752040863037,282825,1980-07-30
0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.234580636024475,44550,1980-07-31
0.0,3.962963104248047,3.90740704536438,3.90740704536438,1.2287577390670776,29025,1980-08-01
0.0,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.211287021636963,18900,1980-08-04
0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.211287021636963,8100,1980-08-05
0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.211287021636963,4050,1980-08-06
0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.211287021636963,32400,1980-08-07
0.0,3.8518519401550293,3.814815044403076,3.814815044403076,1.199640154838562,45900,1980-08-08
0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646993160247803,51975,1980-08-11
0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646993160247803,675,1980-08-12
0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646993160247803,10800,1980-08-13
0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646993160247803,11475,1980-08-14
0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646993160247803,8100,1980-08-15
0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.1530526876449585,19575,1980-08-18
0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.1530526876449585,29025,1980-08-19
0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.141405463218689,5400,1980-08-20
0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.141405463218689,16200,1980-08-21
0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.1297580003738403,103950,1980-08-22
0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.1297580003738403,675,1980-08-25
0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.1297580003738403,12150,1980-08-26
0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.1297580003738403,28350,1980-08-27
0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.118111252784729,33750,1980-08-28
0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.118111252784729,7425,1980-08-29
0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.118111252784729,3375,1980-09-02
0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.1297580003738403,2025,1980-09-03
0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.118111252784729,10800,1980-09-04
0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.118111252784729,18225,1980-09-05
0.0,3.59259295463562,3.555556058883667,3.555556058883667,1.118111252784729,4050,1980-09-08
0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0948166847229004,70200,1980-09-09
0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0948166847229004,41175,1980-09-10
0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.0831700563430786,7425,1980-09-11
0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0948166847229004,34425,1980-09-12
0.0,3.4814810752868652,3.444443941116333,3.444443941116333,1.0831700563430786,31050,1980-09-15
0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,1.0948166847229004,54000,1980-09-16
0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,1.1064637899398804,18900,1980-09-17
0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.118111252784729,17550,1980-09-18
0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.1297580003738403,23625,1980-09-19
0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.1530526876449585,36450,1980-09-22
