Open,High,Low,Close,Adj Close,Volume,Date
38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,29.926692962646484,15693000,2014-03-24
38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,30.098140716552734,16898900,2014-03-25
38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,30.090341567993164,15835500,2014-03-26
38.5099983215332,39.0,38.47999954223633,38.81999969482422,30.25400733947754,13031500,2014-03-27
38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,30.355321884155273,11502100,2014-03-28
38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,30.129314422607422,24489800,2014-03-31
38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,29.934476852416992,20515700,2014-04-01
38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,29.872135162353516,15709100,2014-04-02
38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,29.66950035095215,18114000,2014-04-03
38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,29.786413192749023,15453600,2014-04-04
38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,30.098140716552734,17295700,2014-04-07
38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,30.316356658935547,14769900,2014-04-08
38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,30.386491775512695,12031400,2014-04-09
38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,30.30857276916504,21025700,2014-04-10
38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,30.105928421020508,18084200,2014-04-11
38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,30.18387222290039,19389800,2014-04-14
39.83000183105469,40.470001220703125,39.5,40.18000030517578,31.31391143798828,47529200,2014-04-15
40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,31.633438110351562,21919900,2014-04-16
40.43000030517578,40.720001220703125,40.25,40.720001220703125,31.734756469726562,18547100,2014-04-17
40.470001220703125,40.7599983215332,40.349998474121094,40.75,31.75813865661621,12630900,2014-04-21
40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,31.72695541381836,17404900,2014-04-22
40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,31.742557525634766,12072500,2014-04-23
40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,31.71917152404785,11392600,2014-04-24
40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,31.960758209228516,16811400,2014-04-25
40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,31.976354598999023,20736700,2014-04-28
40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,31.617860794067383,18928400,2014-04-29
40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,31.789316177368164,12362000,2014-04-30
40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,31.78152084350586,15385800,2014-05-01
40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,31.914003372192383,14197000,2014-05-02
40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,31.76592445373535,10163500,2014-05-05
40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,31.555500030517578,9359900,2014-05-06
40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,31.88283348083496,11115600,2014-05-07
40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,31.742557525634766,8538700,2014-05-08
40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,31.851659774780273,8516400,2014-05-09
40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,31.812694549560547,8906000,2014-05-12
40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,32.038692474365234,11579600,2014-05-13
41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,31.86724090576172,10036100,2014-05-14
40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,31.578882217407227,12379200,2014-05-15
40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,31.86724090576172,13823900,2014-05-16
