Open,High,Low,Close,Adj Close,Volume,Date
94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,66.65161895751953,9539800,2014-03-24
95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,66.84176635742188,9796600,2014-03-25
95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,66.6938705444336,11033300,2014-03-26
94.61000061035156,96.5,94.05999755859375,96.23999786376953,67.7784652709961,15427500,2014-03-27
96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,68.80667114257812,12321800,2014-03-28
98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,68.79258728027344,12375200,2014-03-31
97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,68.82778930664062,9475300,2014-04-01
97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,68.98274230957031,9551000,2014-04-02
97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,68.96865844726562,10113000,2014-04-03
98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,68.56722259521484,12496100,2014-04-04
97.25,97.52999877929688,96.75,96.77999877929688,68.15872955322266,10120700,2014-04-07
97.01000213623047,97.87999725341797,96.75,97.44999694824219,68.63060760498047,10243000,2014-04-08
97.75,97.79000091552734,96.62999725341797,97.33000183105469,68.54608154296875,10463900,2014-04-09
96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,68.15872955322266,13443400,2014-04-10
96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,68.1164779663086,13352500,2014-04-11
97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,68.91934967041016,9610200,2014-04-14
97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,69.49685668945312,12961600,2014-04-15
99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,70.38423156738281,12508100,2014-04-16
99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,70.72224426269531,15435700,2014-04-17
100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,71.08143615722656,8002100,2014-04-21
100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,70.68705749511719,8212100,2014-04-22
100.58999633789062,100.94999694824219,100.33000183105469,100.5,70.77861022949219,8686000,2014-04-23
100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,70.43354034423828,9057800,2014-04-24
99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,70.71524047851562,10391500,2014-04-25
100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,71.25047302246094,12710800,2014-04-28
101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,71.44764709472656,10094600,2014-04-29
101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,72.1237564086914,13966700,2014-04-30
101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,71.41947937011719,11161700,2014-05-01
101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,71.84205627441406,11168100,2014-05-02
101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,72.47588348388672,7614200,2014-05-05
102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,72.30685424804688,9669800,2014-05-06
103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,72.61673736572266,11007400,2014-05-07
103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,72.06039428710938,8922500,2014-05-08
101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,72.28726959228516,8948800,2014-05-09
102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,72.48579406738281,8830500,2014-05-12
102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,72.57797241210938,7528800,2014-05-13
