Open,High,Low,Close,Adj Close,Volume,Date
41.34375,41.96875,41.21875,41.3125,18.433185577392578,3418800,2000-02-02
41.0625,41.25,40.3125,40.71875,18.168272018432617,3512800,2000-02-03
40.625,40.625,39.1875,39.28125,17.526874542236328,4224200,2000-02-04
39.5625,40.0,39.21875,39.53125,17.63842010498047,3135600,2000-02-07
40.0625,40.34375,39.15625,39.15625,17.471107482910156,3567400,2000-02-08
39.21875,39.34375,37.46875,37.5,16.732101440429688,4802400,2000-02-09
37.78125,38.71875,37.4375,38.40625,17.136463165283203,3832600,2000-02-10
38.6875,38.8125,36.09375,37.0,16.50900650024414,5019800,2000-02-11
37.09375,37.71875,36.8125,36.90625,16.467178344726562,5039800,2000-02-14
37.21875,38.84375,37.21875,38.75,17.289831161499023,6143400,2000-02-15
38.875,39.46875,38.65625,38.90625,17.506378173828125,4749200,2000-02-16
39.0625,39.09375,38.28125,38.875,17.492319107055664,3735800,2000-02-17
38.75,38.875,37.90625,38.09375,17.140785217285156,3570400,2000-02-18
37.53125,38.09375,37.125,37.84375,17.028297424316406,3526400,2000-02-22
37.5,37.53125,36.40625,36.625,16.479909896850586,3770000,2000-02-23
36.65625,36.78125,35.6875,35.71875,16.072120666503906,5415600,2000-02-24
36.0,36.375,34.96875,35.53125,15.987760543823242,6453400,2000-02-25
35.53125,37.46875,35.4375,37.28125,16.775196075439453,5097800,2000-02-28
37.28125,37.71875,36.71875,37.34375,16.80331802368164,4296600,2000-02-29
37.28125,37.8125,36.3125,37.625,16.92986488342285,4633400,2000-03-01
37.6875,38.71875,37.46875,37.84375,17.028297424316406,4050400,2000-03-02
37.28125,37.6875,36.78125,37.28125,16.775196075439453,4637600,2000-03-03
37.21875,37.375,36.84375,37.0,16.648645401000977,2814400,2000-03-06
37.28125,41.0,37.25,40.5,18.223499298095703,5600000,2000-03-07
40.0625,42.1875,39.875,40.53125,18.23757553100586,7262800,2000-03-08
40.15625,42.0,39.875,41.625,18.729719161987305,4307200,2000-03-09
41.78125,42.40625,39.71875,40.1875,18.082889556884766,5384600,2000-03-10
40.46875,41.875,39.875,39.90625,17.956344604492188,4170800,2000-03-13
40.0,41.5625,39.65625,41.4375,18.645360946655273,4209400,2000-03-14
41.4375,42.0,40.4375,41.96875,18.884389877319336,3756200,2000-03-15
41.59375,43.5,40.84375,42.0625,18.92658042907715,5194400,2000-03-16
41.96875,42.0,41.15625,41.65625,18.74378204345703,4251000,2000-03-17
41.78125,42.03125,40.84375,41.46875,18.659406661987305,2280400,2000-03-20
41.5,43.25,41.5,43.0,19.34842300415039,3546000,2000-03-21
42.25,42.875,41.21875,42.0,18.898454666137695,2794200,2000-03-22
41.5,42.90625,41.125,42.3125,19.039072036743164,4197800,2000-03-23
42.375,42.96875,42.375,42.8125,19.26405143737793,2815200,2000-03-24
42.09375,42.9375,41.21875,42.28125,19.02501106262207,3774200,2000-03-27
41.78125,42.875,41.625,42.4375,19.095314025878906,3260800,2000-03-28
