Open,High,Low,Close,Adj Close,Volume,Date
20.9375,21.109375,20.5625,20.625,1.4454452991485596,13933200,2000-02-02
20.9375,21.4375,20.875,21.0,1.4717261791229248,20018200,2000-02-03
21.125,21.125,20.375,20.625,1.4454452991485596,16675500,2000-02-04
20.875,20.9375,20.375,20.5625,1.4410655498504639,12752400,2000-02-07
20.25,20.3125,19.125,19.5,1.366602897644043,26653500,2000-02-08
19.4375,20.0,19.4375,19.625,1.3753628730773926,18374200,2000-02-09
20.0,20.3125,19.8125,19.875,1.3928838968276978,15253200,2000-02-10
19.9375,20.125,19.0625,19.0625,1.3359417915344238,15365500,2000-02-11
19.3125,19.4375,18.75,18.9375,1.3271814584732056,21123700,2000-02-14
19.0625,19.125,18.6875,19.125,1.3403223752975464,15218000,2000-02-15
19.0625,19.25,18.8125,19.0,1.3315619230270386,13799900,2000-02-16
19.875,20.0,19.3125,19.5,1.366602897644043,16060300,2000-02-17
19.5,19.875,19.375,19.625,1.3753628730773926,11121500,2000-02-18
19.9375,21.1875,19.875,20.875,1.4629658460617065,17008800,2000-02-22
21.25,21.6875,20.1875,20.3125,1.423545002937317,14797000,2000-02-23
20.5,20.5625,19.75,20.0625,1.4060239791870117,12097700,2000-02-24
20.125,20.1875,19.625,19.625,1.3753628730773926,11480500,2000-02-25
19.8125,20.3125,19.8125,20.0625,1.4060239791870117,10884600,2000-02-28
20.0625,20.4375,20.0625,20.1875,1.4147846698760986,13524800,2000-02-29
20.1875,21.5,19.625,20.4375,1.4323049783706665,21707100,2000-03-01
20.4375,20.8125,20.0,20.125,1.4104046821594238,11165200,2000-03-02
20.0,20.625,19.75,20.3125,1.423545002937317,13358800,2000-03-03
20.75,20.875,19.5625,19.875,1.3928838968276978,13047100,2000-03-06
19.875,20.0,19.5,19.5625,1.3709837198257446,12009900,2000-03-07
19.625,19.75,19.1875,19.25,1.349082112312317,11810100,2000-03-08
19.25,19.5,19.125,19.5,1.366602897644043,8739200,2000-03-09
19.375,19.4375,19.0625,19.0625,1.3359417915344238,10848100,2000-03-10
19.25,20.0,19.125,19.875,1.3928838968276978,10914000,2000-03-13
19.8125,19.8125,19.25,19.46875,1.364412546157837,11983600,2000-03-14
19.3125,20.375,19.25,20.125,1.4104046821594238,13071300,2000-03-15
20.125,20.5,20.0625,20.25,1.453839659690857,13253000,2000-03-16
20.375,20.375,19.5,20.25,1.453839659690857,16220400,2000-03-17
19.875,20.25,19.8125,19.9375,1.4314041137695312,14039000,2000-03-20
19.5,22.125,19.0,20.3125,1.4583269357681274,34490700,2000-03-21
20.3125,20.5625,19.3125,19.4375,1.395506739616394,16078100,2000-03-22
19.5,19.6875,19.3125,19.5,1.399994134902954,13839800,2000-03-23
19.5625,19.875,19.5,19.8125,1.4224296808242798,10308500,2000-03-24
19.8125,19.875,19.5,19.609375,1.407846212387085,8924600,2000-03-27
19.5,19.75,19.3125,19.5625,1.4044811725616455,12453400,2000-03-28
19.5625,19.625,19.125,19.125,1.373071551322937,11687300,2000-03-29
20.0,21.5625,19.734375,21.5,1.543583631515503,27460700,2000-03-30
21.9375,22.0625,20.75,20.75,1.4897375106811523,15234000,2000-03-31
21.75,23.0,21.5,22.8125,1.6378132104873657,16940200,2000-04-03
23.0,23.75,21.1875,22.1875,1.5929416418075562,17620000,2000-04-04
22.0625,22.5625,22.0,22.375,1.6064032316207886,10017900,2000-04-05
22.8125,23.5625,22.5,22.9375,1.646787405014038,16373400,2000-04-06
23.25,23.625,21.9375,22.5,1.6153780221939087,24520100,2000-04-07
22.0,22.25,21.0,22.0,1.579480528831482,14618200,2000-04-10
21.75,21.9375,21.5,21.75,1.5615317821502686,7584900,2000-04-11
21.875,22.625,21.6875,21.875,1.5705060958862305,9034400,2000-04-12
22.0,22.5625,21.8125,22.3125,1.6019163131713867,7523800,2000-04-13
21.875,22.5625,20.9375,21.125,1.516660451889038,12374300,2000-04-14
21.0,21.3125,20.375,21.25,1.5256341695785522,12204000,2000-04-17
21.1875,21.375,20.4375,20.6875,1.4852498769760132,8273300,2000-04-18
21.125,21.4375,20.5625,20.8125,1.4942240715026855,6850900,2000-04-19
20.8125,21.5625,20.8125,21.375,1.534609079360962,6405400,2000-04-20
21.25,22.0,21.125,21.5625,1.5480706691741943,10140100,2000-04-24
21.1875,22.3125,21.0625,22.0,1.579480528831482,15395900,2000-04-25
22.0,22.4375,21.8125,22.3125,1.6019163131713867,9686300,2000-04-26
22.0625,22.3125,21.875,22.0,1.579480528831482,12650800,2000-04-27
22.0,22.0625,21.1875,21.875,1.5705060958862305,11423000,2000-04-28
22.0,23.625,22.0,23.5625,1.6916602849960327,13061100,2000-05-01
23.5625,24.5625,23.5,23.8125,1.709608554840088,14630900,2000-05-02
23.9375,24.5625,23.25,23.25,1.6692228317260742,12418300,2000-05-03
23.5,23.75,23.125,23.3125,1.6737109422683716,6502600,2000-05-04
23.3125,23.875,23.0,23.5,1.687172293663025,8200000,2000-05-05
23.6875,24.3125,23.5625,24.1875,1.7365310192108154,11874400,2000-05-08
24.3125,24.375,23.5,23.625,1.6961464881896973,6749700,2000-05-09
23.6875,24.25,23.625,23.75,1.7051206827163696,10495000,2000-05-10
24.0,24.0625,22.8125,23.5,1.687172293663025,14226500,2000-05-11
23.0,24.5,23.0,24.3125,1.7455053329467773,9742000,2000-05-12
25.1875,27.375,25.1875,27.375,1.9653750658035278,27539500,2000-05-15
27.1875,27.875,26.8125,27.4375,1.969863772392273,19342100,2000-05-16
27.125,28.1875,27.125,27.25,1.9564017057418823,16411200,2000-05-17
27.0,27.5625,26.25,26.3125,1.8890948295593262,10395000,2000-05-18
26.0,27.8125,26.0,27.5,1.9743506908416748,11828300,2000-05-19
27.625,27.625,27.0,27.375,1.9653750658035278,9816600,2000-05-22
27.125,27.6875,27.125,27.25,1.9564017057418823,8747700,2000-05-23
27.25,28.625,27.25,28.5625,2.0506324768066406,14062800,2000-05-24
28.75,28.75,27.75,28.0,2.0102486610412598,10078400,2000-05-25
27.8125,28.0,27.375,27.4375,1.969863772392273,4619200,2000-05-26
27.3125,27.4375,26.375,26.4375,1.8980683088302612,6861100,2000-05-30
26.4375,26.8125,26.0,26.125,1.8756330013275146,8084000,2000-05-31
26.125,26.8125,26.0,26.4375,1.8980683088302612,6200000,2000-06-01
26.4375,26.5,24.875,25.25,1.8128119707107544,12477700,2000-06-02
25.0625,25.8125,25.0625,25.5,1.8307608366012573,5787400,2000-06-05
25.5,25.8125,25.125,25.8125,1.8531968593597412,6130800,2000-06-06
25.8125,26.9375,25.8125,26.75,1.9205050468444824,6549700,2000-06-07
26.375,27.125,25.875,27.0,1.9384527206420898,6339900,2000-06-08
26.9375,27.4375,26.625,27.0,1.9384527206420898,4545200,2000-06-09
27.0625,27.9375,26.6875,27.75,1.9922987222671509,6119300,2000-06-12
27.125,27.8125,27.125,27.375,1.9653750658035278,6577700,2000-06-13
27.25,27.5625,27.125,27.4375,1.969863772392273,4319400,2000-06-14
27.125,27.625,27.125,27.5625,1.9788376092910767,7506500,2000-06-15
26.8125,27.125,25.5,25.5,1.8632087707519531,16252000,2000-06-16
26.0,26.1875,25.625,25.8125,1.8860418796539307,8941400,2000-06-19
26.0625,26.0625,25.0625,25.125,1.8358091115951538,5488500,2000-06-20
25.25,25.375,24.25,25.0,1.8266754150390625,8566800,2000-06-21
24.75,25.0,23.25,23.9375,1.749042272567749,12642700,2000-06-22
23.875,23.9375,23.0625,23.4375,1.712509036064148,9698200,2000-06-23
26.0,27.5,25.5625,27.1875,1.9865096807479858,20455200,2000-06-26
27.0,28.125,26.375,27.5,2.009343385696411,15830000,2000-06-27
27.5625,27.625,25.625,26.09375,1.906592607498169,9728900,2000-06-28
25.9375,27.125,25.9375,27.0625,1.9773768186569214,10068300,2000-06-29
27.0,27.0,25.9375,26.5625,1.940842866897583,12456500,2000-06-30
26.8125,27.4375,26.75,27.1875,1.9865096807479858,4378700,2000-07-03
27.4375,28.0625,27.3125,27.875,2.0367424488067627,8108600,2000-07-05
27.6875,28.25,27.625,27.8125,2.0321767330169678,6630800,2000-07-06
27.9375,27.9375,26.625,26.8125,1.9591095447540283,6105700,2000-07-07
27.0,27.0625,26.5625,27.0,1.9728089570999146,6040500,2000-07-10
27.0,27.0,25.75,25.9375,1.895176887512207,7147500,2000-07-11
25.9375,26.4375,24.9375,25.25,1.8449419736862183,8862900,2000-07-12
25.1875,25.3125,24.625,24.875,1.817542314529419,7947700,2000-07-13
24.25,25.875,23.0,24.5,1.7901426553726196,18210000,2000-07-14
24.4375,24.5625,23.25,23.625,1.726207971572876,14723500,2000-07-17
23.5625,24.625,23.5,24.0625,1.758175015449524,9314100,2000-07-18
25.25,25.8125,24.5,25.0,1.8266754150390625,9603100,2000-07-19
25.25,25.625,24.9375,25.5,1.8632087707519531,5972100,2000-07-20
25.25,25.5,25.09375,25.25,1.8449419736862183,5775900,2000-07-21
25.375,25.375,24.75,24.8125,1.812975287437439,3983900,2000-07-24
25.0,26.0625,24.9375,26.0,1.8997423648834229,5579700,2000-07-25
25.125,26.125,25.125,25.1875,1.840376615524292,7519400,2000-07-26
25.3125,25.75,25.3125,25.625,1.8723430633544922,3889800,2000-07-27
25.4375,25.6875,25.1875,25.6875,1.8769088983535767,5633800,2000-07-28
25.5625,25.9375,25.1875,25.25,1.8449419736862183,5978900,2000-07-31
25.25,25.75,25.25,25.75,1.8814753293991089,4545800,2000-08-01
25.5625,26.0625,25.4375,25.9375,1.895176887512207,5780600,2000-08-02
25.6875,26.5,25.5625,26.4375,1.9317092895507812,6812400,2000-08-03
26.3125,26.8125,25.75,26.625,1.9454092979431152,5021800,2000-08-04
26.625,28.125,26.5,28.0,2.0458765029907227,9336200,2000-08-07
27.6875,28.625,27.625,28.5,2.0824103355407715,9165400,2000-08-08
28.25,28.375,27.875,27.875,2.0367424488067627,5414900,2000-08-09
28.0,29.1875,27.8125,28.5,2.0824103355407715,9140100,2000-08-10
30.0,31.875,30.0,31.25,2.283344030380249,25322200,2000-08-11
31.25,32.25,30.875,31.875,2.329012393951416,13479000,2000-08-14
31.5,32.875,31.125,32.4375,2.3701119422912598,10397400,2000-08-15
32.25,34.0,32.25,34.0,2.4842801094055176,9824800,2000-08-16
33.0,34.0,32.8125,33.875,2.475146532058716,12042500,2000-08-17
33.125,33.5,32.0,32.0,2.3381447792053223,8542300,2000-08-18
31.875,32.25,31.5,32.1875,2.351844549179077,6954800,2000-08-21
32.3125,32.4375,31.5,31.8125,2.324444532394409,4684100,2000-08-22
31.6875,32.25,31.0,31.0,2.2650790214538574,4593500,2000-08-23
31.5,32.125,31.375,31.75,2.319878578186035,4244400,2000-08-24
31.5,32.1875,31.5,32.0625,2.3427116870880127,2934900,2000-08-25
31.9375,32.375,31.75,31.875,2.329012393951416,3049100,2000-08-28
31.625,31.6875,30.625,30.875,2.255943775177002,4676800,2000-08-29
30.5625,30.875,29.5,30.5,2.2285451889038086,7178200,2000-08-30
30.0,30.375,29.375,29.75,2.173743486404419,7200400,2000-08-31
29.9375,29.9375,29.1875,29.25,2.1372103691101074,6290900,2000-09-01
29.4375,30.3125,29.375,29.6875,2.169177532196045,6276300,2000-09-05
30.0,30.0625,29.625,29.75,2.173743486404419,5241900,2000-09-06
29.75,30.0625,29.6875,29.75,2.173743486404419,5761600,2000-09-07
29.6875,29.9375,29.25,29.5,2.1554768085479736,5904800,2000-09-08
29.3125,29.8125,29.3125,29.6875,2.169177532196045,4301000,2000-09-11
29.625,29.75,29.5,29.6875,2.169177532196045,5451300,2000-09-12
29.1875,29.5,27.75,28.125,2.092364549636841,9137000,2000-09-13
