Open,High,Low,Close,Adj Close,Volume,Date
27.46875,28.0,27.0,27.15625,22.985401153564453,63933000,2000-02-02
27.6875,28.5,27.125,28.34375,23.990514755249023,55533200,2000-02-03
28.8125,29.125,28.40625,28.90625,24.46661949157715,40916000,2000-02-04
29.65625,30.0,29.4375,29.96875,25.36593246459961,44691200,2000-02-07
30.375,30.71875,29.5,29.78125,25.20723533630371,55718000,2000-02-08
30.03125,30.65625,29.40625,29.96875,25.36593246459961,52471600,2000-02-09
30.0,31.3125,29.0,31.15625,26.371047973632812,45288600,2000-02-10
31.25,32.375,29.375,29.84375,25.2601318359375,55774000,2000-02-11
30.4375,31.125,29.3125,31.09375,26.318151473999023,37599800,2000-02-14
30.8125,31.59375,29.5625,30.6875,25.974294662475586,47971400,2000-02-15
30.5,31.28125,30.0625,30.625,25.921390533447266,33489200,2000-02-16
30.875,31.375,30.0,30.8125,26.080093383789062,40392600,2000-02-17
30.84375,31.0,29.1875,29.28125,24.784029006958008,63888400,2000-02-18
29.5625,30.71875,28.15625,29.65625,25.101430892944336,75546200,2000-02-22
30.09375,31.6328125,29.8125,31.53125,26.688451766967773,69664400,2000-02-23
31.59375,32.53125,30.125,30.96875,26.212345123291016,70963200,2000-02-24
30.9375,35.5,30.9375,35.3125,29.888959884643555,103186600,2000-02-25
35.625,38.25,34.125,34.3125,29.042537689208984,122316600,2000-02-28
36.6875,37.21875,35.5625,37.125,31.423076629638672,55586400,2000-02-29
36.875,37.25,35.375,35.75,30.259260177612305,44934400,2000-03-01
36.75,36.78125,33.9375,34.25,28.989643096923828,52311000,2000-03-02
35.5625,37.5625,35.0859375,37.5,31.7404842376709,47974400,2000-03-03
37.40625,38.46875,36.1875,37.875,32.05787658691406,45520600,2000-03-06
38.3125,40.0,37.1875,37.46875,31.714046478271484,53982200,2000-03-07
38.6875,41.78125,37.5,41.5625,35.17903518676758,62781200,2000-03-08
42.15625,42.5,40.0625,42.0,35.549346923828125,56476400,2000-03-09
42.0,42.03125,40.125,40.8125,34.544219970703125,44699800,2000-03-10
39.25,41.8125,38.3984375,39.375,33.3275032043457,65803200,2000-03-13
40.9375,41.875,38.25,38.5,32.58689498901367,72364000,2000-03-14
42.0,42.5,38.5,39.3125,33.27461624145508,144810400,2000-03-15
40.34375,41.28125,38.34375,40.96875,34.676483154296875,95532400,2000-03-16
40.875,41.0,39.75,39.90625,33.77717208862305,66055200,2000-03-17
40.25,40.3125,38.78125,39.0625,33.06301498413086,47183600,2000-03-20
38.9375,40.4375,38.0,40.34375,34.14746856689453,52621400,2000-03-21
40.5,42.1875,39.4375,42.03125,35.57579040527344,53197600,2000-03-22
41.5625,44.0,41.28125,43.4375,36.76606369018555,50803800,2000-03-23
43.40625,44.84375,43.21875,43.5,36.8189582824707,52821600,2000-03-24
44.53125,44.65625,43.46875,44.21875,37.42732620239258,32597200,2000-03-27
43.8125,45.0,42.75,43.28125,36.63380813598633,36039200,2000-03-28
43.03125,43.0625,41.03125,41.25,34.91453552246094,51966200,2000-03-29
39.25,42.25,39.0,39.21875,33.19525909423828,70986000,2000-03-30
40.09375,40.78125,38.0,39.03125,33.03655242919922,79842000,2000-03-31
39.3125,40.3125,37.5,38.4375,32.53398895263672,71598000,2000-04-03
39.0625,39.0625,32.5390625,37.96875,32.13724136352539,123633800,2000-04-04
36.625,40.5,36.2734375,39.125,33.11590576171875,73736800,2000-04-05
40.3125,41.71875,40.0625,41.09375,34.78227615356445,62408200,2000-04-06
41.84375,43.625,41.5,43.5625,36.871864318847656,46764600,2000-04-07
43.75,43.8125,41.125,41.25,34.91453552246094,56241200,2000-04-10
40.09375,40.8125,38.40625,38.6875,32.7455940246582,70983800,2000-04-11
38.96875,40.0,36.46875,36.5625,30.94696807861328,67133000,2000-04-12
37.4375,38.75,35.875,35.96875,30.44441032409668,63206800,2000-04-13
34.9609375,35.640625,30.125,31.25,26.45039939880371,109951400,2000-04-14
30.25,37.4375,30.0859375,37.40625,31.661121368408203,115304800,2000-04-17
37.78125,39.53125,36.875,39.46875,33.40685272216797,78738800,2000-04-18
39.3125,39.78125,37.125,37.28125,31.555326461791992,46184200,2000-04-19
36.90625,37.75,34.9375,35.40625,29.968305587768555,50397800,2000-04-20
33.6875,36.34375,33.5,36.21875,30.656017303466797,59725600,2000-04-24
37.4375,38.1875,36.3125,37.78125,31.978546142578125,61764200,2000-04-25
38.0625,38.90625,35.53125,36.09375,30.55021858215332,47788800,2000-04-26
35.03125,38.78125,34.96875,38.65625,32.71914291381836,52101000,2000-04-27
39.25,40.0,39.0625,39.96875,33.83006286621094,41696600,2000-04-28
39.9375,40.9375,39.375,39.84375,33.72425079345703,37093400,2000-05-01
39.46875,39.75,38.6875,38.90625,32.93074417114258,35341000,2000-05-02
38.4375,38.5625,36.0625,37.90625,32.084327697753906,49603200,2000-05-03
37.65625,38.46875,36.5,37.125,31.423076629638672,39899800,2000-05-04
37.0,38.5,36.875,38.40625,32.507545471191406,35289600,2000-05-05
37.65625,38.0,36.03125,36.15625,30.60310935974121,36528400,2000-05-08
36.84375,37.125,35.625,36.0,30.470876693725586,43535200,2000-05-09
35.46875,36.5625,33.75,33.8125,28.619333267211914,71169800,2000-05-10
34.46875,36.1875,34.0,36.1875,30.62955665588379,46590200,2000-05-11
36.65625,38.21875,36.53125,37.09375,31.396621704101562,39038200,2000-05-12
37.21875,38.5,35.3125,38.5,32.58689498901367,41971800,2000-05-15
38.8125,39.875,38.53125,39.59375,33.51264953613281,38261400,2000-05-16
38.875,39.9375,38.125,39.09375,33.089439392089844,33993600,2000-05-17
39.15625,39.375,36.21875,36.53125,30.920509338378906,46444600,2000-05-18
36.0,37.0,34.75,35.03125,29.650907516479492,52228800,2000-05-19
35.03125,35.125,31.375,33.90625,28.69868278503418,91156000,2000-05-22
33.5,34.25,31.1875,31.3125,26.503307342529297,58574000,2000-05-23
30.8828125,32.25,29.0625,32.125,27.191011428833008,85195200,2000-05-24
32.75,35.40625,32.5,33.21875,28.11678123474121,80958000,2000-05-25
33.40625,34.75,32.53125,33.5,28.35483169555664,28903800,2000-05-26
34.4375,37.09375,34.28125,37.09375,31.396621704101562,38933000,2000-05-30
36.625,38.21875,35.875,35.9375,30.41796112060547,50939800,2000-05-31
36.96875,38.9375,36.75,38.9375,32.95720672607422,53401000,2000-06-01
40.25,40.75,39.25,40.09375,33.93587875366211,57964800,2000-06-02
39.625,41.0,39.5,40.46875,34.253265380859375,38507200,2000-06-05
40.25,40.75,38.125,38.53125,32.613346099853516,40020000,2000-06-06
38.375,40.125,37.78125,40.0,33.856529235839844,34080800,2000-06-07
40.9375,41.375,40.125,41.1875,34.86162185668945,46768600,2000-06-08
41.4375,41.875,40.9375,41.34375,34.993873596191406,32975200,2000-06-09
41.28125,41.40625,40.1875,40.28125,34.094566345214844,24206000,2000-06-12
39.9921875,40.875,39.03125,40.84375,34.57067108154297,37229400,2000-06-13
40.9375,41.0,39.375,39.5,33.43332290649414,33191800,2000-06-14
39.625,41.3125,39.5625,41.25,34.91453552246094,36786800,2000-06-15
40.9375,41.875,40.53125,40.9375,34.65003204345703,41904400,2000-06-16
41.03125,43.03125,40.625,43.0,36.39576721191406,51077200,2000-06-19
43.46875,43.8125,42.25,43.0234375,36.415592193603516,57192600,2000-06-20
40.40625,43.6875,40.15625,43.09375,36.47509765625,108053800,2000-06-21
42.3125,42.625,40.6875,40.75,34.491336822509766,42105600,2000-06-22
40.40625,40.7421875,39.28125,39.75,33.6449089050293,40643000,2000-06-23
40.125,41.71875,39.625,41.34375,34.993873596191406,38942400,2000-06-26
41.1875,41.96875,40.84375,41.125,34.80873489379883,28581600,2000-06-27
41.03125,42.5,40.84375,41.46875,35.09968948364258,32104800,2000-06-28
41.03125,41.5625,39.78125,40.4375,34.22682189941406,35751800,2000-06-29
40.1875,42.25,40.0,42.03125,35.57579040527344,38093000,2000-06-30
40.5625,40.875,39.4375,40.09375,33.93587875366211,42136200,2000-07-03
38.40625,38.8125,36.09375,36.15625,30.60310935974121,94634200,2000-07-05
35.875,37.9375,35.875,37.8125,32.004981994628906,50533000,2000-07-06
37.96875,38.5,37.75,37.9375,32.11079406738281,31480200,2000-07-07
37.3125,37.75,36.4375,37.0625,31.370174407958984,43957600,2000-07-10
36.8125,37.625,35.5625,36.15625,30.60310935974121,42121400,2000-07-11
36.71875,37.5625,36.5,37.34375,31.608230590820312,34368400,2000-07-12
37.875,38.3125,37.375,37.875,32.05787658691406,41625400,2000-07-13
38.09375,38.25,37.5625,38.0625,32.21659469604492,31712000,2000-07-14
37.65625,39.0,37.03125,38.0625,32.21659469604492,32388800,2000-07-17
37.84375,38.3125,37.03125,37.09375,31.396621704101562,29967000,2000-07-18
37.5,37.96875,36.5,36.875,31.211469650268555,31558600,2000-07-19
37.40625,39.5,37.375,39.0625,33.06301498413086,35382000,2000-07-20
38.71875,38.84375,37.53125,37.71875,31.925634384155273,30925000,2000-07-21
38.5625,39.3125,37.46875,37.5,31.7404842376709,38060200,2000-07-24
37.9375,38.25,37.15625,38.0,32.16368865966797,27118200,2000-07-25
37.40625,39.0,37.03125,38.375,32.4810905456543,31826400,2000-07-26
37.96875,39.0,37.5,37.53125,31.766935348510742,32539000,2000-07-27
37.5625,38.21875,35.53125,36.1875,30.62955665588379,33203400,2000-07-28
35.875,37.75,35.6875,37.59375,31.819826126098633,34406400,2000-07-31
37.59375,37.9375,36.4375,36.5625,30.94696807861328,30190800,2000-08-01
36.5,37.625,36.1875,36.5625,30.94696807861328,30315000,2000-08-02
36.40625,38.75,35.8125,38.71875,32.77205276489258,44941200,2000-08-03
39.15625,41.15625,39.0625,40.78125,34.51777267456055,73211600,2000-08-04
40.4375,41.1875,40.375,40.9375,34.65003204345703,40751400,2000-08-07
40.5,41.625,40.40625,41.5,35.126129150390625,34931800,2000-08-08
41.75,42.140625,40.59375,40.6875,34.438419342041016,30846000,2000-08-09
40.71875,41.1875,40.0,40.03125,33.88296890258789,24436000,2000-08-10
39.96875,40.96875,39.625,40.5625,34.332611083984375,22106800,2000-08-11
40.09375,41.28125,39.9375,41.1875,34.86162185668945,21862200,2000-08-14
40.96875,41.78125,40.5625,40.625,34.385528564453125,31208800,2000-08-15
40.6875,41.125,40.53125,40.59375,34.35906982421875,22698200,2000-08-16
40.4375,42.03125,40.40625,41.96875,35.52289581298828,30085000,2000-08-17
41.75,42.375,40.5625,40.65625,34.41196823120117,31121200,2000-08-18
41.0625,41.6875,40.3828125,41.59375,35.205474853515625,20295600,2000-08-21
41.4375,42.09375,41.09375,41.78125,35.36418533325195,23251600,2000-08-22
41.46875,41.5625,40.5,41.4375,35.0732307434082,25104800,2000-08-23
41.4375,42.53125,41.34375,42.34375,35.84028244018555,40413200,2000-08-24
42.34375,43.40625,42.25,42.3125,35.81383514404297,26866600,2000-08-25
42.5,43.96875,42.46875,43.375,36.71316146850586,25833600,2000-08-28
43.40625,44.6328125,43.28125,43.875,37.13636779785156,37678600,2000-08-29
43.84375,44.40625,43.5625,44.125,37.34796142578125,27073400,2000-08-30
44.21875,45.5,44.21875,45.46875,38.48532485961914,39840000,2000-08-31
