Open,High,Low,Close,Adj Close,Volume,Date
49.875,50.0,49.15625,49.3125,27.563106536865234,3920800,2000-02-02
49.90625,49.90625,48.34375,48.90625,27.336029052734375,6259600,2000-02-03
48.8125,48.84375,47.0,47.375,26.48013687133789,7647800,2000-02-04
47.0,47.40625,46.28125,46.625,26.060937881469727,6464400,2000-02-07
47.0,47.9375,46.40625,47.875,26.759607315063477,6787800,2000-02-08
47.625,47.9375,46.875,47.0,26.270544052124023,6255800,2000-02-09
46.875,47.34375,45.03125,45.71875,25.55438232421875,5267800,2000-02-10
45.65625,46.96875,45.65625,46.875,26.20067596435547,5335000,2000-02-11
46.84375,46.90625,45.5,45.9375,25.676654815673828,5252200,2000-02-14
46.25,47.90625,46.0625,47.875,26.759607315063477,6864000,2000-02-15
47.90625,48.125,46.5,47.0234375,26.283641815185547,5314600,2000-02-16
47.0,47.5,46.5,47.09375,26.322948455810547,4682400,2000-02-17
46.90625,47.21875,46.0,46.8203125,26.170108795166016,4651600,2000-02-18
46.15625,46.71875,45.03125,46.4375,25.956130981445312,5226800,2000-02-22
46.4375,46.4375,45.0625,45.3125,25.327306747436523,5357000,2000-02-23
45.1875,45.4375,43.28125,44.25,24.73343849182129,7223200,2000-02-24
44.375,44.5,42.5625,42.5625,23.790210723876953,7177200,2000-02-25
42.90625,45.0,42.5,44.1875,24.698497772216797,7081600,2000-02-28
44.75,44.9375,43.625,43.9375,24.558765411376953,6661800,2000-02-29
44.0,44.34375,43.4375,44.125,24.663564682006836,4153600,2000-03-01
44.0,44.21875,43.34375,43.65625,24.401559829711914,3565800,2000-03-02
43.90625,44.90625,43.5,44.21875,24.71595573425293,4902200,2000-03-03
44.1875,44.21875,43.3125,43.71875,24.436492919921875,3668600,2000-03-06
29.0,36.1875,28.625,30.5,17.04790496826172,137287200,2000-03-07
30.5,30.84375,28.5625,29.0,16.20948028564453,74584200,2000-03-08
29.25,29.75,28.25,28.875,16.139610290527344,34217200,2000-03-09
28.5625,28.875,26.375,26.875,15.02171802520752,48561600,2000-03-10
26.875,28.625,26.625,28.625,15.99986743927002,35996800,2000-03-13
28.71875,29.0,27.5625,27.875,15.580666542053223,20742000,2000-03-14
28.21875,29.25,27.3125,29.25,16.349220275878906,24737400,2000-03-15
29.84375,30.25,29.375,29.9375,16.73349380493164,27405200,2000-03-16
29.9375,29.9375,28.5,28.8125,16.104686737060547,22202400,2000-03-17
29.1875,29.515625,28.71875,29.0625,16.244417190551758,11856000,2000-03-20
28.59375,28.75,28.0625,28.5,15.93000602722168,14933000,2000-03-21
28.625,28.84375,27.6875,28.5,15.93000602722168,15490200,2000-03-22
27.96875,28.4375,27.78125,28.09375,15.702933311462402,13621800,2000-03-23
28.21875,28.25,27.5625,28.21875,15.772798538208008,14311600,2000-03-24
28.125,28.5,27.5625,27.625,15.440925598144531,11909400,2000-03-27
27.59375,28.5625,27.59375,28.5,15.93000602722168,12057600,2000-03-28
28.59375,29.375,28.5625,29.34375,16.401620864868164,15731600,2000-03-29
29.46875,30.0625,29.0,29.0,16.20948028564453,16008000,2000-03-30
29.75,29.75,28.125,28.375,15.860146522521973,12033600,2000-03-31
28.375,30.0,28.375,29.75,16.628690719604492,10071400,2000-04-03
30.4375,32.0,30.0,31.75,17.74658966064453,27514000,2000-04-04
31.34375,31.8125,30.78125,30.78125,17.205108642578125,13620000,2000-04-05
31.0,31.46875,30.5,31.375,17.5369873046875,7827000,2000-04-06
31.6875,31.875,31.25,31.71875,17.729116439819336,7794800,2000-04-07
31.96875,33.0,31.875,33.0,18.44527816772461,11747000,2000-04-10
32.8125,33.40625,31.875,33.21875,18.567554473876953,10197600,2000-04-11
33.96875,36.375,33.8125,34.65625,19.371036529541016,20645800,2000-04-12
34.75,34.9375,33.59375,34.75,19.423433303833008,11353400,2000-04-13
34.0,34.125,31.0,31.5,17.60685157775879,17381800,2000-04-14
31.4375,34.5625,31.375,34.5,19.28369903564453,15054000,2000-04-17
34.28125,34.28125,32.6875,33.03125,18.548768997192383,14387600,2000-04-18
33.15625,33.875,32.78125,33.03125,18.548768997192383,7923200,2000-04-19
33.0625,34.5,33.0625,34.46875,19.35599136352539,8139200,2000-04-20
34.46875,35.5,34.25,35.25,19.794708251953125,8723200,2000-04-24
35.25,35.25,31.71875,32.125,18.039852142333984,20658400,2000-04-25
31.625,31.6875,29.9375,30.375,17.057140350341797,24605400,2000-04-26
30.0,31.125,29.625,30.4375,17.092235565185547,15193000,2000-04-27
30.46875,30.46875,29.5625,29.875,16.7763614654541,10627400,2000-04-28
29.90625,30.21875,29.375,29.8515625,16.76319694519043,7527600,2000-05-01
29.71875,30.03125,29.5,29.90625,16.793920516967773,5692200,2000-05-02
30.3125,30.8125,30.15625,30.3125,17.02203941345215,7259400,2000-05-03
30.28125,30.84375,30.0,30.21875,16.969404220581055,6600800,2000-05-04
30.125,30.4375,29.90625,30.4375,17.092235565185547,4403000,2000-05-05
30.0625,30.6875,30.03125,30.59375,17.17997932434082,5588600,2000-05-08
30.625,31.53125,30.625,31.375,17.618690490722656,8452800,2000-05-09
31.65625,32.40625,31.46875,32.09375,18.022300720214844,8208000,2000-05-10
32.1875,32.59375,31.625,32.5,18.250436782836914,6666800,2000-05-11
32.5,32.78125,31.8125,32.0625,18.0047607421875,4255800,2000-05-12
31.9375,32.625,31.65625,32.4375,18.21533966064453,4648000,2000-05-15
32.4375,32.65625,31.9375,32.25,18.11005210876465,6308800,2000-05-16
32.25,32.5,31.875,32.5,18.250436782836914,6044400,2000-05-17
32.375,32.65625,32.25,32.375,18.180240631103516,5166400,2000-05-18
32.125,32.59375,32.03125,32.53125,18.267982482910156,5963800,2000-05-19
32.59375,32.6875,32.15625,32.4375,18.21533966064453,6186200,2000-05-22
32.1875,32.59375,31.875,32.1875,18.0749454498291,5295400,2000-05-23
32.28125,33.125,32.1875,32.9375,18.496118545532227,8813600,2000-05-24
32.8125,33.0,32.375,32.96875,18.51365852355957,6617400,2000-05-25
32.875,33.21875,32.8125,33.125,18.60140609741211,4463400,2000-05-26
33.15625,33.1875,32.875,33.0625,18.566307067871094,4370000,2000-05-30
33.0,33.4375,32.78125,33.25,18.671600341796875,4208800,2000-05-31
33.0625,33.1875,32.6875,32.8125,18.425914764404297,7701000,2000-06-01
32.6875,32.6875,31.75,32.0,17.969661712646484,10462600,2000-06-02
32.0,32.0,31.25,31.65625,17.776622772216797,7586600,2000-06-05
31.4375,31.84375,31.3125,31.625,17.759078979492188,4348200,2000-06-06
31.4375,31.9375,30.9375,30.9375,17.373010635375977,6278000,2000-06-07
29.3125,30.0,27.9375,28.75,16.144620895385742,45193400,2000-06-08
28.40625,28.75,27.90625,28.5,16.004226684570312,17979000,2000-06-09
28.5,28.59375,28.03125,28.1875,15.828746795654297,9321800,2000-06-12
