Open,High,Low,Close,Adj Close,Volume,Date
43.0,43.125,42.5,42.5,13.962089538574219,6675100,2000-02-02
43.0,43.1875,41.3125,42.0,13.797829627990723,7703800,2000-02-03
42.0,42.375,41.5625,42.0,13.797829627990723,6773000,2000-02-04
41.375,42.3125,41.0625,41.875,13.756760597229004,5804500,2000-02-07
42.5,43.0,42.0,42.0625,13.818365097045898,5669800,2000-02-08
42.3125,42.8125,42.0,42.625,14.003152847290039,6809500,2000-02-09
42.375,42.4375,41.9375,42.125,13.838888168334961,5151200,2000-02-10
42.0,42.0625,39.75,40.4375,13.284512519836426,5575700,2000-02-11
39.5,41.5,39.4375,40.875,13.428238868713379,8459100,2000-02-14
40.0,41.0,39.5625,40.6875,13.366636276245117,8191900,2000-02-15
40.375,40.6875,38.75,39.0625,12.832798957824707,8475100,2000-02-16
38.9375,40.0,38.0,40.0,13.140783309936523,9273600,2000-02-17
38.0625,38.25,36.0,38.25,12.565875053405762,13922400,2000-02-18
37.25,37.3125,35.5625,36.5,11.990970611572266,14056000,2000-02-22
36.0,36.5,34.8125,35.75,11.744580268859863,12876300,2000-02-23
35.4375,35.875,34.8125,35.5,11.662445068359375,12888000,2000-02-24
36.0,36.6875,34.9375,35.4375,11.641912460327148,11357400,2000-02-25
35.75,37.5,35.75,37.0,12.155224800109863,11264900,2000-02-28
37.1875,38.125,37.125,37.75,12.401611328125,8579000,2000-02-29
40.0625,42.0,39.75,42.0,13.797829627990723,15273600,2000-03-01
43.0,46.0,42.8125,45.25,14.86551284790039,14977200,2000-03-02
45.5,46.0,44.1875,45.5625,14.968175888061523,8890700,2000-03-03
44.5625,44.5625,42.75,43.375,14.249536514282227,6434200,2000-03-06
43.5625,44.5,41.875,41.875,13.756760597229004,6848900,2000-03-07
41.875,42.0625,41.375,41.625,13.674633026123047,6801600,2000-03-08
41.375,41.625,40.625,41.5625,13.654098510742188,5970700,2000-03-09
41.5625,42.5,41.4375,42.0,13.797829627990723,7409900,2000-03-10
41.25,44.0,41.0625,43.6875,14.352204322814941,6477800,2000-03-13
43.75,43.75,42.0,42.125,13.838888168334961,6635300,2000-03-14
42.625,43.0,42.3125,42.5,13.962089538574219,7035600,2000-03-15
43.9375,45.5,42.9375,45.125,14.824445724487305,9511100,2000-03-16
45.375,46.8125,45.125,45.75,15.029773712158203,9068200,2000-03-17
45.125,45.75,44.1875,44.4375,14.59859561920166,4634400,2000-03-20
44.5625,45.375,43.8125,45.25,14.86551284790039,4397500,2000-03-21
44.375,44.9375,43.0,43.3125,14.229010581970215,5046800,2000-03-22
42.4375,44.0,42.375,43.5625,14.311136245727539,5530300,2000-03-23
43.0625,43.6875,42.5625,43.0,14.126344680786133,5129800,2000-03-24
43.125,43.625,42.4375,43.1875,14.187938690185547,5878800,2000-03-27
42.6875,43.375,42.4375,42.5,13.962089538574219,6264600,2000-03-28
42.9375,43.875,41.9375,42.25,13.879951477050781,6818400,2000-03-29
43.0,43.375,41.5625,41.625,13.674633026123047,8871800,2000-03-30
42.5,43.0,42.0,42.125,13.838888168334961,7637900,2000-03-31
42.5,44.875,42.4375,44.75,14.701255798339844,7712000,2000-04-03
45.0,47.1875,44.75,46.0,15.111899375915527,10787700,2000-04-04
46.0,47.125,45.875,46.3125,15.21456241607666,8541900,2000-04-05
46.0625,47.3125,46.0,46.609375,15.396537780761719,5801500,2000-04-06
47.0,47.1875,45.3125,46.375,15.319108963012695,5166700,2000-04-07
46.0,46.4375,45.5625,46.25,15.277817726135254,4222800,2000-04-10
46.3125,48.25,46.0625,47.25,15.608153343200684,6522900,2000-04-11
47.9375,49.0,47.0,47.0,15.525572776794434,7787600,2000-04-12
47.3125,47.3125,46.0,47.0,15.525572776794434,5746000,2000-04-13
45.625,46.625,42.0,42.625,14.080377578735352,7487000,2000-04-14
43.5,43.5625,40.875,41.875,13.832626342773438,7506700,2000-04-17
41.125,41.9375,40.4375,41.5,13.708751678466797,6746600,2000-04-18
41.4375,42.625,41.125,41.9375,13.85327434539795,7169800,2000-04-19
42.0,42.375,40.9375,41.1875,13.6055269241333,3875900,2000-04-20
41.1875,42.4375,41.0,42.25,13.95649528503418,4906400,2000-04-24
42.8125,45.4375,42.4375,44.9375,14.844265937805176,9328400,2000-04-25
45.0,45.1875,43.5,44.0,14.534574508666992,7447300,2000-04-26
43.75,44.25,43.0,43.25,14.286831855773926,7162000,2000-04-27
43.5,44.3125,43.25,43.8125,14.472641944885254,7246500,2000-04-28
44.125,45.125,43.6875,44.625,14.741037368774414,7139300,2000-05-01
44.5,44.5,41.75,42.375,13.997788429260254,7203000,2000-05-02
42.3125,42.6875,41.6875,41.9375,13.85327434539795,4745300,2000-05-03
42.0,42.0,40.8125,41.0625,13.564229011535645,4526200,2000-05-04
41.0625,43.1875,41.0625,43.0,14.204249382019043,4670100,2000-05-05
42.625,42.9375,41.875,42.875,14.162960052490234,3999300,2000-05-08
42.375,43.5,41.875,42.3125,13.977151870727539,4813900,2000-05-09
42.5,46.0,42.25,45.125,14.906195640563965,8298300,2000-05-10
45.3125,45.9375,45.1875,45.5625,15.050724983215332,5161300,2000-05-11
44.6875,45.0,44.1875,44.84375,14.813291549682617,3479800,2000-05-12
44.375,46.75,44.0,46.0,15.19523811340332,4819000,2000-05-15
46.5,46.9375,45.3125,45.6875,15.092002868652344,4458800,2000-05-16
45.1875,45.4375,44.8125,45.3125,14.968146324157715,3362500,2000-05-17
45.0625,45.5625,43.9375,44.25,14.617161750793457,3673600,2000-05-18
42.875,43.6875,42.375,42.6875,14.101012229919434,5748300,2000-05-19
43.625,43.625,41.75,42.5,14.039084434509277,4492800,2000-05-22
42.25,42.4375,41.75,41.8125,13.811978340148926,4506800,2000-05-23
42.0625,43.3125,42.0625,43.125,14.245545387268066,4963900,2000-05-24
42.5,43.1875,41.5625,42.0625,13.894570350646973,4467500,2000-05-25
42.0625,43.0625,42.0625,42.625,14.080377578735352,3364600,2000-05-26
43.25,44.25,42.75,44.25,14.617161750793457,4185900,2000-05-30
44.0,44.3125,43.25,43.6875,14.431351661682129,4418000,2000-05-31
44.125,44.875,44.0,44.0,14.534574508666992,4145300,2000-06-01
45.0,45.4375,44.75,45.0,14.864908218383789,5281100,2000-06-02
45.3125,45.3125,44.3125,44.3125,14.637801170349121,3314100,2000-06-05
44.6875,46.375,44.625,45.3125,14.968146324157715,5289900,2000-06-06
45.25,46.75,45.0625,46.375,15.319108963012695,4645500,2000-06-07
46.375,47.3125,46.3125,47.0,15.525572776794434,4517900,2000-06-08
47.25,48.125,47.125,48.125,15.897195816040039,5086400,2000-06-09
47.375,47.6875,46.625,46.8125,15.463626861572266,3894000,2000-06-12
46.5,48.0625,46.5,48.0,15.855915069580078,4192000,2000-06-13
48.875,50.3125,48.5625,50.0,16.51656723022461,8273000,2000-06-14
49.375,49.9375,48.125,48.6875,16.083003997802734,6229700,2000-06-15
48.625,48.875,47.1875,47.25,15.608153343200684,8192900,2000-06-16
47.25,48.6875,47.25,47.5,15.690738677978516,5087700,2000-06-19
47.875,47.9375,47.0,47.1875,15.587510108947754,3829000,2000-06-20
47.25,48.8125,47.125,48.125,15.897195816040039,4606800,2000-06-21
48.0,49.125,47.875,49.125,16.22751808166504,4331000,2000-06-22
48.75,49.125,48.25,48.5625,16.041717529296875,2769500,2000-06-23
48.5625,49.3125,47.0625,47.375,15.649444580078125,4338500,2000-06-26
48.0,49.0,46.25,46.5625,15.381052017211914,8427500,2000-06-27
46.5625,46.875,44.125,44.921875,14.83910083770752,6938100,2000-06-28
44.125,46.25,44.0,45.5625,15.050724983215332,7219500,2000-06-29
44.875,46.0,43.234375,44.0,14.534574508666992,15147400,2000-06-30
44.125,46.625,44.0625,46.5625,15.381052017211914,3245900,2000-07-03
46.75,46.8125,45.25,45.75,15.11266040802002,5174300,2000-07-05
45.5625,45.6875,43.5,43.625,14.491159439086914,4184500,2000-07-06
43.9375,45.4375,43.9375,44.6875,14.844097137451172,4375100,2000-07-07
45.3125,45.8125,44.4375,44.8125,14.885625839233398,3349100,2000-07-10
44.4375,45.125,44.125,44.375,14.740288734436035,3976800,2000-07-11
44.5,45.25,44.5,44.9375,14.927139282226562,2566800,2000-07-12
45.1875,45.875,45.125,45.75,15.197033882141113,4010900,2000-07-13
45.75,45.875,44.625,45.375,15.072463989257812,4196600,2000-07-14
44.875,44.875,43.25,43.28125,14.376962661743164,5377200,2000-07-17
43.4375,44.0625,42.875,43.5,14.449638366699219,5651100,2000-07-18
44.4375,44.4375,43.25,43.625,14.491159439086914,4164100,2000-07-19
44.125,45.5625,43.0,43.125,14.3250732421875,5914000,2000-07-20
43.25,44.0,42.4375,43.0,14.283555030822754,4278400,2000-07-21
42.75,43.6875,42.6875,43.1875,14.345830917358398,4297900,2000-07-24
43.4375,44.3125,43.375,44.0,14.615728378295898,4182100,2000-07-25
43.9375,44.125,43.125,43.125,14.3250732421875,5807100,2000-07-26
43.5,43.6875,42.625,42.8125,14.221271514892578,4954700,2000-07-27
42.25,43.1875,42.1875,42.5,14.117462158203125,4718600,2000-07-28
42.5625,43.4375,42.3125,42.5625,14.138223648071289,4205200,2000-07-31
42.625,44.0,42.5625,43.6875,14.511924743652344,4417200,2000-08-01
44.0,44.75,43.8125,44.3125,14.719531059265137,5915000,2000-08-02
44.375,44.5,43.75,44.0,14.615728378295898,5796500,2000-08-03
44.0,44.125,43.5,43.9375,14.594964027404785,5642900,2000-08-04
43.375,44.5625,43.375,44.375,14.740288734436035,4180100,2000-08-07
43.625,43.875,42.0,42.5,14.117462158203125,8636300,2000-08-08
42.6875,42.875,41.3125,41.6875,13.847573280334473,6266300,2000-08-09
41.8125,42.5,41.8125,42.3125,14.05517578125,4548300,2000-08-10
42.625,43.5,42.0,42.5625,14.138223648071289,3998500,2000-08-11
42.0625,42.625,41.5625,41.875,13.909846305847168,3774700,2000-08-14
42.375,42.6875,42.0,42.0,13.951375007629395,3258100,2000-08-15
42.5,42.625,41.0,41.3125,13.723003387451172,4172500,2000-08-16
40.75,40.875,38.75,39.5,13.120931625366211,12535100,2000-08-17
39.5625,39.9375,38.4375,39.3125,13.058650970458984,8491300,2000-08-18
40.1875,40.25,39.4375,40.0625,13.307781219482422,6455800,2000-08-21
40.3125,40.375,39.625,39.625,13.162463188171387,5927500,2000-08-22
39.9375,40.625,39.875,40.1875,13.349298477172852,4470300,2000-08-23
40.625,41.125,40.375,40.5,13.453109741210938,5077300,2000-08-24
40.75,41.1875,40.3125,41.1875,13.68148136138916,4135100,2000-08-25
41.4375,42.625,41.3125,42.125,13.992898941040039,6803800,2000-08-28
