Open,High,Low,Close,Adj Close,Volume,Date
5.828125,6.0625,5.773437976837158,5.929687976837158,4.697661399841309,5572800,2000-02-02
5.914062976837158,5.984375,5.820312976837158,5.984375,4.74098539352417,3973600,2000-02-03
5.984375,5.984375,5.828125,5.835937976837158,4.623390197753906,12485600,2000-02-04
5.828125,5.828125,5.585937976837158,5.65625,4.4810380935668945,6455200,2000-02-07
5.625,5.625,4.515625,4.625,3.664053440093994,65707200,2000-02-08
4.5625,4.5625,4.046875,4.21875,3.342210054397583,62571200,2000-02-09
4.171875,4.351562976837158,4.109375,4.21875,3.342210054397583,25032800,2000-02-10
4.265625,4.3125,4.140625,4.25,3.3669674396514893,12644800,2000-02-11
4.1875,4.257812976837158,4.015625,4.039062976837158,3.199857234954834,17859200,2000-02-14
4.007812976837158,4.015625,3.78125,3.804687976837158,3.014178514480591,30056000,2000-02-15
3.804687976837158,3.84375,3.65625,3.6875,2.9213387966156006,22678400,2000-02-16
3.664062976837158,3.734375,3.601562976837158,3.625,2.8718247413635254,14977600,2000-02-17
3.609375,3.640625,3.421875,3.5,2.772796392440796,26087200,2000-02-18
3.578125,3.59375,3.375,3.375,2.6737680435180664,12847200,2000-02-22
3.53125,3.5625,3.492187976837158,3.507812976837158,2.7789862155914307,12624800,2000-02-23
3.5,3.507812976837158,3.328125,3.382812976837158,2.6799583435058594,16156800,2000-02-24
3.375,3.382812976837158,3.3125,3.320312976837158,2.630444288253784,14830400,2000-02-25
3.367187976837158,3.53125,3.351562976837158,3.484375,2.760417938232422,16385600,2000-02-28
3.484375,3.640625,3.484375,3.554687976837158,2.81612229347229,12575200,2000-02-29
3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.785175085067749,9884800,2000-03-01
3.546875,3.742187976837158,3.515625,3.679687976837158,2.9151508808135986,11260800,2000-03-02
3.757812976837158,3.78125,3.640625,3.671875,2.908961534500122,6912800,2000-03-03
3.6875,3.703125,3.523437976837158,3.5625,2.8223116397857666,7684800,2000-03-06
3.59375,3.601562976837158,3.460937976837158,3.484375,2.760417938232422,9532000,2000-03-07
3.40625,3.453125,3.375,3.40625,2.698526382446289,10000000,2000-03-08
3.390625,3.40625,3.226562976837158,3.34375,2.6490108966827393,14059200,2000-03-09
3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.6613895893096924,12566400,2000-03-10
3.390625,3.65625,3.3125,3.59375,2.84706711769104,20965600,2000-03-13
3.625,3.765625,3.53125,3.609375,2.8594470024108887,18244000,2000-03-14
3.578125,4.1875,3.570312976837158,4.125,3.2679386138916016,25912800,2000-03-15
4.117187976837158,4.75,3.921875,4.46875,3.546715021133423,17427200,2000-03-16
4.328125,4.515625,4.015625,4.25,3.3731000423431396,30021600,2000-03-17
4.039062976837158,4.171875,4.039062976837158,4.125,3.273890495300293,14386400,2000-03-20
4.140625,4.179687976837158,4.03125,4.140625,3.286292314529419,13809600,2000-03-21
4.28125,4.3125,4.179687976837158,4.21875,3.3482978343963623,11780000,2000-03-22
4.203125,4.328125,4.15625,4.25,3.3731000423431396,12538400,2000-03-23
4.25,4.3125,4.210937976837158,4.234375,3.36069917678833,7305600,2000-03-24
4.5,4.53125,4.375,4.492187976837158,3.5653183460235596,16704800,2000-03-27
4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.6521270275115967,9060800,2000-03-28
4.601562976837158,4.90625,4.601562976837158,4.875,3.869144916534424,17080800,2000-03-29
4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.838142156600952,13088800,2000-03-30
4.84375,5.0,4.804687976837158,4.953125,3.931149482727051,15036800,2000-03-31
5.125,5.125,5.0,5.0,3.9683525562286377,14220800,2000-04-03
5.0,5.015625,4.546875,4.867187976837158,3.8629443645477295,12149600,2000-04-04
4.9375,5.0625,4.859375,4.898437976837158,3.887746572494507,5654400,2000-04-05
4.914062976837158,5.21875,4.914062976837158,5.195312976837158,4.123368740081787,11058400,2000-04-06
5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.25977897644043,12285600,2000-04-07
5.351562976837158,5.398437976837158,5.25,5.375,4.265982627868652,6696800,2000-04-10
5.484375,5.71875,5.484375,5.640625,4.476797103881836,18799200,2000-04-11
5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.40859317779541,9212800,2000-04-12
5.5625,5.648437976837158,5.46875,5.492187976837158,4.358987808227539,9680000,2000-04-13
5.3125,5.40625,5.109375,5.328125,4.228775978088379,17863200,2000-04-14
5.359375,5.375,5.109375,5.25,4.1667704582214355,12481600,2000-04-17
5.226562976837158,5.4375,5.117187976837158,5.296875,4.203973293304443,11352000,2000-04-18
5.421875,5.734375,5.375,5.507812976837158,4.371391296386719,9402400,2000-04-19
5.515625,5.546875,5.46875,5.492187976837158,4.358987808227539,6341600,2000-04-20
5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.284581184387207,7215200,2000-04-24
5.390625,5.726562976837158,5.359375,5.703125,4.526401519775391,6885600,2000-04-25
5.65625,5.65625,5.398437976837158,5.484375,4.352786540985107,4333600,2000-04-26
5.375,5.445312976837158,5.328125,5.414062976837158,4.296982765197754,3830400,2000-04-27
5.5625,5.617187976837158,5.390625,5.429687976837158,4.309383392333984,7720000,2000-04-28
5.429687976837158,5.890625,5.421875,5.820312976837158,4.619411468505859,8130400,2000-05-01
5.789062976837158,5.789062976837158,5.578125,5.65625,4.489200115203857,4469600,2000-05-02
5.40625,5.460937976837158,5.203125,5.296875,4.203973293304443,8126400,2000-05-03
5.375,5.5,5.3125,5.34375,4.241175651550293,6128800,2000-05-04
5.34375,5.414062976837158,5.21875,5.34375,4.241175651550293,4955200,2000-05-05
5.34375,5.484375,5.328125,5.382812976837158,4.272181510925293,6868000,2000-05-08
5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.284581184387207,6644000,2000-05-09
5.3125,5.328125,5.195312976837158,5.28125,4.191572189331055,4293600,2000-05-10
5.28125,5.34375,5.257812976837158,5.335937976837158,4.234974384307861,2653600,2000-05-11
5.25,5.351562976837158,5.21875,5.351562976837158,4.247377872467041,2688000,2000-05-12
5.359375,5.554687976837158,5.28125,5.515625,4.377591133117676,5956000,2000-05-15
5.484375,5.59375,5.453125,5.523437976837158,4.383789539337158,3246400,2000-05-16
5.453125,5.460937976837158,5.140625,5.164062976837158,4.098565578460693,5001600,2000-05-17
5.171875,5.257812976837158,5.03125,5.09375,4.042758464813232,7704000,2000-05-18
4.976562976837158,5.023437976837158,4.796875,5.0,3.9683525562286377,9682400,2000-05-19
5.0,5.140625,4.890625,4.953125,3.931149482727051,5794400,2000-05-22
4.96875,5.210937976837158,4.734375,5.164062976837158,4.098565578460693,11746400,2000-05-23
5.25,5.59375,5.25,5.4375,4.315582275390625,13967200,2000-05-24
5.46875,5.492187976837158,5.390625,5.421875,4.303184986114502,8943200,2000-05-25
5.4375,5.53125,5.390625,5.445312976837158,4.321784496307373,4872000,2000-05-26
5.4375,5.546875,5.210937976837158,5.53125,4.3899922370910645,5676800,2000-05-30
5.515625,5.515625,5.078125,5.359375,4.253579139709473,7727200,2000-05-31
5.390625,5.429687976837158,5.335937976837158,5.40625,4.29078483581543,4212800,2000-06-01
5.546875,5.59375,5.484375,5.53125,4.3899922370910645,4600000,2000-06-02
5.53125,5.609375,5.445312976837158,5.523437976837158,4.383789539337158,3837600,2000-06-05
5.5,5.5,5.1875,5.25,4.1667704582214355,3589600,2000-06-06
