Open,High,Low,Close,Adj Close,Volume,Date
437.34375,439.6875,427.5,433.125,262.62811279296875,1318920,2000-02-02
433.59375,435.0,412.5,422.34375,256.8023986816406,1900267,2000-02-03
426.5625,433.125,406.40625,410.625,249.67689514160156,1466240,2000-02-04
414.84375,421.40625,406.40625,407.8125,247.96685791015625,1244160,2000-02-07
414.84375,421.40625,413.4375,420.0,255.37734985351562,1320587,2000-02-08
413.4375,418.125,404.53125,406.40625,247.1117706298828,1265280,2000-02-09
408.75,413.90625,397.5,402.65625,244.83164978027344,1124307,2000-02-10
406.40625,413.90625,396.5625,405.0,246.2566375732422,1326307,2000-02-11
406.875,409.21875,390.46875,405.0,246.2566375732422,1153773,2000-02-14
396.5625,412.03125,395.15625,411.5625,250.2468719482422,1403133,2000-02-15
405.9375,411.5625,397.96875,402.1875,244.54661560058594,910360,2000-02-16
406.875,410.625,391.40625,393.75,239.41612243652344,1287480,2000-02-17
393.28125,395.15625,374.53125,385.78125,234.57095336914062,2039120,2000-02-18
385.3125,392.8125,375.0,382.5,232.5757293701172,1947453,2000-02-22
381.5625,387.65625,378.75,382.03125,232.29075622558594,1555347,2000-02-23
375.0,377.8125,360.0,369.375,224.59521484375,3156653,2000-02-24
370.3125,380.15625,353.4375,360.0,218.8948211669922,1884933,2000-02-25
371.25,379.6875,367.5,367.5,223.45516967773438,3225133,2000-02-28
378.75,390.9375,377.34375,388.125,235.99612426757812,2547773,2000-02-29
399.375,399.375,384.375,387.1875,235.4259796142578,1671987,2000-03-01
389.53125,390.0,375.0,386.25,234.85597229003906,1161320,2000-03-02
401.25,403.59375,396.5625,400.78125,243.69154357910156,1851347,2000-03-03
405.0,406.875,382.96875,391.40625,237.9910430908203,1241707,2000-03-06
396.09375,396.5625,377.8125,377.8125,229.72560119628906,1145400,2000-03-07
380.625,382.03125,368.90625,378.75,230.29559326171875,1180720,2000-03-08
367.96875,377.8125,363.75,377.8125,229.72560119628906,1507347,2000-03-09
373.59375,380.15625,365.625,367.5,223.45516967773438,1227107,2000-03-10
359.53125,374.53125,358.125,374.53125,227.73040771484375,1928827,2000-03-13
375.9375,377.8125,369.375,373.125,226.87535095214844,1192147,2000-03-14
369.84375,391.875,366.5625,391.875,238.27606201171875,2380000,2000-03-15
402.1875,427.5,395.625,420.9375,255.9473114013672,3432440,2000-03-16
424.21875,433.125,420.9375,427.5,259.9376525878906,1960440,2000-03-17
420.9375,430.78125,414.84375,421.40625,256.2323913574219,1368040,2000-03-20
422.34375,436.40625,417.1875,435.46875,264.7829284667969,2067453,2000-03-21
436.875,442.5,432.1875,440.625,267.9181823730469,1489867,2000-03-22
440.625,463.59375,435.9375,462.65625,281.3141174316406,2188560,2000-03-23
463.59375,467.8125,447.1875,454.21875,276.1836242675781,1836480,2000-03-24
454.21875,462.65625,437.34375,450.46875,273.9035339355469,1287347,2000-03-27
443.4375,464.0625,442.96875,457.5,278.1788330078125,1432693,2000-03-28
457.5,460.3125,446.25,455.625,277.038818359375,1127707,2000-03-29
450.9375,457.5,440.15625,457.5,278.1788330078125,1165987,2000-03-30
450.46875,455.625,443.4375,449.0625,273.0484619140625,1165853,2000-03-31
450.0,468.28125,449.0625,465.0,282.73919677734375,1635680,2000-04-03
465.0,473.90625,420.0,442.5,269.0582580566406,2371267,2000-04-04
440.625,446.25,435.0,440.15625,267.6330261230469,1242960,2000-04-05
446.25,449.0625,441.09375,444.84375,270.4833984375,850773,2000-04-06
448.125,450.0,441.09375,442.5,269.0582580566406,946347,2000-04-07
442.5,469.6875,441.5625,466.875,283.8791809082031,1570227,2000-04-10
465.9375,475.78125,460.3125,475.78125,289.2945251464844,1530827,2000-04-11
481.40625,490.78125,469.21875,472.5,287.2994689941406,2113693,2000-04-12
472.5,472.5,461.25,469.21875,285.3043518066406,1447773,2000-04-13
457.03125,457.03125,427.96875,435.0,264.4978332519531,2168360,2000-04-14
429.375,448.59375,425.625,444.375,270.1983642578125,1990613,2000-04-17
447.1875,472.5,444.84375,465.9375,283.30926513671875,1495307,2000-04-18
465.46875,465.9375,431.71875,447.1875,271.90838623046875,2383360,2000-04-19
456.5625,459.375,448.125,459.375,279.3189392089844,1038427,2000-04-20
454.6875,465.9375,453.75,463.59375,281.8841247558594,1076920,2000-04-24
467.34375,483.75,466.875,483.75,294.139892578125,1270547,2000-04-25
475.78125,480.9375,465.0,468.75,285.0193786621094,1122773,2000-04-26
460.3125,464.53125,451.40625,461.25,281.1787414550781,1119120,2000-04-27
469.6875,470.15625,442.03125,442.5,269.7488098144531,1106813,2000-04-28
451.40625,465.0,442.96875,452.34375,275.7496032714844,895467,2000-05-01
452.8125,463.125,448.59375,458.4375,279.46435546875,828907,2000-05-02
456.09375,469.6875,448.125,450.9375,274.892333984375,1189093,2000-05-03
448.59375,452.8125,435.46875,439.6875,268.0342712402344,1250440,2000-05-04
434.53125,449.53125,434.53125,446.71875,272.3207092285156,800613,2000-05-05
444.84375,453.28125,442.5,448.125,273.17791748046875,973013,2000-05-08
452.8125,456.5625,441.5625,446.25,272.0347900390625,947107,2000-05-09
438.28125,443.90625,422.8125,423.28125,258.03302001953125,1285667,2000-05-10
432.65625,445.78125,427.5,441.5625,269.1772766113281,1112933,2000-05-11
441.5625,457.03125,437.34375,451.40625,275.1780090332031,1167787,2000-05-12
452.34375,472.96875,449.53125,471.5625,287.4653625488281,1219827,2000-05-15
473.90625,475.3125,459.375,462.65625,282.0360107421875,1153960,2000-05-16
462.1875,468.75,456.5625,457.96875,279.17864990234375,943093,2000-05-17
465.0,472.96875,460.3125,461.71875,281.4645690917969,1080640,2000-05-18
456.5625,460.3125,451.40625,457.03125,278.6069641113281,1020707,2000-05-19
460.3125,462.1875,446.71875,459.84375,280.3216552734375,855747,2000-05-22
457.5,474.375,457.5,467.34375,284.89361572265625,1079240,2000-05-23
464.0625,473.90625,452.34375,460.3125,280.60723876953125,1673520,2000-05-24
450.9375,457.5,435.9375,439.21875,267.74847412109375,1550400,2000-05-25
435.46875,440.15625,427.96875,436.875,266.3197326660156,1184347,2000-05-26
446.25,456.09375,444.375,452.34375,275.7496032714844,944813,2000-05-30
454.6875,466.40625,454.21875,466.40625,284.3220520019531,995707,2000-05-31
472.5,481.875,469.6875,474.84375,289.46563720703125,1467267,2000-06-01
493.125,501.5625,491.71875,499.6875,304.61041259765625,1509587,2000-06-02
493.59375,499.21875,492.1875,498.28125,303.7530212402344,1043333,2000-06-05
494.0625,494.53125,480.0,486.09375,296.32354736328125,895613,2000-06-06
490.3125,499.21875,484.6875,497.8125,303.46734619140625,970613,2000-06-07
496.40625,496.875,481.40625,483.75,294.8948059082031,946040,2000-06-08
487.03125,492.65625,478.125,480.0,292.6087951660156,858200,2000-06-09
483.28125,487.03125,478.125,480.0,292.6087951660156,688467,2000-06-12
484.6875,491.25,477.1875,489.84375,298.60968017578125,870480,2000-06-13
490.78125,507.1875,489.84375,503.4375,306.8963317871094,1204307,2000-06-14
503.90625,504.375,485.15625,486.5625,296.609375,1337400,2000-06-15
486.5625,490.3125,463.59375,470.15625,286.6081237792969,1961267,2000-06-16
472.5,484.6875,471.09375,482.34375,294.0375061035156,964533,2000-06-19
486.5625,488.4375,476.71875,482.8125,294.3232727050781,847160,2000-06-20
475.3125,475.78125,468.75,468.75,285.7508239746094,913320,2000-06-21
468.75,472.03125,453.28125,466.875,284.60791015625,934240,2000-06-22
465.46875,471.09375,461.71875,464.0625,282.8933410644531,832653,2000-06-23
469.6875,480.9375,466.40625,480.0,292.6087951660156,992840,2000-06-26
480.0,484.21875,476.71875,479.53125,292.3231201171875,756427,2000-06-27
481.40625,487.96875,472.5,481.40625,293.4661865234375,894800,2000-06-28
470.15625,480.9375,469.6875,469.6875,286.322265625,860493,2000-06-29
469.21875,472.5,450.0,451.875,275.4638366699219,1727213,2000-06-30
455.15625,471.09375,454.21875,468.28125,285.4650573730469,588493,2000-07-03
472.03125,482.34375,470.15625,474.375,289.1798095703125,1003160,2000-07-05
470.625,481.40625,462.1875,479.0625,292.03741455078125,992133,2000-07-06
482.34375,490.3125,480.46875,488.90625,298.0380859375,1081573,2000-07-07
489.375,494.0625,487.5,489.375,298.32391357421875,761293,2000-07-10
493.59375,504.375,489.84375,501.5625,305.75335693359375,956453,2000-07-11
504.375,511.875,501.5625,501.5625,305.75335693359375,1078080,2000-07-12
502.96875,507.1875,495.0,499.6875,304.61041259765625,691467,2000-07-13
501.5625,510.0,500.625,510.0,310.8968811035156,784040,2000-07-14
510.0,513.28125,491.25,497.8125,303.46734619140625,1069587,2000-07-17
494.0625,501.09375,489.84375,500.15625,304.8961486816406,642413,2000-07-18
496.875,512.8125,496.875,510.0,310.8968811035156,913013,2000-07-19
511.40625,530.15625,511.40625,529.21875,322.6126403808594,1219253,2000-07-20
529.6875,540.0,524.53125,531.5625,324.04150390625,1630733,2000-07-21
529.6875,536.71875,523.125,530.625,323.47003173828125,873067,2000-07-24
532.03125,532.96875,522.65625,528.28125,322.041259765625,948493,2000-07-25
530.625,531.5625,521.71875,522.1875,318.3263244628906,995280,2000-07-26
524.53125,531.09375,521.25,524.53125,319.7552185058594,707920,2000-07-27
522.1875,523.59375,507.1875,515.15625,314.040283203125,732587,2000-07-28
515.15625,529.21875,505.3125,528.75,322.32684326171875,1111453,2000-07-31
532.03125,532.5,525.46875,528.75,322.32684326171875,887253,2000-08-01
528.75,534.84375,525.9375,532.5,324.61297607421875,841733,2000-08-02
529.6875,538.59375,527.8125,534.84375,326.89813232421875,1112933,2000-08-03
537.65625,552.1875,530.625,551.25,336.92578125,1139173,2000-08-04
550.3125,558.28125,540.46875,552.65625,337.78521728515625,1027227,2000-08-07
550.78125,551.25,540.9375,546.09375,333.774169921875,752973,2000-08-08
540.9375,552.65625,535.78125,544.6875,332.9146423339844,843933,2000-08-09
545.15625,546.09375,532.03125,533.90625,326.3250732421875,808680,2000-08-10
534.375,547.5,532.03125,543.28125,332.0552978515625,973693,2000-08-11
551.25,556.40625,540.0,555.0,339.2176208496094,714600,2000-08-14
555.9375,557.8125,547.96875,554.53125,338.9310607910156,682013,2000-08-15
556.875,561.09375,544.6875,548.90625,335.49322509765625,855053,2000-08-16
547.5,564.375,546.5625,560.625,342.6556701660156,908027,2000-08-17
564.375,564.84375,556.875,560.859375,342.7989501953125,664240,2000-08-18
562.5,576.5625,561.5625,576.5625,352.3966369628906,1010240,2000-08-21
576.5625,587.34375,571.875,579.84375,354.40228271484375,1517453,2000-08-22
577.5,580.3125,548.7890625,565.3125,345.5207214355469,1024347,2000-08-23
576.5625,578.4375,569.0625,575.625,351.8236389160156,744027,2000-08-24
575.625,583.125,569.0625,569.53125,348.0992736816406,569133,2000-08-25
