Open,High,Low,Close,Adj Close,Volume,Date
65.125,65.125,61.875,63.6875,49.24836349487305,9976900,2000-02-02
64.75,65.0,62.375,64.0,49.4900016784668,7613000,2000-02-03
64.75,66.5,64.125,64.625,49.97331619262695,8069600,2000-02-04
66.5,69.5625,65.125,69.1875,53.50138854980469,9190200,2000-02-07
70.375,72.1875,69.1875,70.5,54.51634979248047,11108300,2000-02-08
71.25,71.5,66.625,66.8125,51.66484832763672,7774100,2000-02-09
67.375,67.5,64.5,65.1875,50.40827560424805,8880100,2000-02-10
65.3125,66.3125,61.9375,62.625,48.42675018310547,8105000,2000-02-11
63.5625,65.875,61.5,65.0625,50.31162643432617,8794600,2000-02-14
65.25,65.75,64.1875,65.0625,50.31162643432617,8358400,2000-02-15
65.125,70.0,64.75,69.875,54.033042907714844,11654800,2000-02-16
70.1875,74.0,69.9375,72.75,56.25620651245117,14842800,2000-02-17
74.5,75.0,69.9375,71.3125,55.14463806152344,14959700,2000-02-18
71.6875,71.9375,66.375,67.5,52.196495056152344,8657100,2000-02-22
68.6875,72.125,67.125,71.4375,55.24129104614258,9098600,2000-02-23
72.125,73.1875,68.453125,72.5625,56.111236572265625,9630100,2000-02-24
73.0,74.0,70.125,73.5625,56.88450622558594,8556500,2000-02-25
72.875,72.875,66.5,68.4375,52.921451568603516,13264800,2000-02-28
70.25,70.5,67.125,68.1875,52.72811508178711,8593500,2000-02-29
67.0,67.25,64.8125,65.0625,50.31162643432617,10212300,2000-03-01
65.3125,67.875,63.0,65.3125,50.50494384765625,12075000,2000-03-02
66.875,67.875,65.0,66.3125,51.27820587158203,10481000,2000-03-03
66.875,66.875,63.3125,64.5625,49.92498016357422,12645900,2000-03-06
65.4375,65.5,60.5,61.0,47.170169830322266,12739800,2000-03-07
63.0,63.375,60.6875,61.375,47.46015167236328,15595000,2000-03-08
61.5625,61.6875,58.875,59.0,45.62360382080078,10935000,2000-03-09
60.0,63.375,58.75,59.5625,46.0585823059082,16043800,2000-03-10
58.1875,60.25,58.0,58.0,44.8503303527832,10081100,2000-03-13
59.875,60.0,51.0625,52.25,40.40395736694336,27589100,2000-03-14
57.1875,59.375,56.0,58.5,45.23696517944336,33529500,2000-03-15
62.5,65.5,61.125,64.75,50.06997299194336,18216200,2000-03-16
64.25,65.1875,62.1875,63.125,48.813377380371094,12260600,2000-03-17
62.25,62.375,56.9375,58.0,44.8503303527832,20278200,2000-03-20
58.125,61.5,55.125,61.125,47.266822814941406,16598600,2000-03-21
61.6875,63.125,60.0,61.75,47.7501220703125,11226000,2000-03-22
58.125,58.5,56.8125,57.6875,44.60866928100586,20064100,2000-03-23
58.25,58.421875,52.75,54.5625,42.19217300415039,21633800,2000-03-24
55.125,61.0,55.125,60.375,46.68686294555664,15924900,2000-03-27
61.25,65.75,60.40625,62.8125,48.57174301147461,18037600,2000-03-28
64.9375,65.875,61.6875,62.25,48.13676834106445,10524700,2000-03-29
61.5625,64.3125,59.0,60.25,46.59020233154297,9182700,2000-03-30
61.625,63.0,59.625,61.375,47.46015167236328,7864600,2000-03-31
61.0,61.9375,58.125,59.375,45.91358947753906,6449800,2000-04-03
60.125,60.125,53.8125,56.4375,43.642066955566406,14755200,2000-04-04
56.3125,62.25,56.0,59.625,46.10689926147461,10977800,2000-04-05
61.890625,64.375,61.5,62.3125,48.18509292602539,10843500,2000-04-06
63.4375,64.375,60.25,60.9375,47.12184143066406,8580600,2000-04-07
62.0,63.75,58.75,58.875,45.526947021484375,9390100,2000-04-10
58.0,60.375,57.0,59.125,45.72026443481445,7586200,2000-04-11
60.125,61.5,58.1875,58.390625,45.152381896972656,7345800,2000-04-12
59.5625,61.375,56.5,57.8125,44.705322265625,8131900,2000-04-13
56.6875,58.0,52.125,52.75,40.79058837890625,12667000,2000-04-14
52.375,54.25,50.0,53.375,41.27389144897461,12355900,2000-04-17
54.765625,58.5,54.125,58.375,45.14030838012695,9480500,2000-04-18
58.4375,59.9375,55.25,56.0,43.30375289916992,9010200,2000-04-19
56.75,57.25,53.1875,54.0,41.7571907043457,7848300,2000-04-20
53.3125,53.796875,50.0,51.3125,39.67900085449219,11779300,2000-04-24
53.1875,54.5625,51.25,54.3125,41.998836517333984,11171500,2000-04-25
52.875,61.296875,52.5,57.25,44.27035903930664,31026200,2000-04-26
55.546875,55.625,52.625,54.125,41.85386276245117,12936000,2000-04-27
55.25,56.375,53.0,56.0,43.30375289916992,12969900,2000-04-28
57.0,57.9375,55.125,55.875,43.20709228515625,7822900,2000-05-01
55.875,57.75,55.390625,56.125,43.40040969848633,8039500,2000-05-02
56.0,56.0625,52.875,53.75,41.56387710571289,6569700,2000-05-03
54.5,57.75,54.375,56.5625,43.73873519897461,7953500,2000-05-04
55.875,59.8125,55.625,59.5625,46.0585823059082,7025100,2000-05-05
59.0,62.6875,57.875,61.875,47.84678268432617,9295600,2000-05-08
61.9375,61.9375,58.75,59.9375,46.348548889160156,6544300,2000-05-09
59.4375,61.0,58.25,59.8125,46.25189208984375,5981400,2000-05-10
60.3125,62.0,59.3125,61.625,47.65346145629883,5714400,2000-05-11
61.875,62.4375,60.875,62.375,48.233436584472656,4738900,2000-05-12
62.125,64.75,61.1875,64.1875,49.635005950927734,6272200,2000-05-15
64.875,65.1875,63.3125,64.6875,50.021636962890625,8408500,2000-05-16
63.625,64.375,62.8125,62.921875,48.656314849853516,4834700,2000-05-17
63.375,63.75,61.0,61.1875,47.315155029296875,4920200,2000-05-18
59.875,60.875,59.625,59.875,46.300228118896484,5703300,2000-05-19
60.1875,60.25,56.25,57.1875,44.222023010253906,10503300,2000-05-22
57.1875,60.0,55.5,55.5625,42.96543884277344,7174300,2000-05-23
56.6875,59.6875,55.9375,59.625,46.10689926147461,8013100,2000-05-24
60.125,62.125,57.75,57.9375,44.80198669433594,6319500,2000-05-25
58.125,59.5,57.0,59.0,45.62360382080078,3271000,2000-05-26
60.3125,63.5625,60.3125,63.375,49.006710052490234,5253800,2000-05-30
63.125,65.0,62.5,63.625,49.20002746582031,7618000,2000-05-31
63.9375,65.25,62.125,64.8125,50.1182975769043,6144000,2000-06-01
66.0,68.5,66.0,67.0,51.809844970703125,10113800,2000-06-02
66.5625,68.8125,66.25,67.0625,51.85816955566406,6382900,2000-06-05
67.3125,69.5,66.125,67.5,52.196495056152344,6327000,2000-06-06
67.9375,68.5,66.4375,68.0,52.58313751220703,3942800,2000-06-07
68.125,68.1875,65.25,65.6875,50.79491424560547,5272200,2000-06-08
