Open,High,Low,Close,Adj Close,Volume,Date
33.75,33.9375,32.9375,33.0,19.257511138916016,3289100,2000-02-02
33.0,33.375,32.625,33.0625,19.293981552124023,3662900,2000-02-03
33.625,34.125,32.625,32.75,19.11161994934082,3885600,2000-02-04
32.875,33.1875,32.25,32.375,18.89278221130371,3999700,2000-02-07
33.3125,33.75,33.0,33.3125,19.43986701965332,5010500,2000-02-08
35.0,35.125,33.75,34.0,19.841064453125,8432500,2000-02-09
34.875,34.875,34.0625,34.625,20.205791473388672,5909500,2000-02-10
35.0,35.125,34.0,34.375,20.059904098510742,5530400,2000-02-11
34.1875,34.5,33.9375,34.0625,19.877544403076172,3493300,2000-02-14
34.0,34.875,34.0,34.1875,19.950489044189453,3909600,2000-02-15
34.125,34.8125,33.9375,34.0,19.841064453125,4606800,2000-02-16
34.5625,34.8125,34.25,34.3125,20.02342414855957,2847700,2000-02-17
34.375,34.75,33.9375,34.25,19.98695945739746,3664500,2000-02-18
34.3125,34.875,34.125,34.6875,20.24226951599121,2929400,2000-02-22
34.3125,34.75,34.0,34.1875,19.950489044189453,3249300,2000-02-23
34.0625,34.375,33.1875,34.0,19.841064453125,3612800,2000-02-24
34.0,34.375,32.6875,32.75,19.11161994934082,4205500,2000-02-25
33.1875,33.875,32.75,33.25,19.403398513793945,3654700,2000-02-28
32.875,33.0625,32.125,32.125,18.74689483642578,4635500,2000-02-29
32.0,32.9375,31.875,32.5625,19.002199172973633,5496400,2000-03-01
32.6875,32.875,31.5625,31.5625,18.41864013671875,5170400,2000-03-02
32.5,32.5,31.3125,31.625,18.45511817932129,4626600,2000-03-03
31.0625,31.4375,30.6875,31.0,18.090391159057617,4457900,2000-03-06
31.0,31.5,29.6875,30.625,17.871557235717773,7053200,2000-03-07
31.0,31.5,30.0625,30.5,17.877408981323242,5159800,2000-03-08
30.75,31.75,30.625,31.375,18.390289306640625,3913200,2000-03-09
31.0625,31.375,30.5,30.75,18.023948669433594,3649100,2000-03-10
30.125,31.1875,30.125,31.125,18.243757247924805,4308000,2000-03-13
30.625,30.75,30.125,30.6875,17.987316131591797,4602900,2000-03-14
30.4375,33.1875,30.3125,33.1875,19.452680587768555,5463800,2000-03-15
33.0,34.1875,32.25,34.0625,19.965559005737305,5410300,2000-03-16
33.0,33.9375,32.8125,33.0,19.3427677154541,4464500,2000-03-17
32.5,33.625,32.25,33.25,19.489309310913086,2643800,2000-03-20
33.375,34.3125,32.625,34.3125,20.11208724975586,5479700,2000-03-21
34.3125,34.375,32.75,33.5,19.635841369628906,3431700,2000-03-22
32.875,34.0,32.75,33.5,19.635841369628906,3792400,2000-03-23
33.0,33.5,32.5625,32.9375,19.30614471435547,3345700,2000-03-24
32.75,32.9375,31.5625,32.359375,18.96727180480957,3397100,2000-03-27
31.6875,33.125,31.5625,32.5,19.049701690673828,4814300,2000-03-28
32.375,33.6875,32.375,33.25,19.489309310913086,4254400,2000-03-29
33.9375,35.9375,33.8125,35.9375,21.0645809173584,6850900,2000-03-30
36.0,36.0625,34.5625,34.875,20.441804885864258,4957600,2000-03-31
34.625,36.375,34.625,36.125,21.17447853088379,4337100,2000-04-03
36.125,37.25,35.4375,36.4375,21.357650756835938,5803400,2000-04-04
37.0,37.375,36.5,36.75,21.54082489013672,4780500,2000-04-05
