Open,High,Low,Close,Adj Close,Volume,Date
52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,42.91897201538086,17714500,2015-02-02
53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,43.43910598754883,20258900,2015-02-03
53.029998779296875,53.5,52.900001525878906,53.029998779296875,43.381839752197266,14435600,2015-02-04
53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,43.90538787841797,13281900,2015-02-05
54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,44.543487548828125,19317000,2015-02-06
54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,44.34715270996094,9739200,2015-02-09
54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,44.64165496826172,12342500,2015-02-10
54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,44.09355163574219,18296800,2015-02-11
54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,44.87889099121094,20159500,2015-02-12
54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,45.26338577270508,18809000,2015-02-13
55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,45.29610824584961,11908600,2015-02-17
55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,44.60075378417969,13231600,2015-02-18
54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,44.633487701416016,10784600,2015-02-19
54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,44.854347229003906,15049100,2015-02-20
54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,45.07522964477539,13715000,2015-02-23
55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,45.29610824584961,11957800,2015-02-24
55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,45.26338577270508,10516900,2015-02-25
55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,45.11613082885742,13579100,2015-02-26
54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,44.82162094116211,12937000,2015-02-27
54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,45.443355560302734,12988500,2015-03-02
55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,45.361549377441406,11759600,2015-03-03
55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,44.84617614746094,16653300,2015-03-04
54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,44.86254119873047,9576100,2015-03-05
54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,44.65802001953125,17298400,2015-03-06
54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,44.72346496582031,11937900,2015-03-09
54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,43.594539642333984,18723200,2015-03-10
53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,43.92994689941406,16612900,2015-03-11
54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,45.4760856628418,26266900,2015-03-12
55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,45.27157211303711,17591400,2015-03-13
55.5,55.81999969482422,55.33000183105469,55.72999954223633,45.590606689453125,15505200,2015-03-16
55.5,55.97999954223633,55.2599983215332,55.90999984741211,45.73786163330078,13107700,2015-03-17
55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,45.95054244995117,20000500,2015-03-18
55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,45.4106330871582,14841100,2015-03-19
55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,45.81966018676758,26487200,2015-03-20
56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,45.63151550292969,16477400,2015-03-23
55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,45.27974319458008,13927400,2015-03-24
55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,44.61711120605469,15413700,2015-03-25
54.349998474121094,54.75,53.970001220703125,54.5,44.58439254760742,15038600,2015-03-26
54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,44.27352523803711,13600300,2015-03-27
54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,44.80526351928711,11706700,2015-03-30
54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,44.50257873535156,13306200,2015-03-31
54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,44.12628173828125,15436900,2015-04-01
53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,44.47804260253906,13498900,2015-04-02
53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,44.240814208984375,10786100,2015-04-06
54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,44.19172286987305,10853700,2015-04-07
53.97999954223633,54.36000061035156,53.83000183105469,54.0,44.17536163330078,9828700,2015-04-08
54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,44.33078384399414,10279400,2015-04-09
54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,44.43714141845703,9531500,2015-04-10
54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,44.65802001953125,14931600,2015-04-13
53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,44.33078384399414,29289600,2015-04-14
54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,44.83799362182617,16899900,2015-04-15
