Open,High,Low,Close,Adj Close,Volume,Date
46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,34.72127914428711,23172300,2015-02-02
47.25,47.970001220703125,47.209999084472656,47.83000183105469,35.3494873046875,21481800,2015-02-03
47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,35.32731628417969,19937400,2015-02-04
48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,35.37165069580078,18762300,2015-02-05
48.25,49.7599983215332,48.0,49.33000183105469,36.45808029174805,47425400,2015-02-06
49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,36.280696868896484,21052900,2015-02-09
49.25,49.560001373291016,49.0099983215332,49.5099983215332,36.59111404418945,15100800,2015-02-10
49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,36.812828063964844,19402900,2015-02-11
49.86000061035156,49.9900016784668,49.25,49.52000045776367,36.5984992980957,20447300,2015-02-12
49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,36.44329833984375,14619600,2015-02-13
48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,36.34722137451172,15363700,2015-02-17
49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,36.169837951660156,13513400,2015-02-18
48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,36.14767074584961,11609800,2015-02-19
48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,36.1920051574707,13481500,2015-02-20
48.939998626708984,49.0,48.540000915527344,48.77000045776367,36.04420471191406,12255700,2015-02-23
48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,36.37677764892578,16307000,2015-02-24
49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,36.36199951171875,11398900,2015-02-25
49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,36.487640380859375,13581400,2015-02-26
49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,36.546775817871094,17571200,2015-02-27
49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,36.561546325683594,10914400,2015-03-02
49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,36.62067794799805,11381400,2015-03-03
49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,36.26592254638672,13870600,2015-03-04
49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,36.15506362915039,9653500,2015-03-05
48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,35.689449310302734,15644900,2015-03-06
48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,35.645103454589844,13119000,2015-03-09
48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,35.11298751831055,18764700,2015-03-10
47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,35.23862075805664,14392800,2015-03-11
47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,36.01463317871094,15806000,2015-03-12
48.5,48.93000030517578,48.470001220703125,48.84000015258789,36.095943450927734,20717400,2015-03-13
48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,36.413734436035156,16111200,2015-03-16
49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,36.17723846435547,15679200,2015-03-17
48.75,49.689998626708984,48.47999954223633,49.540000915527344,36.61328125,17978300,2015-03-18
49.22999954223633,49.5,49.0,49.29999923706055,36.4359016418457,13625000,2015-03-19
49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,36.62805938720703,26280800,2015-03-20
49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,36.68718719482422,13131700,2015-03-23
49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,36.51720428466797,11419600,2015-03-24
49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,36.01463317871094,14915500,2015-03-25
48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,35.785526275634766,17919400,2015-03-26
48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,35.888999938964844,11716500,2015-03-27
48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,36.30287170410156,11157600,2015-03-30
49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,35.94074249267578,12785700,2015-03-31
48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,36.15506362915039,13573600,2015-04-01
48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,36.561546325683594,13344200,2015-04-02
49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,36.6797981262207,14130000,2015-04-06
49.810001373291016,49.810001373291016,49.25,49.27000045776367,36.413734436035156,11498700,2015-04-07
48.75,49.279998779296875,48.689998626708984,49.130001068115234,36.72017288208008,15498600,2015-04-08
48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,36.63048553466797,10810900,2015-04-09
49.040000915527344,49.25,48.939998626708984,49.220001220703125,36.78744125366211,9241900,2015-04-10
49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,36.65290451049805,12235700,2015-04-13
49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,36.75754165649414,11956500,2015-04-14
49.150001525878906,49.5,49.04999923706055,49.38999938964844,36.91449737548828,11055800,2015-04-15
49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,36.82481002807617,11724100,2015-04-16
48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,36.54827117919922,18105100,2015-04-17
49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,36.907020568847656,17062500,2015-04-20
48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,36.75006866455078,33469100,2015-04-21
49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,37.04903030395508,18687000,2015-04-22
49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,37.40779113769531,22580200,2015-04-23
49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,37.39283752441406,17184200,2015-04-24
50.0,50.33000183105469,50.0,50.08000183105469,37.430213928222656,16562300,2015-04-27
50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,37.78148651123047,16342000,2015-04-28
50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,37.721710205078125,13683200,2015-04-29
50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,37.699283599853516,15604900,2015-04-30
50.75,50.77000045776367,50.04999923706055,50.40999984741211,37.676856994628906,13872800,2015-05-01
50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,37.75906753540039,12594800,2015-05-04
50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,37.43768310546875,12646200,2015-05-05
50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,37.101356506347656,15513300,2015-05-06
49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,37.168617248535156,10832400,2015-05-07
50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,37.47505187988281,13264100,2015-05-08
50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,37.220943450927734,9900500,2015-05-11
49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,37.08640670776367,20448900,2015-05-12
49.63999938964844,49.97999954223633,49.5,49.72999954223633,37.168617248535156,16200400,2015-05-13
49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,37.34799575805664,12094600,2015-05-14
50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,37.213462829589844,14083300,2015-05-15
49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,37.071449279785156,15040800,2015-05-18
49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,37.03408432006836,15675100,2015-05-19
49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,37.138729095458984,13583600,2015-05-20
49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,37.295684814453125,15667600,2015-05-21
49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,37.07893753051758,12324400,2015-05-22
49.58000183105469,49.75,49.209999084472656,49.41999816894531,36.936920166015625,17460100,2015-05-26
49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,37.04903030395508,14517400,2015-05-27
49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,37.026611328125,8432800,2015-05-28
49.5,49.63999938964844,49.369998931884766,49.439998626708984,36.95186233520508,14778400,2015-05-29
49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,36.78744125366211,11968000,2015-06-01
49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,36.7276496887207,11094100,2015-06-02
49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,36.68280029296875,17697800,2015-06-03
47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,35.95034408569336,38418900,2015-06-04
47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,35.30009841918945,23574500,2015-06-05
47.25,47.779998779296875,47.04999923706055,47.439998626708984,35.45705032348633,16598600,2015-06-08
47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,35.38231658935547,12295100,2015-06-09
47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,35.47947311401367,13007300,2015-06-10
47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,35.696224212646484,10029700,2015-06-11
47.75,47.75,47.209999084472656,47.25,35.3150520324707,10619100,2015-06-12
47.13999938964844,47.220001220703125,46.93000030517578,47.0,35.12818908691406,10875800,2015-06-15
46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,35.442100524902344,10862000,2015-06-16
47.5,47.5099983215332,46.900001525878906,47.27000045776367,35.329994201660156,18216400,2015-06-17
47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,35.703697204589844,14527300,2015-06-18
